YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2004,1,17,0,17,29,39,Pin,T,0.5553,0.0556,0.1321,0.1877,0.3676,0.6620,2.3101,0.0533,0.1984,28,17,0.0039,0.0000,0.0039,0.0083,0.0122,0.3514,0.3961,44.1029,1.3995,12.0882,6.8194,0.9250,11.1632,0.2146,0.1026,3.5513,2.0053,0.2718,3.2795,2.0323,1.1465,0.1555,1.8768,0.0003,0.0013,-0.0001,-0.0003,0.0019,0.0003,0.0687,0.0498,0.0366,0.0211,0.0115,1.0000,0.8975,0.9850,0.5125,0.8898,1.0000,1.0000,*****,0.4083,11.7687,0.0000,382.8145,0.0000
2004,1,18,0,17,29,39,Pin,T,0.6154,0.1141,0.1978,0.3119,0.3034,0.4931,2.3118,0.0533,0.1984,28,18,0.0212,0.0000,0.0212,0.0068,0.0280,0.8051,0.4047,44.4266,1.3995,12.0882,6.8194,0.9250,11.1632,0.2147,0.1030,3.5513,2.0053,0.2718,3.2795,2.0323,1.1465,0.1555,1.8768,0.0000,0.0000,0.0013,0.0013,0.0000,0.0000,0.1522,0.0355,0.0110,0.0862,0.0270,1.0000,0.8975,0.9850,0.7331,0.9172,1.0000,1.0000,*****,0.4327,12.4599,0.0000,383.1643,0.0000
2004,1,19,0,17,29,39,Pin,T,0.7597,0.0876,0.1923,0.2799,0.4798,0.6316,2.3101,0.0533,0.1984,28,19,0.0019,0.0000,0.0019,0.0113,0.0132,0.3806,0.2799,42.3932,1.3999,12.0899,6.8210,0.9252,11.1647,0.2146,0.1026,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,0.0004,0.0016,-0.0001,-0.0003,0.0024,0.0003,0.1054,0.0771,0.0550,0.0247,0.0177,1.0000,0.8975,0.9850,0.7387,0.8830,1.0000,1.0000,*****,0.2931,8.4367,0.0000,383.0712,0.0000
2004,1,20,0,17,29,39,Pin,T,0.3436,0.1489,0.1328,0.2817,0.0619,0.1802,2.3116,0.0533,0.1984,28,20,0.0289,0.0000,0.0289,0.0033,0.0322,0.9286,0.3257,18.7913,1.3999,12.0899,6.8210,0.9252,11.1647,0.2147,0.1026,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.1207,0.0212,0.0114,0.1063,0.0222,1.0000,0.8975,0.9850,0.4162,0.9407,1.0000,1.0000,*****,0.3579,10.3064,0.0000,383.1643,0.0000
2004,1,21,0,17,29,39,Pin,T,0.1411,0.0059,0.0928,0.0988,0.0423,0.2999,2.3118,0.0533,0.1984,28,21,0.1272,0.0000,0.1272,0.0026,0.1298,3.7552,0.4092,16.4194,1.3999,12.0899,6.8210,0.9252,11.1647,0.2147,0.1030,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,0.0000,0.0000,0.0001,-0.0001,0.0000,0.0000,0.0414,0.0180,0.0109,0.0215,0.0070,1.0000,0.8975,0.9850,0.1309,0.9286,1.0000,1.0000,*****,0.5390,15.5481,0.0000,383.1643,0.0000
2004,1,22,0,17,29,39,Pin,T,0.0000,0.0020,0.0547,0.0567,-0.0567,0.0000,2.3101,0.0533,0.1984,28,22,0.0000,0.0000,0.0000,0.0008,0.0008,0.0219,0.1257,0.0000,1.3994,12.0899,6.8210,0.9252,11.1647,0.2146,0.1026,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,-0.0006,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0198,0.0084,0.0081,0.0170,0.0033,1.0000,0.8975,0.9850,0.0000,0.9666,1.0000,1.0000,*****,0.1265,3.6504,0.6000,383.0378,0.0000
2004,1,23,0,17,29,39,Pin,T,0.0000,0.0000,0.0411,0.0411,-0.0411,0.0000,2.3084,0.0533,0.1984,28,23,0.0000,0.0000,0.0000,0.0010,0.0010,0.0290,0.0000,0.0000,1.3990,12.0899,6.8210,0.9252,11.1647,0.2144,0.1023,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,-0.0004,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0148,0.0046,0.0062,0.0130,0.0025,1.0000,0.8975,0.9850,0.0000,0.9559,1.0000,1.0000,*****,0.0010,3.6575,0.6000,383.0368,0.0000
2004,1,24,0,17,29,39,Pin,T,0.0000,0.0000,0.0368,0.0368,-0.0368,0.0000,2.3067,0.0533,0.1984,28,24,0.0000,0.0000,0.0000,0.0011,0.0011,0.0325,0.0000,0.0000,1.3986,12.0899,6.8210,0.9252,11.1647,0.2142,0.1019,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,-0.0004,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0148,0.0045,0.0048,0.0102,0.0025,1.0000,0.8975,0.9850,0.0000,0.9509,1.0000,1.0000,*****,0.0011,3.6609,0.6000,383.0357,0.0000
2004,1,25,0,17,29,39,Pin,T,0.0000,0.0000,0.0492,0.0492,-0.0492,0.0000,2.3050,0.0533,0.1984,28,25,0.0000,0.0000,0.0000,0.0018,0.0018,0.0521,0.0000,0.0000,1.3981,12.0899,6.8210,0.9252,11.1647,0.2141,0.1016,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,-0.0005,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0244,0.0072,0.0043,0.0091,0.0041,1.0000,0.8975,0.9850,0.0000,0.9231,1.0000,1.0000,*****,0.0018,3.6806,2.2000,383.0339,0.0000
2004,1,26,0,17,29,39,Pin,T,0.1758,0.0000,0.0700,0.0700,0.1057,0.6016,2.3033,0.0533,0.1984,28,26,0.0115,0.0000,0.0115,0.0034,0.0149,0.4325,0.0000,31.1637,1.3992,12.0899,6.8210,0.9252,11.1647,0.2139,0.1013,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,0.0011,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0387,0.0117,0.0042,0.0089,0.0065,1.0000,0.8975,0.9850,0.1176,0.9141,1.0000,1.0000,*****,0.0149,4.0609,0.2347,383.1643,0.0000
2004,1,27,0,17,29,39,Pin,T,0.7796,0.0000,0.1330,0.1330,0.6466,0.8294,2.3118,0.0533,0.1984,28,27,0.2905,0.0000,0.2905,0.0089,0.2994,8.6222,0.0000,72.6119,1.3992,12.0899,6.8210,0.9252,11.1647,0.2147,0.1030,3.5537,2.0077,0.2719,3.2818,2.0326,1.1469,0.1555,1.8771,0.0000,0.0000,0.0030,0.0031,0.0000,0.0000,0.0797,0.0250,0.0048,0.0102,0.0134,1.0000,0.8975,0.9850,0.5732,0.9068,1.0000,1.0000,*****,0.2994,12.2506,0.0000,383.1643,0.0000
2004,1,28,0,17,29,39,Pin,T,0.4457,0.2036,0.1195,0.3231,0.1227,0.2752,2.3101,0.0533,0.1984,28,28,0.2814,0.0000,0.2814,0.0045,0.2859,8.2415,0.3862,27.5687,1.3993,12.0903,6.8214,0.9252,11.1651,0.2146,0.1026,3.5544,2.0084,0.2720,3.2824,2.0327,1.1469,0.1555,1.8772,0.0001,0.0004,-0.0001,-0.0003,0.0006,0.0001,0.0690,0.1222,0.1090,0.0113,0.0116,1.0000,0.8975,0.9850,0.4602,0.9323,1.0000,1.0000,*****,0.6720,19.4206,0.0000,383.1643,0.0000
2004,1,29,0,17,29,39,Pin,T,0.0019,0.0381,0.0749,0.1130,-0.1110,-57.9074,2.3084,0.0533,0.1984,28,29,0.1503,0.0000,0.1503,0.0006,0.1509,4.3686,0.1767,0.0000,1.3982,12.0903,6.8214,0.9252,11.1651,0.2144,0.1023,3.5544,2.0084,0.2720,3.2824,2.0327,1.1469,0.1555,1.8772,-0.0011,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0529,0.0130,0.0053,0.0323,0.0094,1.0000,0.8975,0.9850,0.0033,0.9726,1.0000,1.0000,*****,0.3276,9.4842,0.0000,383.1643,0.0000
2004,1,30,0,17,29,39,Pin,T,0.0000,0.0000,0.0552,0.0552,-0.0552,0.0000,2.3067,0.0533,0.1984,28,30,0.0000,0.0000,0.0000,0.0014,0.0014,0.0403,0.2097,0.0000,1.3976,12.0903,6.8214,0.9252,11.1651,0.2142,0.1019,3.5544,2.0084,0.2720,3.2824,2.0327,1.1469,0.1555,1.8772,-0.0006,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0267,0.0083,0.0051,0.0107,0.0045,1.0000,0.8975,0.9850,0.0000,0.9410,1.0000,1.0000,*****,0.2111,6.1140,15.8000,382.9531,0.0000
2004,1,31,0,21.8029,29.0054,39,Pin,T,0.3035,0.0000,0.0736,0.0736,0.2299,0.7575,2.3050,0.0533,0.1984,28,31,0.0000,0.0000,0.0000,0.0052,0.0052,0.1509,0.0000,44.1010,1.3999,12.0903,6.8182,0.9252,11.1651,0.2141,0.1016,3.5544,2.0044,0.2720,3.2824,2.0327,1.1463,0.1555,1.8772,0.0023,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0391,0.0116,0.0052,0.0111,0.0066,1.0000,0.8975,0.9850,0.1650,0.8984,1.0000,1.0000,*****,0.0052,6.2246,13.3530,383.1643,0.0000
2004,2,1,0,21.8029,29.0054,39,Pin,T,0.9449,0.0000,0.1150,0.1150,0.8299,0.8783,2.3118,0.0533,0.1984,28,32,0.0000,0.0000,0.0000,0.0156,0.0156,0.4496,0.0000,53.2286,1.3999,12.0903,6.8182,0.9252,11.1651,0.2147,0.1030,3.5544,2.0044,0.2720,3.2824,2.0327,1.1463,0.1555,1.8772,0.0000,0.0000,0.0038,0.0040,0.0000,0.0000,0.0659,0.0194,0.0060,0.0127,0.0111,1.0000,0.8975,0.9850,0.5392,0.8609,1.0000,1.0000,*****,0.0156,6.5233,8.4729,383.1643,0.0000
2004,2,2,0,21.8029,29.0054,39,Pin,T,1.1847,0.2656,0.1453,0.4109,0.7738,0.6532,2.3101,0.0533,0.1984,28,33,0.0000,0.0000,0.0000,0.0217,0.0217,0.6239,0.0000,35.7009,1.4005,12.0929,6.8208,0.9254,11.1675,0.2146,0.1026,3.5583,2.0084,0.2723,3.2860,2.0332,1.1469,0.1556,1.8776,0.0006,0.0026,-0.0001,-0.0003,0.0039,0.0005,0.0843,0.1546,0.1429,0.0149,0.0142,1.0000,0.8975,0.9850,0.6838,0.8417,1.0000,1.0000,*****,0.0217,6.6976,2.3511,383.1643,0.0000
2004,2,3,0,21.8029,29.0054,39,Pin,T,1.3043,0.2402,0.1674,0.4076,0.8967,0.6875,2.3118,0.0533,0.1984,28,34,0.0000,0.0000,0.0000,0.0230,0.0230,0.6603,0.0000,39.0528,1.4005,12.0929,6.8208,0.9254,11.1675,0.2147,0.1030,3.5583,2.0084,0.2723,3.2860,2.0332,1.1469,0.1556,1.8776,0.0000,0.0000,0.0042,0.0044,0.0000,0.0000,0.1860,0.0289,0.0082,0.1502,0.0343,1.0000,0.8975,0.9850,0.7375,0.8451,1.0000,1.0000,*****,0.0230,6.7340,0.0000,383.1643,0.0000
2004,2,4,0,21.8029,29.0054,39,Pin,T,1.3819,0.2882,0.1817,0.4698,0.9121,0.6600,2.3101,0.0533,0.1984,28,35,0.0000,0.0000,0.0000,0.0225,0.0225,0.6466,0.1060,40.5423,1.4013,12.0960,6.8240,0.9256,11.1704,0.2146,0.1026,3.5629,2.0130,0.2726,3.2903,2.0339,1.1475,0.1556,1.8782,0.0007,0.0031,-0.0001,-0.0003,0.0046,0.0006,0.1036,0.1721,0.1570,0.0197,0.0174,1.0000,0.8975,0.9850,0.7563,0.8548,1.0000,1.0000,*****,0.1285,3.7035,0.0000,383.0357,0.0000
2004,2,5,0,21.8029,29.0054,39,Pin,T,1.6615,0.2831,0.2459,0.5290,1.1325,0.6816,2.3118,0.0533,0.1984,28,36,0.0000,0.0000,0.0000,0.0402,0.0402,1.1515,0.0617,28.1890,1.4013,12.0960,6.8240,0.9256,11.1704,0.2147,0.1030,3.5629,2.0130,0.2726,3.2903,2.0339,1.1475,0.1556,1.8782,0.0000,0.0000,0.0053,0.0056,0.0000,0.0000,0.2498,0.0426,0.0111,0.1800,0.0456,1.0000,0.8975,0.9850,0.9241,0.7869,1.0000,1.0000,*****,0.1019,2.9281,0.0000,382.9339,0.0000
2004,2,6,0,21.8029,29.0054,39,Pin,T,1.6785,0.3679,0.2507,0.6185,1.0599,0.6315,2.3101,0.0533,0.1984,28,37,0.0000,0.0000,0.0000,0.0426,0.0426,1.2224,0.0361,24.8534,1.4021,12.0997,6.8276,0.9259,11.1738,0.2146,0.1026,3.5683,2.0184,0.2731,3.2952,2.0346,1.1482,0.1557,1.8789,0.0009,0.0036,-0.0001,-0.0003,0.0054,0.0007,0.1444,0.2211,0.2019,0.0269,0.0243,1.0000,0.8975,0.9850,0.9302,0.7775,1.0000,1.0000,*****,0.0787,2.2600,0.0000,382.8552,0.0000
2004,2,7,0,21.8029,29.0054,39,Pin,T,1.7505,0.3290,0.2902,0.6192,1.1313,0.6463,2.3118,0.0533,0.1984,28,38,0.0000,0.0000,0.0000,0.0496,0.0496,1.4197,0.0249,22.8111,1.4021,12.0997,6.8276,0.9259,11.1738,0.2147,0.1030,3.5683,2.0184,0.2731,3.2952,2.0346,1.1482,0.1557,1.8789,0.0000,0.0000,0.0053,0.0056,0.0000,0.0000,0.2893,0.0488,0.0149,0.2134,0.0528,1.0000,0.8975,0.9850,0.9707,0.7543,1.0000,1.0000,*****,0.0745,2.1345,0.0000,382.7807,0.0000
2004,2,8,0,21.8029,29.0054,39,Pin,T,1.1799,0.3675,0.1711,0.5385,0.6413,0.5436,2.3101,0.0533,0.1984,28,39,0.0000,0.0000,0.0000,0.0158,0.0158,0.4546,0.0104,40.6115,1.4027,12.1019,6.8298,0.9261,11.1758,0.2146,0.1026,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,0.0005,0.0022,-0.0001,-0.0003,0.0033,0.0004,0.0841,0.2046,0.2039,0.0318,0.0141,1.0000,0.8975,0.9850,0.6281,0.8833,1.0000,1.0000,*****,0.0262,0.7548,0.0000,382.7545,0.0000
2004,2,9,0,21.8029,29.0054,39,Pin,T,1.3684,0.1991,0.1769,0.3760,0.9924,0.7252,2.3118,0.0533,0.1984,28,40,0.0000,0.0000,0.0000,0.0218,0.0218,0.6268,0.0090,45.5603,1.4027,12.1019,6.8298,0.9261,11.1758,0.2147,0.1030,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,0.0000,0.0000,0.0046,0.0049,0.0000,0.0000,0.1623,0.0267,0.0151,0.1420,0.0298,1.0000,0.8975,0.9850,0.6816,0.8580,1.0000,1.0000,*****,0.0308,0.8865,0.0000,382.7236,0.0000
2004,2,10,0,21.8029,29.0054,39,Pin,T,0.2216,0.3205,0.1014,0.4219,-0.2002,-0.9035,2.3101,0.0533,0.1984,28,41,0.0000,0.0000,0.0000,0.0032,0.0032,0.0927,0.0042,0.0000,1.4007,12.1019,6.8298,0.9261,11.1758,0.2146,0.1026,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,-0.0020,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0409,0.1689,0.1776,0.0277,0.0069,1.0000,0.8975,0.9850,0.1202,0.9289,1.0000,1.0000,*****,0.0074,0.2146,0.0000,382.7162,0.0000
2004,2,11,0,21.8029,29.0054,39,Pin,T,0.2288,0.0000,0.0925,0.0925,0.1363,0.5958,2.3118,0.0533,0.1984,28,42,0.0328,0.0000,0.0328,0.0041,0.0369,1.0674,0.6111,33.0556,1.4007,12.1019,6.8298,0.9261,11.1758,0.2147,0.1030,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,0.0000,0.0000,0.0005,0.0004,0.0000,0.0000,0.0391,0.0119,0.0112,0.0237,0.0066,1.0000,0.8975,0.9850,0.1309,0.9110,1.0000,1.0000,*****,0.6480,18.6648,0.0000,383.1643,0.0000
2004,2,12,0,21.8029,29.0054,39,Pin,T,0.0000,0.0311,0.0685,0.0996,-0.0996,0.0000,2.3101,0.0533,0.1984,28,43,0.0000,0.0000,0.0000,0.0014,0.0014,0.0409,0.2176,0.0000,1.3997,12.1019,6.8298,0.9261,11.1758,0.2146,0.1026,3.5715,2.0216,0.2733,3.2982,2.0350,1.1487,0.1557,1.8793,-0.0010,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0271,0.0258,0.0229,0.0192,0.0046,1.0000,0.8975,0.9850,0.0000,0.9427,1.0000,1.0000,*****,0.2190,6.3165,6.8000,382.9453,0.0000
