Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	3	1	7.688	-7.7	0.1	-12.8	97.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	2	5.321	-5.7	0.5	-9.7	99.1	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	3	7.057	-7.5	-0.7	-12.8	99.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	4	6.847	-7.8	-0.1	-13.1	98.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	5	6.176	-4.5	1.9	-11.1	97.7	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	6	5.516	-3.9	0.4	-7.0	95.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	7	6.744	-5.5	-0.8	-8.9	96.6	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	8	7.986	-7.4	-0.6	-12.7	98.1	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	9	8.474	-8.6	-0.2	-13.0	97.8	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	10	7.779	-8.5	-0.9	-13.3	97.5	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	11	8.414	-8.0	-0.5	-13.8	96.6	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	12	5.524	-6.7	-1.8	-11.5	98.1	-9999	1.1	-9999	-9999	-9999	-9999
1950	3	13	5.397	-7.4	-4.6	-9.6	98.6	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	14	7.137	-6.7	-3.1	-9.0	96.8	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	15	4.663	-5.3	-2.9	-7.9	95.9	-9999	1.4	-9999	-9999	-9999	-9999
1950	3	16	8.160	-5.0	-1.4	-7.8	96.0	-9999	0.8	-9999	-9999	-9999	-9999
1950	3	17	11.020	-7.6	0.2	-13.3	98.0	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	18	6.173	-8.4	-3.1	-15.1	98.7	-9999	1.3	-9999	-9999	-9999	-9999
1950	3	19	4.365	-6.5	-4.6	-8.1	98.1	-9999	2.7	-9999	-9999	-9999	-9999
1950	3	20	5.566	-4.7	-3.1	-5.9	94.6	-9999	2.2	-9999	-9999	-9999	-9999
1950	3	21	5.308	-3.8	-2.1	-5.4	95.4	-9999	2.0	-9999	-9999	-9999	-9999
1950	3	22	6.606	-2.3	0.9	-4.5	95.0	-9999	1.1	-9999	-9999	-9999	-9999
1950	3	23	7.842	-3.7	-1.1	-5.4	97.3	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	24	7.856	-4.5	-1.4	-6.9	98.6	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	25	7.521	-3.9	-0.7	-7.0	97.4	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	26	10.470	-5.1	-0.9	-8.2	96.4	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	27	11.055	-5.9	-1.6	-8.8	96.2	-9999	1.1	-9999	-9999	-9999	-9999
1950	3	28	6.938	-7.5	-2.6	-12.8	95.8	-9999	1.7	-9999	-9999	-9999	-9999
1950	3	29	12.388	-8.7	1.6	-15.3	98.0	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	30	13.418	-8.2	2.0	-16.6	98.4	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	31	13.820	-7.6	1.6	-15.4	98.0	-9999	0.3	-9999	-9999	-9999	-9999
1950	4	1	11.137	-4.8	3.1	-14.1	95.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	4	2	7.851	-2.6	2.9	-7.7	94.6	-9999	0.9	-9999	-9999	-9999	-9999
1950	4	3	7.853	-1.8	2.5	-4.3	95.8	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	4	8.661	-1.6	3.5	-4.7	96.2	-9999	0.6	-9999	-9999	-9999	-9999
1950	4	5	8.737	-2.4	0.9	-4.7	96.5	-9999	1.2	-9999	-9999	-9999	-9999
1950	4	6	5.108	-1.1	1.4	-3.6	94.5	-9999	2.3	-9999	-9999	-9999	-9999
1950	4	7	6.457	0.5	3.3	-1.9	93.7	-9999	1.8	-9999	-9999	-9999	-9999
1950	4	8	9.100	0.1	2.9	-1.2	95.8	-9999	1.0	-9999	-9999	-9999	-9999
1950	4	9	8.013	-0.9	2.5	-3.5	98.0	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	10	8.437	0.0	3.9	-3.2	96.9	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	11	8.882	0.3	3.9	-2.4	94.0	-9999	1.0	-9999	-9999	-9999	-9999
1950	4	12	7.465	1.2	4.8	-1.7	94.7	-9999	1.3	-9999	-9999	-9999	-9999
1950	4	13	8.560	1.7	6.3	-2.5	95.3	-9999	0.7	-9999	-9999	-9999	-9999
1950	4	14	7.265	1.2	4.0	-2.2	96.0	-9999	0.7	-9999	-9999	-9999	-9999
1950	4	15	9.422	1.9	6.2	-1.4	95.7	-9999	0.7	-9999	-9999	-9999	-9999
1950	4	16	9.695	1.9	6.4	-1.3	96.3	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	17	9.822	2.5	6.4	-0.4	95.7	-9999	0.6	-9999	-9999	-9999	-9999
1950	4	18	10.017	2.6	5.8	0.2	93.4	-9999	0.7	-9999	-9999	-9999	-9999
1950	4	19	10.244	2.7	5.7	0.4	91.2	-9999	0.6	-9999	-9999	-9999	-9999
1950	4	20	10.826	3.0	5.7	-0.7	93.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	21	11.512	3.5	5.5	1.4	94.2	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	22	11.858	3.3	5.5	1.1	94.1	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	23	9.664	2.6	5.2	1.0	94.4	-9999	1.2	-9999	-9999	-9999	-9999
1950	4	24	9.994	1.3	4.7	-4.1	94.7	-9999	1.1	-9999	-9999	-9999	-9999
1950	4	25	15.535	-2.0	2.8	-5.8	95.2	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	26	15.501	-1.6	4.2	-11.3	95.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	27	11.606	-0.4	3.5	-3.8	95.9	-9999	0.9	-9999	-9999	-9999	-9999
1950	4	28	12.075	0.8	4.8	-3.3	95.6	-9999	0.9	-9999	-9999	-9999	-9999
1950	4	29	12.930	2.6	5.4	-0.2	94.6	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	30	13.395	2.4	5.4	-0.1	94.2	-9999	0.6	-9999	-9999	-9999	-9999
1950	5	1	14.749	2.6	5.5	-2.4	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	2	8.823	1.8	4.5	-2.6	94.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	3	5.739	1.5	4.4	-3.6	94.7	-9999	4.7	-9999	-9999	-9999	-9999
1950	5	4	13.089	3.9	5.0	1.9	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	5	18.504	3.8	7.6	-0.9	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	6	11.419	4.5	7.4	-0.5	89.9	-9999	1.7	-9999	-9999	-9999	-9999
1950	5	7	8.347	4.3	6.0	2.1	92.4	-9999	3.8	-9999	-9999	-9999	-9999
1950	5	8	6.526	2.1	4.2	-1.0	89.6	-9999	3.3	-9999	-9999	-9999	-9999
1950	5	9	15.163	2.7	6.4	-2.4	80.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	10	5.364	2.6	5.1	-2.3	92.1	-9999	6.1	-9999	-9999	-9999	-9999
1950	5	11	10.127	3.0	6.7	-2.7	88.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	12	16.969	4.7	10.5	-0.2	69.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	13	14.452	5.5	10.8	0.0	71.1	-9999	2.4	-9999	-9999	-9999	-9999
1950	5	14	6.338	6.9	11.3	1.9	85.9	-9999	7.6	-9999	-9999	-9999	-9999
1950	5	15	9.762	6.5	8.7	4.1	74.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	16	15.180	7.7	12.0	2.6	72.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	17	10.840	8.7	13.8	2.4	77.9	-9999	2.4	-9999	-9999	-9999	-9999
1950	5	18	13.657	10.3	17.1	2.9	79.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	19	18.992	8.8	13.8	3.6	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	15.211	9.1	15.2	2.6	65.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	21	18.777	7.9	13.0	2.4	65.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	19.151	7.0	11.3	2.1	61.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	23	19.574	7.8	14.1	-0.1	59.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	24	9.110	8.6	13.1	2.7	80.9	-9999	3.2	-9999	-9999	-9999	-9999
1950	5	25	13.666	11.6	19.7	3.9	83.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	26	19.114	13.2	20.3	4.3	71.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	12.658	13.2	18.1	8.0	79.9	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	28	16.897	13.9	20.1	6.6	78.5	-9999	1.8	-9999	-9999	-9999	-9999
1950	5	29	11.016	11.6	15.8	5.7	82.7	-9999	4.8	-9999	-9999	-9999	-9999
1950	5	30	22.535	11.1	17.3	4.0	59.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	31	22.449	11.7	18.3	2.8	55.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	1	20.038	11.6	16.6	5.7	59.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	2	19.944	13.1	18.9	6.1	59.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	20.037	14.0	20.3	7.0	52.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	20.188	15.5	23.3	5.5	45.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	20.014	16.9	23.4	8.4	44.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	6	17.907	18.0	25.0	8.2	59.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	19.322	16.6	23.7	7.9	69.2	-9999	7.2	-9999	-9999	-9999	-9999
1950	6	8	20.346	13.9	20.6	7.5	55.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	18.967	15.6	24.8	5.3	54.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	13.978	18.4	25.6	10.5	68.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	19.053	20.4	27.8	13.8	78.8	-9999	2.9	-9999	-9999	-9999	-9999
1950	6	12	19.746	19.6	24.5	14.3	68.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	20.336	17.9	23.2	12.3	51.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	14	20.210	17.7	23.1	11.1	49.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	15	17.691	18.6	26.1	10.8	54.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	16	16.196	16.6	20.8	11.5	64.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	17	19.196	17.0	23.0	10.6	58.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	18	19.862	18.0	23.9	10.7	54.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	19	18.485	16.7	21.2	10.8	68.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	20	18.468	15.7	20.0	10.1	69.9	-9999	3.7	-9999	-9999	-9999	-9999
1950	6	21	17.925	13.3	16.8	9.2	70.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	22	20.003	13.3	17.3	8.5	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	23	19.487	15.9	22.4	8.6	51.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	24	17.393	18.1	24.7	9.5	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	25	18.522	19.1	23.2	13.3	75.7	-9999	5.1	-9999	-9999	-9999	-9999
1950	6	26	18.557	19.4	24.1	14.2	80.9	-9999	9.2	-9999	-9999	-9999	-9999
1950	6	27	18.827	19.1	24.2	12.5	79.5	-9999	8.8	-9999	-9999	-9999	-9999
1950	6	28	18.750	19.3	25.1	11.6	75.0	-9999	5.4	-9999	-9999	-9999	-9999
1950	6	29	19.089	19.1	24.2	13.0	77.0	-9999	7.1	-9999	-9999	-9999	-9999
1950	6	30	19.722	16.8	22.9	9.7	81.8	-9999	7.6	-9999	-9999	-9999	-9999
1950	7	1	18.931	14.4	19.0	8.3	73.8	-9999	0.9	-9999	-9999	-9999	-9999
1950	7	2	19.067	12.9	17.4	7.4	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	3	18.628	12.1	16.1	7.8	60.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	4	19.226	13.0	17.7	7.7	59.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	5	19.239	14.7	20.4	7.2	52.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	6	18.555	15.4	21.3	9.2	54.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	7	18.703	15.1	19.7	9.1	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	18.901	16.9	23.0	8.8	54.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	18.300	18.2	24.8	10.8	52.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	10	18.543	19.0	26.2	11.8	58.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	11	18.355	19.6	24.9	12.7	64.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	12	17.623	20.4	25.2	15.2	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	13	16.768	20.5	25.5	15.6	63.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	14	16.838	20.9	27.9	14.7	60.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	15	17.533	20.3	26.2	14.0	69.2	-9999	4.6	-9999	-9999	-9999	-9999
1950	7	16	14.539	19.6	24.0	13.8	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	17	17.182	20.2	25.5	14.0	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	17.916	20.7	26.1	14.8	64.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	19	17.503	21.4	28.0	15.4	61.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	20	16.520	21.2	26.7	15.9	61.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	21	14.877	20.3	25.6	15.5	69.2	-9999	2.0	-9999	-9999	-9999	-9999
1950	7	22	14.832	18.2	22.8	12.5	83.1	-9999	24.8	-9999	-9999	-9999	-9999
1950	7	23	14.769	16.8	21.0	12.0	78.6	-9999	13.4	-9999	-9999	-9999	-9999
1950	7	24	17.381	16.2	21.8	9.7	62.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	25	17.461	16.2	21.8	9.2	54.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	26	15.787	17.5	23.6	10.1	52.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	27	15.967	17.4	23.0	12.2	60.8	-9999	1.8	-9999	-9999	-9999	-9999
1950	7	28	16.381	17.5	22.7	11.3	62.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	29	15.285	18.2	23.3	12.3	70.8	-9999	1.1	-9999	-9999	-9999	-9999
1950	7	30	15.417	18.9	24.1	14.0	72.5	-9999	1.7	-9999	-9999	-9999	-9999
1950	7	31	15.568	18.5	23.4	13.6	76.1	-9999	5.6	-9999	-9999	-9999	-9999
1950	8	1	16.666	16.8	21.0	12.2	78.2	-9999	5.7	-9999	-9999	-9999	-9999
1950	8	2	15.967	15.4	19.7	10.3	70.4	-9999	3.0	-9999	-9999	-9999	-9999
1950	8	3	14.782	15.5	20.0	9.6	66.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	4	14.308	16.9	21.8	11.8	69.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	5	11.998	17.6	21.9	13.2	79.5	-9999	1.4	-9999	-9999	-9999	-9999
1950	8	6	16.392	17.2	21.9	11.9	66.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	7	17.010	14.6	19.0	10.2	57.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	8	15.530	14.1	19.1	9.4	57.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	9	13.523	14.4	19.2	9.2	57.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	10	15.109	15.0	19.9	10.3	63.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	11	16.405	15.0	19.5	10.8	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	12	16.198	14.6	19.7	10.1	61.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	13	11.649	14.8	19.3	10.3	59.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	14	11.495	14.1	17.9	10.7	61.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	15	15.812	13.7	18.2	9.8	62.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	16	15.426	12.6	16.7	8.9	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	17	14.938	12.6	17.1	8.7	69.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	18	15.430	12.4	17.3	8.4	59.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	19	15.105	11.8	16.7	7.1	59.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	20	14.310	12.1	16.5	8.0	65.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	21	12.709	11.5	15.4	8.1	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	22	13.674	11.6	16.4	6.6	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	23	6.935	11.9	15.4	8.8	81.9	-9999	2.6	-9999	-9999	-9999	-9999
1950	8	24	12.957	13.3	18.2	8.9	77.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	25	8.159	13.2	16.5	9.9	82.8	-9999	2.3	-9999	-9999	-9999	-9999
1950	8	26	13.310	13.7	18.4	10.0	72.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	27	11.127	13.4	17.9	8.9	71.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	28	9.900	15.5	20.5	11.3	78.8	-9999	1.1	-9999	-9999	-9999	-9999
1950	8	29	7.840	14.8	18.4	12.0	87.0	-9999	6.0	-9999	-9999	-9999	-9999
1950	8	30	11.919	13.1	16.9	9.7	71.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	31	7.301	9.7	12.6	6.8	69.6	-9999	1.4	-9999	-9999	-9999	-9999
1950	9	1	9.591	6.5	9.0	4.1	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	2	12.300	5.2	8.7	2.8	59.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	3	7.688	6.6	10.2	2.6	72.9	-9999	2.9	-9999	-9999	-9999	-9999
1950	9	4	6.714	8.7	11.8	6.1	84.8	-9999	1.9	-9999	-9999	-9999	-9999
1950	9	5	8.963	6.8	10.2	2.3	75.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	6	11.023	6.3	10.6	1.2	67.3	-9999	2.5	-9999	-9999	-9999	-9999
1950	9	7	2.348	10.0	12.5	6.7	90.6	-9999	15.1	-9999	-9999	-9999	-9999
1950	9	8	4.075	11.0	13.7	7.3	92.4	-9999	1.8	-9999	-9999	-9999	-9999
1950	9	9	10.217	10.9	15.7	6.3	86.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	10	6.181	11.5	15.1	6.9	92.6	-9999	3.5	-9999	-9999	-9999	-9999
1950	9	11	12.156	9.8	17.0	4.6	80.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	12	11.057	9.7	16.0	5.3	86.7	-9999	2.6	-9999	-9999	-9999	-9999
1950	9	13	8.129	9.3	14.1	6.3	90.7	-9999	3.3	-9999	-9999	-9999	-9999
1950	9	14	10.713	7.5	13.6	1.9	77.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	15	11.900	5.8	13.2	0.7	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	16	10.890	8.3	15.0	1.5	69.0	-9999	2.7	-9999	-9999	-9999	-9999
1950	9	17	2.312	9.4	11.7	7.7	91.1	-9999	11.6	-9999	-9999	-9999	-9999
1950	9	18	8.127	9.7	14.4	6.5	84.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	19	7.426	9.1	14.4	5.7	85.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	20	8.066	8.0	12.9	4.9	83.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	21	7.180	6.2	10.4	3.0	77.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	22	6.401	4.9	8.6	2.2	68.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	23	5.625	3.8	6.5	2.0	66.8	-9999	2.3	-9999	-9999	-9999	-9999
