Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	2	5	2.876	-20.4	-12.9	-26.0	93.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	6	3.039	-21.0	-9.1	-26.2	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	7	2.918	-18.6	-7.3	-22.4	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	8	2.961	-15.1	-6.3	-22.0	95.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	9	1.409	-14.0	-12.3	-15.2	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	10	0.954	-9.1	-0.5	-15.0	96.4	-9999	4.9	-9999	-9999	-9999	-9999
1950	2	11	0.492	-3.3	-2.7	-4.0	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	12	0.624	-3.6	-3.2	-3.9	97.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	13	0.736	-5.5	-3.1	-8.8	97.5	-9999	3.0	-9999	-9999	-9999	-9999
1950	2	14	1.423	-12.2	-5.5	-22.1	95.6	-9999	3.9	-9999	-9999	-9999	-9999
1950	2	15	4.343	-23.3	-10.6	-29.3	100.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	16	4.557	-21.1	-8.9	-30.6	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	17	2.424	-8.8	-2.0	-16.7	92.9	-9999	2.8	-9999	-9999	-9999	-9999
1950	2	18	1.524	-4.9	-2.9	-7.2	97.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	19	2.836	-7.5	-5.1	-9.6	96.6	-9999	2.2	-9999	-9999	-9999	-9999
1950	2	20	2.408	-5.3	-1.5	-9.5	94.5	-9999	4.7	-9999	-9999	-9999	-9999
1950	2	21	2.955	-8.0	-1.3	-15.4	96.0	-9999	4.2	-9999	-9999	-9999	-9999
1950	2	22	1.030	-2.6	-1.9	-3.5	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	23	0.759	-3.3	-1.9	-4.4	98.3	-9999	3.1	-9999	-9999	-9999	-9999
1950	2	24	1.893	-4.4	-2.6	-6.6	95.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	25	2.831	-5.0	-3.1	-6.8	93.7	-9999	1.8	-9999	-9999	-9999	-9999
1950	2	26	1.028	-3.2	-1.8	-4.5	98.1	-9999	2.6	-9999	-9999	-9999	-9999
1950	2	27	0.873	-2.3	-1.8	-2.8	98.6	-9999	2.6	-9999	-9999	-9999	-9999
1950	2	28	1.290	-2.1	-1.4	-2.4	98.6	-9999	2.7	-9999	-9999	-9999	-9999
1950	3	1	1.564	-2.0	-1.3	-2.3	96.8	-9999	1.6	-9999	-9999	-9999	-9999
1950	3	2	2.880	-2.8	0.4	-6.3	93.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	3	2.769	-2.5	0.2	-6.4	96.4	-9999	8.7	-9999	-9999	-9999	-9999
1950	3	4	3.089	-2.2	0.2	-3.6	97.7	-9999	6.7	-9999	-9999	-9999	-9999
1950	3	5	7.289	-0.2	2.2	-1.1	86.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	6	3.022	-1.4	-0.3	-3.1	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	7	4.682	-4.1	-0.3	-8.3	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	8	4.307	-9.1	-7.0	-11.1	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	9	4.368	-11.2	-8.1	-13.2	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	10	4.480	-10.9	-5.9	-14.0	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	11	5.465	-9.9	-4.3	-13.2	89.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	12	9.482	-8.3	1.4	-15.0	84.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	13	3.826	-8.9	-5.9	-11.2	92.2	-9999	2.4	-9999	-9999	-9999	-9999
1950	3	14	4.443	-7.9	-3.1	-11.8	92.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	15	7.596	-5.4	1.4	-10.6	85.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	16	9.095	-5.9	3.3	-11.7	84.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	17	3.707	-6.4	-3.1	-9.7	93.1	-9999	3.5	-9999	-9999	-9999	-9999
1950	3	18	3.025	-5.1	-2.6	-7.3	95.5	-9999	2.2	-9999	-9999	-9999	-9999
1950	3	19	4.120	-4.3	0.3	-8.4	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	20	7.173	-5.3	1.0	-10.1	87.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	21	9.199	-5.7	1.8	-12.7	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	22	6.712	-3.5	2.4	-7.6	89.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	23	5.472	-2.2	1.3	-6.2	87.1	-9999	1.8	-9999	-9999	-9999	-9999
1950	3	24	2.628	-1.2	-0.3	-2.3	95.8	-9999	9.7	-9999	-9999	-9999	-9999
1950	3	25	2.573	-1.0	0.2	-2.6	98.2	-9999	3.8	-9999	-9999	-9999	-9999
1950	3	26	8.580	-2.6	2.2	-6.3	91.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	27	10.989	-1.5	4.2	-5.8	89.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	28	13.251	-0.9	3.9	-3.9	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	29	8.966	0.3	4.7	-3.0	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	30	2.624	1.0	2.0	0.3	95.1	-9999	6.9	-9999	-9999	-9999	-9999
1950	3	31	8.385	2.2	8.0	-1.0	90.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	1	3.763	0.9	3.4	-0.9	95.0	-9999	9.4	-9999	-9999	-9999	-9999
1950	4	2	3.992	0.2	2.8	-1.2	88.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	3	4.617	0.8	3.4	-0.9	82.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	4	2.948	-0.1	1.4	-1.4	86.5	-9999	2.1	-9999	-9999	-9999	-9999
1950	4	5	7.331	0.1	3.7	-1.8	84.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	12.451	2.3	9.3	-1.9	82.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	7	8.475	1.8	6.2	-2.1	88.5	-9999	4.7	-9999	-9999	-9999	-9999
1950	4	8	4.992	1.9	4.8	-0.5	89.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	9	7.113	1.2	5.0	-0.9	89.5	-9999	3.2	-9999	-9999	-9999	-9999
1950	4	10	7.462	0.0	3.0	-2.0	85.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	9.370	-0.6	2.8	-2.6	79.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	12	10.077	-0.3	3.8	-3.5	71.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	13	6.859	0.1	3.7	-2.5	78.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	14	5.025	-0.9	1.3	-2.0	83.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	15	12.433	2.0	6.4	-2.0	78.7	-9999	4.2	-9999	-9999	-9999	-9999
1950	4	16	7.250	2.9	7.3	-1.0	84.0	-9999	4.2	-9999	-9999	-9999	-9999
1950	4	17	15.417	3.0	7.8	-1.0	69.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	18	13.181	2.1	6.6	-1.6	70.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	19	8.734	1.7	5.8	-2.9	80.4	-9999	6.6	-9999	-9999	-9999	-9999
1950	4	20	4.032	1.4	4.1	-0.8	88.7	-9999	3.5	-9999	-9999	-9999	-9999
1950	4	21	14.391	0.0	2.3	-3.0	71.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	22	20.393	0.1	6.7	-4.8	64.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	23	19.527	2.7	10.7	-4.6	67.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	24	15.802	3.8	10.4	-1.5	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	25	18.348	2.4	8.1	-3.3	61.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	26	9.271	2.9	7.0	-1.0	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	27	4.793	-1.2	0.6	-3.1	85.9	-9999	5.4	-9999	-9999	-9999	-9999
1950	4	28	17.813	1.0	6.4	-4.5	72.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	29	10.317	1.5	6.0	-2.0	72.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	30	21.354	3.5	10.2	-2.2	58.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	1	11.702	4.0	9.9	-0.5	55.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	2	8.761	6.4	9.9	-0.9	74.2	-9999	11.1	-9999	-9999	-9999	-9999
1950	5	3	5.449	11.3	14.0	8.9	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	4	6.693	11.3	14.6	8.4	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	5	14.102	12.4	18.2	5.7	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	6	20.781	9.7	16.2	2.5	59.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	7	19.639	6.4	12.4	0.4	56.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	8	20.868	9.9	16.8	2.0	44.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	9	21.900	10.5	17.3	3.6	35.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	10	21.984	11.3	19.2	3.2	33.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	11	19.845	11.9	20.0	2.6	38.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	12	21.614	13.6	22.2	4.0	46.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	13	18.498	14.0	21.7	4.1	58.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	14	18.834	12.3	19.0	4.5	66.7	-9999	4.8	-9999	-9999	-9999	-9999
1950	5	15	22.056	11.8	19.6	2.5	49.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	16	20.444	14.7	22.7	5.2	47.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	17	21.180	15.3	23.6	5.4	59.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	18	17.086	15.6	22.6	6.4	66.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	19	21.716	15.3	23.0	6.4	61.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	22.169	10.1	16.7	3.6	49.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	21	14.971	13.3	18.7	6.5	63.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	19.367	12.5	16.6	4.5	73.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	23	20.383	12.5	19.7	2.8	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	24	7.511	13.8	18.5	10.1	81.8	-9999	9.2	-9999	-9999	-9999	-9999
1950	5	25	23.234	15.6	22.0	7.9	60.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	26	21.522	13.9	19.4	6.3	54.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	23.947	13.6	19.9	5.4	56.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	28	18.093	13.9	19.8	4.5	51.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	29	10.076	11.6	14.4	8.7	55.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	30	19.532	13.0	18.8	8.0	42.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	31	20.615	14.7	21.1	8.5	43.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	1	8.221	13.7	18.3	8.0	64.7	-9999	3.1	-9999	-9999	-9999	-9999
1950	6	2	22.198	13.2	19.2	5.3	56.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	23.466	10.8	16.4	3.7	52.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	21.758	11.8	18.3	3.8	53.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	16.184	12.4	17.7	4.9	48.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	6	14.879	10.9	16.3	3.6	46.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	22.853	9.0	14.7	1.8	45.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	14.120	7.4	11.7	1.3	49.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	8.297	6.3	9.1	2.4	55.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	12.555	7.3	11.9	2.1	44.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	19.133	6.5	11.6	0.9	43.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	12	15.633	6.4	11.1	0.6	43.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	20.047	7.6	12.9	1.5	42.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	14	23.865	9.6	15.9	1.6	42.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	15	23.567	11.8	17.5	3.9	40.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	16	5.028	9.8	11.3	7.9	79.5	-9999	8.6	-9999	-9999	-9999	-9999
1950	6	17	8.500	13.7	17.8	10.6	86.8	-9999	3.3	-9999	-9999	-9999	-9999
1950	6	18	3.574	12.4	13.7	10.8	93.6	-9999	16.4	-9999	-9999	-9999	-9999
1950	6	19	4.876	9.8	11.6	7.2	79.7	-9999	2.5	-9999	-9999	-9999	-9999
1950	6	20	18.368	9.8	14.4	3.5	60.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	21	24.065	11.6	18.0	3.2	51.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	22	5.989	10.9	13.6	7.9	74.1	-9999	6.2	-9999	-9999	-9999	-9999
1950	6	23	3.300	9.2	10.5	8.3	86.1	-9999	21.6	-9999	-9999	-9999	-9999
1950	6	24	9.543	10.2	14.0	7.6	67.5	-9999	2.7	-9999	-9999	-9999	-9999
1950	6	25	24.273	12.1	18.1	5.9	52.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	26	22.123	14.7	20.6	6.0	44.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	27	20.084	16.3	23.1	8.8	42.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	28	23.233	16.0	23.2	6.7	42.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	29	24.194	12.0	18.5	5.0	56.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	30	22.161	14.0	20.8	5.8	55.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	1	14.075	15.7	20.2	9.0	70.8	-9999	7.9	-9999	-9999	-9999	-9999
1950	7	2	2.449	14.8	16.0	13.7	95.4	-9999	8.7	-9999	-9999	-9999	-9999
1950	7	3	10.585	16.3	20.1	13.3	85.2	-9999	5.1	-9999	-9999	-9999	-9999
1950	7	4	10.078	15.2	17.5	12.7	84.5	-9999	1.9	-9999	-9999	-9999	-9999
1950	7	5	6.360	15.7	18.8	13.2	86.0	-9999	3.8	-9999	-9999	-9999	-9999
1950	7	6	22.327	18.6	25.1	11.3	59.2	-9999	0.6	-9999	-9999	-9999	-9999
1950	7	7	19.802	18.5	24.8	10.5	48.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	22.786	19.1	25.7	11.7	38.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	23.010	15.7	21.1	8.4	49.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	10	22.568	14.7	20.9	7.5	52.9	-9999	0.4	-9999	-9999	-9999	-9999
1950	7	11	8.256	14.4	18.0	10.7	81.7	-9999	11.2	-9999	-9999	-9999	-9999
1950	7	12	14.656	12.9	16.8	6.6	66.8	-9999	0.9	-9999	-9999	-9999	-9999
1950	7	13	20.498	11.1	16.1	5.0	51.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	14	17.282	11.6	16.7	5.0	50.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	15	14.776	13.4	18.9	6.8	54.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	16	15.010	15.9	21.5	9.3	53.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	17	19.189	18.0	23.9	11.4	48.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	17.814	18.6	24.9	11.6	49.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	19	15.800	19.4	25.1	12.2	52.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	20	16.924	20.6	26.1	13.4	50.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	21	11.054	19.0	23.5	13.9	68.5	-9999	6.0	-9999	-9999	-9999	-9999
1950	7	22	21.518	14.1	19.2	7.6	59.4	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	23	20.274	15.6	22.6	6.8	57.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	24	17.967	18.3	24.5	10.9	58.5	-9999	0.4	-9999	-9999	-9999	-9999
1950	7	25	13.006	18.6	24.2	12.5	58.6	-9999	0.9	-9999	-9999	-9999	-9999
1950	7	26	9.472	17.9	23.2	12.4	62.8	-9999	1.4	-9999	-9999	-9999	-9999
1950	7	27	19.780	19.3	25.9	11.8	54.5	-9999	0.2	-9999	-9999	-9999	-9999
1950	7	28	19.382	20.4	27.2	12.5	50.6	-9999	0.3	-9999	-9999	-9999	-9999
1950	7	29	18.754	19.2	25.5	12.1	53.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	30	20.451	18.1	25.7	10.2	45.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	31	20.112	17.5	26.0	8.7	46.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	1	19.362	19.1	27.1	8.5	44.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	2	14.759	19.3	25.9	12.1	47.0	-9999	0.1	-9999	-9999	-9999	-9999
1950	8	3	19.678	17.0	23.6	9.8	46.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	4	19.468	16.0	23.5	7.9	47.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	5	19.321	13.5	20.5	6.2	52.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	6	18.335	12.8	19.6	4.9	56.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	7	14.064	13.9	19.6	7.1	55.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	8	10.978	14.3	19.5	8.5	57.7	-9999	0.3	-9999	-9999	-9999	-9999
1950	8	9	12.661	14.6	20.7	8.4	55.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	8	10	18.240	15.0	23.1	7.2	55.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	11	10.592	17.2	22.9	10.0	54.9	-9999	2.6	-9999	-9999	-9999	-9999
1950	8	12	9.566	15.9	19.1	13.3	82.3	-9999	9.3	-9999	-9999	-9999	-9999
1950	8	13	11.584	16.3	19.6	12.4	82.2	-9999	7.5	-9999	-9999	-9999	-9999
1950	8	14	16.882	16.8	21.8	11.4	72.4	-9999	1.4	-9999	-9999	-9999	-9999
1950	8	15	14.546	15.5	21.1	10.0	76.1	-9999	3.6	-9999	-9999	-9999	-9999
1950	8	16	11.536	14.9	19.6	11.0	81.9	-9999	6.3	-9999	-9999	-9999	-9999
1950	8	17	13.513	14.4	19.4	10.2	76.1	-9999	1.1	-9999	-9999	-9999	-9999
1950	8	18	15.071	13.7	20.6	8.0	69.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	8	19	14.470	15.4	21.7	8.3	69.3	-9999	3.7	-9999	-9999	-9999	-9999
1950	8	20	14.117	15.3	20.8	11.8	76.4	-9999	2.7	-9999	-9999	-9999	-9999
1950	8	21	9.691	14.4	18.5	11.2	84.0	-9999	7.8	-9999	-9999	-9999	-9999
1950	8	22	13.566	14.1	18.5	10.4	71.5	-9999	1.7	-9999	-9999	-9999	-9999
1950	8	23	14.767	14.1	19.0	9.9	68.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	8	24	12.727	14.3	19.4	10.6	78.5	-9999	2.0	-9999	-9999	-9999	-9999
1950	8	25	13.325	16.6	23.5	11.4	72.0	-9999	2.3	-9999	-9999	-9999	-9999
1950	8	26	14.004	16.6	23.0	11.3	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	27	10.703	16.1	22.6	10.8	64.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	8	28	14.960	14.5	22.5	8.4	63.0	-9999	0.2	-9999	-9999	-9999	-9999
1950	8	29	13.276	15.3	23.4	8.0	62.8	-9999	0.7	-9999	-9999	-9999	-9999
1950	8	30	14.011	16.2	24.1	9.6	63.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	8	31	13.586	15.9	22.9	10.2	64.4	-9999	0.3	-9999	-9999	-9999	-9999
1950	9	1	4.409	15.1	18.5	11.6	81.3	-9999	5.4	-9999	-9999	-9999	-9999
1950	9	2	8.519	13.9	18.3	9.8	84.2	-9999	1.2	-9999	-9999	-9999	-9999
1950	9	3	11.448	10.6	16.0	5.2	75.4	-9999	0.2	-9999	-9999	-9999	-9999
1950	9	4	13.699	10.5	17.7	3.7	68.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	5	4.790	11.6	15.1	8.2	87.8	-9999	4.4	-9999	-9999	-9999	-9999
1950	9	6	9.794	12.1	16.5	7.7	79.8	-9999	1.1	-9999	-9999	-9999	-9999
1950	9	7	7.188	10.9	14.0	8.0	84.7	-9999	3.5	-9999	-9999	-9999	-9999
1950	9	8	5.004	8.8	12.5	5.6	89.7	-9999	7.1	-9999	-9999	-9999	-9999
1950	9	9	9.801	7.4	12.7	3.7	80.3	-9999	1.9	-9999	-9999	-9999	-9999
1950	9	10	11.333	6.2	13.0	2.4	75.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	9	11	6.184	5.8	9.7	2.1	73.0	-9999	0.6	-9999	-9999	-9999	-9999
1950	9	12	4.384	7.8	11.0	5.4	80.2	-9999	1.2	-9999	-9999	-9999	-9999
1950	9	13	4.876	8.8	11.6	6.7	91.6	-9999	4.1	-9999	-9999	-9999	-9999
1950	9	14	7.853	9.1	12.6	6.5	79.8	-9999	1.9	-9999	-9999	-9999	-9999
1950	9	15	3.190	11.7	14.2	9.9	84.3	-9999	3.5	-9999	-9999	-9999	-9999
1950	9	16	8.215	10.4	12.8	8.6	79.2	-9999	3.7	-9999	-9999	-9999	-9999
1950	9	17	6.936	10.9	14.4	7.5	82.9	-9999	3.1	-9999	-9999	-9999	-9999
1950	9	18	3.162	9.7	12.1	6.7	96.0	-9999	8.5	-9999	-9999	-9999	-9999
1950	9	19	1.221	10.1	11.1	9.0	96.5	-9999	14.2	-9999	-9999	-9999	-9999
1950	9	20	1.034	7.2	8.8	5.3	87.7	-9999	5.8	-9999	-9999	-9999	-9999
1950	9	21	2.557	4.3	5.8	2.5	79.5	-9999	1.1	-9999	-9999	-9999	-9999
1950	9	22	2.075	1.9	2.8	1.0	85.1	-9999	1.4	-9999	-9999	-9999	-9999
1950	9	23	2.126	2.3	3.7	1.1	84.5	-9999	0.6	-9999	-9999	-9999	-9999
