daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2001        3       21     0.61     0.61  0.00585  0.00585   0.0803   0.0803     3.74     58.8        0        0 
-2001        3       22    0.961    0.961  0.00922  0.00922    0.129    0.129     3.74     58.8        0        0 
-2001        3       23     1.07     1.07   0.0102   0.0102    0.102    0.102     3.73     58.8        0        0 
-2001        3       24     1.61     1.61   0.0155   0.0155    0.162    0.162     3.73     58.8        0        0 
-2001        3       25    0.376    0.376  0.00361  0.00361   0.0677   0.0677     3.73     58.8        0        0 
-2001        3       26     1.18     1.18   0.0113   0.0113    0.192    0.192     3.73     58.8        0        0 
-2001        3       27     2.78     2.78   0.0267   0.0267    0.355    0.355     3.73     58.8        0        0 
-2001        3       28     2.54     2.54   0.0244   0.0244    0.259    0.259     3.73     58.8        0        0 
-2001        3       29     2.05     2.05   0.0196   0.0196    0.225    0.225     3.73     58.8        0        0 
-2001        3       30     3.59     3.59   0.0344   0.0344    0.381    0.381     3.72     58.8        0        0 
-2001        3       31     3.21     3.21   0.0308   0.0308    0.308    0.308     3.72     58.8        0        0 
-2001        4        1     4.56     4.56   0.0438   0.0438    0.411    0.411     3.72     58.8        0        0 
-2001        4        2     5.04     5.04   0.0483   0.0483    0.514    0.514     3.72     58.9        0        0 
-2001        4        3      4.2      4.2   0.0403   0.0403    0.383    0.383     3.72     58.9        0        0 
-2001        4        4     2.52     2.52   0.0242   0.0242     0.25     0.25     3.72     58.9        0        0 
-2001        4        5     3.63     3.63   0.0349   0.0349    0.381    0.381     3.72     58.9        0        0 
-2001        4        6     2.93     2.93   0.0281   0.0281    0.269    0.269     3.71     58.9        0        0 
-2001        4        7     5.29     5.29   0.0508   0.0508     0.52     0.52     3.71     58.9        0        0 
-2001        4        8      3.3      3.3   0.0317   0.0317    0.358    0.358     3.71     58.9        0        0 
-2001        4        9     1.59     1.59   0.0153   0.0153    0.157    0.157     3.71     58.9        0        0 
-2001        4       10     3.68     3.68   0.0353   0.0353    0.363    0.363     3.71     58.9        0        0 
-2001        4       11        3        3   0.0288   0.0288    0.301    0.301     3.71     58.9        0        0 
-2001        4       12     2.85     2.85   0.0273   0.0273    0.342    0.342     3.71     58.9        0        0 
-2001        4       13     2.27     2.27   0.0218   0.0218    0.324    0.324     3.71     58.9        0        0 
-2001        4       14     2.64     2.64   0.0253   0.0253    0.393    0.393     3.71     58.9        0        0 
-2001        4       15     3.94     3.94   0.0378   0.0378    0.415    0.415     3.71     58.9        0        0 
-2001        4       16     3.38     3.38   0.0325   0.0325    0.387    0.387     3.71     58.9        0        0 
-2001        4       17     2.63     2.63   0.0253   0.0253    0.317    0.317      3.7     58.9        0        0 
-2001        4       18     4.41     4.41   0.0424   0.0424    0.553    0.553      3.7     58.9        0        0 
-2001        4       19     3.51     3.51   0.0337   0.0337    0.528    0.528     3.71     58.9        0        0 
-2001        4       20     2.81     2.81    0.027    0.027    0.388    0.388      3.7     58.9        0        0 
-2001        4       21     5.68     5.68   0.0545   0.0545    0.645    0.645     3.71     58.9        0        0 
-2001        4       22     3.91     3.91   0.0375   0.0375    0.414    0.414      3.7     58.9        0        0 
-2001        4       23     3.12     3.12     0.03     0.03    0.308    0.308      3.7     58.9        0        0 
-2001        4       24     3.67     3.67   0.0352   0.0352    0.344    0.344      3.7     58.9        0        0 
-2001        4       25        5        5    0.048    0.048    0.457    0.457      3.7     58.9        0        0 
-2001        4       26     5.01     5.01   0.0481   0.0481    0.466    0.466      3.7     58.9        0        0 
-2001        4       27     2.52     2.52   0.0242   0.0242    0.241    0.241      3.7     58.9        0        0 
-2001        4       28     4.99     4.99   0.0479   0.0479    0.462    0.462      3.7     58.9        0        0 
-2001        4       29     6.71     6.71   0.0644   0.0644    0.614    0.614      3.7     58.9        0        0 
-2001        4       30     3.94     3.94   0.0378   0.0378    0.352    0.352      3.7     58.9        0        0 
-2001        5        1     2.11     2.11   0.0203   0.0203    0.192    0.192      3.7     58.9        0        0 
-2001        5        2     4.32     4.32   0.0415   0.0415    0.401    0.401     3.69       59        0        0 
-2001        5        3     4.84     4.84   0.0464   0.0464    0.433    0.433     3.69       59        0        0 
-2001        5        4      1.8      1.8   0.0173   0.0173    0.189    0.189     3.69       59        0        0 
-2001        5        5     7.52     7.52   0.0722   0.0722    0.769    0.769     3.69       59        0        0 
-2001        5        6     6.69     6.69   0.0642   0.0642    0.629    0.629     3.69       59        0        0 
-2001        5        7     6.93     6.93   0.0665   0.0665    0.634    0.634     3.69       59        0        0 
-2001        5        8      7.2      7.2   0.0691   0.0691     0.66     0.66     3.69       59        0        0 
-2001        5        9     6.02     6.02   0.0578   0.0578    0.643    0.643     3.69       59        0        0 
-2001        5       10     3.97     3.97   0.0381   0.0381    0.604    0.604     3.69       59        0        0 
-2001        5       11     4.03     4.03   0.0387   0.0387    0.624    0.624     3.69       59        0        0 
-2001        5       12     5.01     5.01   0.0481   0.0481    0.649    0.649     3.69       59        0        0 
-2001        5       13     4.13     4.13   0.0396   0.0396    0.582    0.582     3.69       59        0        0 
-2001        5       14     4.18     4.18   0.0401   0.0401     0.37     0.37     3.69       59        0        0 
-2001        5       15     7.34     7.34   0.0704   0.0704    0.662    0.662     3.69       59        0        0 
-2001        5       16      4.6      4.6   0.0442   0.0442    0.412    0.412     3.69       59        0        0 
-2001        5       17     6.76     6.76   0.0649   0.0649    0.613    0.613     3.69       59        0        0 
-2001        5       18     1.62     1.62   0.0156   0.0156    0.152    0.152     3.69       59        0        0 
-2001        5       19     8.31     8.31   0.0798   0.0798    0.755    0.755     3.69       59        0        0 
-2001        5       20     7.15     7.15   0.0686   0.0686    0.647    0.647     3.69       59        0        0 
-2001        5       21       10       10    0.096    0.096    0.904    0.904      3.7       59        0        0 
-2001        5       22     9.45     9.45   0.0907   0.0907    0.873    0.873      3.7       59        0        0 
-2001        5       23      7.3      7.3   0.0701   0.0701    0.772    0.772      3.7       59        0        0 
-2001        5       24     7.73     7.73   0.0742   0.0742    0.826    0.826      3.7       59        0        0 
-2001        5       25     7.83     7.83   0.0752   0.0752    0.799    0.799      3.7       59        0        0 
-2001        5       26     5.43     5.43   0.0521   0.0521    0.588    0.588      3.7       59        0        0 
-2001        5       27     5.03     5.03   0.0483   0.0483    0.474    0.474      3.7       59        0        0 
-2001        5       28     4.02     4.02   0.0386   0.0386     0.48     0.48      3.7       59        0        0 
-2001        5       29      8.5      8.5   0.0816   0.0816    0.825    0.825      3.7       59        0        0 
-2001        5       30     5.08     5.08   0.0487   0.0487    0.527    0.527      3.7       59        0        0 
-2001        5       31     8.99     8.99   0.0863   0.0863    0.813    0.813     3.71       59        0        0 
-2001        6        1     4.07     4.07   0.0391   0.0391    0.369    0.369      3.7       59        0        0 
-2001        6        2     3.08     3.08   0.0296   0.0296    0.282    0.282     3.69     59.2        0        0 
-2001        6        3     6.33     6.33   0.0608   0.0608    0.626    0.626     3.69     59.2        0        0 
-2001        6        4     5.73     5.73    0.055    0.055    0.522    0.522     3.69     59.2        0        0 
-2001        6        5     7.66     7.66   0.0735   0.0735    0.736    0.736     3.69     59.2        0        0 
-2001        6        6     5.74     5.74   0.0551   0.0551    0.528    0.528     3.69     59.2        0        0 
-2001        6        7     3.05     3.05   0.0293   0.0293    0.276    0.276     3.69     59.2        0        0 
-2001        6        8     8.01     8.01   0.0769   0.0769    0.727    0.727     3.69     59.2        0        0 
-2001        6        9     6.53     6.53   0.0627   0.0627    0.595    0.595     3.69     59.2        0        0 
-2001        6       10     6.89     6.89   0.0661   0.0661    0.622    0.622     3.69     59.2        0        0 
-2001        6       11     9.71     9.71   0.0932   0.0932    0.878    0.878      3.7     59.2        0        0 
-2001        6       12      7.1      7.1   0.0682   0.0682    0.638    0.638      3.7     59.2        0        0 
-2001        6       13     6.35     6.35    0.061    0.061    0.578    0.578      3.7     59.2        0        0 
-2001        6       14     7.53     7.53   0.0723   0.0723    0.745    0.745      3.7     59.2        0        0 
-2001        6       15     5.51     5.51   0.0529   0.0529    0.564    0.564      3.7     59.2        0        0 
-2001        6       16     6.35     6.35    0.061    0.061    0.571    0.571      3.7     59.2        0        0 
-2001        6       17     4.43     4.43   0.0425   0.0425    0.386    0.386      3.7     59.2        0        0 
-2001        6       18     3.14     3.14   0.0301   0.0301    0.283    0.283      3.7     59.2        0        0 
-2001        6       19     8.97     8.97   0.0862   0.0862    0.822    0.822      3.7     59.2        0        0 
-2001        6       20     6.88     6.88   0.0661   0.0661    0.725    0.725      3.7     59.2        0        0 
-2001        6       21      8.4      8.4   0.0806   0.0806    0.762    0.762      3.7     59.2        0        0 
-2001        6       22     5.97     5.97   0.0573   0.0573    0.535    0.535      3.7     59.2        0        0 
-2001        6       23     7.28     7.28   0.0699   0.0699    0.694    0.694      3.7     59.2        0        0 
-2001        6       24     3.69     3.69   0.0354   0.0354    0.534    0.534      3.7     59.2        0        0 
-2001        6       25     4.76     4.76   0.0457   0.0457    0.724    0.724      3.7     59.2        0        0 
-2001        6       26        0        0        0        0    0.644    0.644      3.7     59.2        0        0 
-2001        6       27      2.8      2.8   0.0269   0.0269    0.323    0.323      3.7     59.2        0        0 
-2001        6       28     6.44     6.44   0.0619   0.0619    0.659    0.659      3.7     59.2        0        0 
-2001        6       29     4.68     4.68   0.0449   0.0449    0.557    0.557      3.7     59.2        0        0 
-2001        6       30     5.27     5.27   0.0506   0.0506    0.593    0.593      3.7     59.2        0        0 
-2001        7        1     7.64     7.64   0.0733   0.0733    0.787    0.787     3.71     59.2        0        0 
-2001        7        2     3.46     3.46   0.0332   0.0332    0.368    0.368     3.69     59.3        0        0 
-2001        7        3     4.07     4.07   0.0391   0.0391    0.773    0.773      3.7     59.3        0        0 
-2001        7        4        0        0        0        0    0.639    0.639      3.7     59.3        0        0 
-2001        7        5        0        0        0        0    0.542    0.542      3.7     59.3        0        0 
-2001        7        6     1.37     1.37   0.0132   0.0132    0.506    0.506      3.7     59.3        0        0 
-2001        7        7     4.47     4.47   0.0429   0.0429    0.481    0.481      3.7     59.3        0        0 
-2001        7        8     1.09     1.09   0.0104   0.0104   0.0961   0.0961     3.69     59.3        0        0 
-2001        7        9     3.99     3.99   0.0383   0.0383    0.374    0.374     3.69     59.3        0        0 
-2001        7       10      4.6      4.6   0.0441   0.0441    0.458    0.458     3.69     59.3        0        0 
-2001        7       11     6.29     6.29   0.0604   0.0604    0.586    0.586     3.69     59.3        0        0 
-2001        7       12     5.33     5.33   0.0512   0.0512    0.479    0.479     3.69     59.3        0        0 
-2001        7       13     6.65     6.65   0.0638   0.0638    0.615    0.615     3.69     59.3        0        0 
-2001        7       14      2.7      2.7    0.026    0.026    0.237    0.237     3.69     59.3        0        0 
-2001        7       15     6.13     6.13   0.0588   0.0588    0.547    0.547     3.69     59.3        0        0 
-2001        7       16     6.44     6.44   0.0619   0.0619    0.608    0.608     3.69     59.3        0        0 
-2001        7       17     6.83     6.83   0.0655   0.0655    0.684    0.684     3.69     59.3        0        0 
-2001        7       18     4.65     4.65   0.0446   0.0446    0.405    0.405     3.69     59.3        0        0 
-2001        7       19     5.23     5.23   0.0502   0.0502    0.459    0.459     3.69     59.3        0        0 
-2001        7       20     4.59     4.59   0.0441   0.0441    0.405    0.405     3.69     59.3        0        0 
-2001        7       21     2.91     2.91    0.028    0.028    0.257    0.257     3.69     59.3        0        0 
-2001        7       22     5.23     5.23   0.0502   0.0502    0.616    0.616     3.69     59.3        0        0 
-2001        7       23     4.78     4.78   0.0459   0.0459    0.497    0.497     3.69     59.3        0        0 
-2001        7       24     6.38     6.38   0.0613   0.0613    0.801    0.801     3.69     59.3        0        0 
-2001        7       25     5.11     5.11    0.049    0.049    0.738    0.738     3.69     59.3        0        0 
-2001        7       26     2.04     2.04   0.0196   0.0196     0.63     0.63     3.69     59.3        0        0 
-2001        7       27     1.46     1.46    0.014    0.014    0.605    0.605     3.69     59.3        0        0 
-2001        7       28     4.98     4.98   0.0478   0.0478    0.751    0.751     3.69     59.3        0        0 
-2001        7       29     4.09     4.09   0.0393   0.0393    0.681    0.681     3.69     59.3        0        0 
-2001        7       30     1.19     1.19   0.0115   0.0115    0.589    0.589     3.69     59.3        0        0 
-2001        7       31     5.41     5.41    0.052    0.052    0.634    0.634     3.69     59.3        0        0 
-2001        8        1     6.61     6.61   0.0635   0.0635    0.665    0.665     3.69     59.3        0        0 
-2001        8        2     3.64     3.64   0.0349   0.0349    0.488    0.488     3.69     59.5        0        0 
-2001        8        3     4.17     4.17     0.04     0.04    0.438    0.438     3.69     59.5        0        0 
-2001        8        4      5.4      5.4   0.0518   0.0518    0.509    0.509     3.69     59.5        0        0 
-2001        8        5     6.37     6.37   0.0611   0.0611    0.587    0.587     3.69     59.5        0        0 
-2001        8        6     3.36     3.36   0.0323   0.0323    0.318    0.318     3.68     59.5        0        0 
-2001        8        7     3.16     3.16   0.0303   0.0303    0.292    0.292     3.68     59.5        0        0 
-2001        8        8     6.17     6.17   0.0592   0.0592    0.576    0.576     3.68     59.5        0        0 
-2001        8        9     4.87     4.87   0.0468   0.0468    0.433    0.433     3.68     59.5        0        0 
-2001        8       10     5.75     5.75   0.0552   0.0552    0.509    0.509     3.68     59.5        0        0 
-2001        8       11     6.87     6.87   0.0659   0.0659    0.648    0.648     3.68     59.5        0        0 
-2001        8       12     2.85     2.85   0.0274   0.0274    0.296    0.296     3.68     59.5        0        0 
-2001        8       13     2.75     2.75   0.0264   0.0264    0.324    0.324     3.68     59.5        0        0 
-2001        8       14        0        0        0        0    0.586    0.586     3.68     59.5        0        0 
-2001        8       15        0        0        0        0    0.495    0.495     3.68     59.5        0        0 
-2001        8       16     3.22     3.22   0.0309   0.0309    0.404    0.404     3.68     59.5        0        0 
-2001        8       17     5.48     5.48   0.0526   0.0526    0.582    0.582     3.68     59.5        0        0 
-2001        8       18     4.07     4.07   0.0391   0.0391    0.608    0.608     3.68     59.5        0        0 
-2001        8       19     4.57     4.57   0.0439   0.0439    0.485    0.485     3.68     59.5        0        0 
-2001        8       20     4.11     4.11   0.0395   0.0395    0.415    0.415     3.68     59.5        0        0 
-2001        8       21     4.49     4.49   0.0431   0.0431    0.588    0.588     3.68     59.5        0        0 
-2001        8       22     2.92     2.92    0.028    0.028    0.581    0.581     3.68     59.5        0        0 
-2001        8       23        0        0        0        0    0.436    0.436     3.68     59.5        0        0 
-2001        8       24        0        0        0        0     0.45     0.45     3.68     59.5        0        0 
-2001        8       25        0        0        0        0     0.44     0.44     3.68     59.5        0        0 
-2001        8       26        0        0        0        0    0.395    0.395     3.68     59.5        0        0 
-2001        8       27     6.36     6.36   0.0611   0.0611    0.603    0.603     3.68     59.5        0        0 
-2001        8       28     6.44     6.44   0.0618   0.0618    0.601    0.601     3.68     59.5        0        0 
-2001        8       29     6.38     6.38   0.0612   0.0612    0.605    0.605     3.68     59.5        0        0 
-2001        8       30     2.32     2.32   0.0223   0.0223    0.203    0.203     3.68     59.5        0        0 
-2001        8       31     4.77     4.77   0.0458   0.0458    0.418    0.418     3.68     59.5        0        0 
-2001        9        1     5.82     5.82   0.0559   0.0559    0.528    0.528     3.68     59.5        0        0 
-2001        9        2     1.64     1.64   0.0157   0.0157    0.142    0.142     3.67     59.6        0        0 
-2001        9        3     2.43     2.43   0.0233   0.0233    0.214    0.214     3.67     59.6        0        0 
-2001        9        4     4.95     4.95   0.0475   0.0475    0.432    0.432     3.67     59.6        0        0 
-2001        9        5      3.7      3.7   0.0355   0.0355    0.329    0.329     3.67     59.6        0        0 
-2001        9        6     4.84     4.84   0.0465   0.0465     0.43     0.43     3.67     59.6        0        0 
-2001        9        7     2.36     2.36   0.0227   0.0227     0.21     0.21     3.66     59.6        0        0 
-2001        9        8     4.16     4.16   0.0399   0.0399    0.371    0.371     3.66     59.6        0        0 
-2001        9        9     2.45     2.45   0.0236   0.0236    0.226    0.226     3.66     59.6        0        0 
-2001        9       10     5.16     5.16   0.0495   0.0495    0.461    0.461     3.66     59.6        0        0 
-2001        9       11     3.54     3.54    0.034    0.034    0.313    0.313     3.66     59.6        0        0 
-2001        9       12      2.4      2.4    0.023    0.023    0.212    0.212     3.66     59.6        0        0 
-2001        9       13     3.91     3.91   0.0376   0.0376    0.345    0.345     3.66     59.6        0        0 
-2001        9       14     4.93     4.93   0.0473   0.0473    0.435    0.435     3.66     59.6        0        0 
-2001        9       15     3.52     3.52   0.0338   0.0338    0.313    0.313     3.66     59.6        0        0 
-2001        9       16     3.84     3.84   0.0368   0.0368    0.356    0.356     3.65     59.6        0        0 
-2001        9       17     4.59     4.59    0.044    0.044    0.412    0.412     3.65     59.6        0        0 
-2001        9       18     4.04     4.04   0.0388   0.0388    0.363    0.363     3.65     59.6        0        0 
-2001        9       19    0.544    0.544  0.00522  0.00522   0.0497   0.0497     3.65     59.6        0        0 
-2001        9       20     4.16     4.16   0.0399   0.0399    0.364    0.364     3.65     59.6        0        0 
-2001        9       21     5.25     5.25   0.0504   0.0504    0.462    0.462     3.65     59.6        0        0 
-2001        9       22     4.74     4.74   0.0455   0.0455    0.421    0.421     3.65     59.6        0        0 
-2001        9       23     2.71     2.71    0.026    0.026     0.24     0.24     3.65     59.6        0        0 
-2001        9       24     4.37     4.37   0.0419   0.0419    0.383    0.383     3.65     59.6        0        0 
-2001        9       25     4.43     4.43   0.0426   0.0426    0.393    0.393     3.65     59.6        0        0 
-2001        9       26     3.82     3.82   0.0367   0.0367    0.336    0.336     3.64     59.6        0        0 
-2001        9       27     2.38     2.38   0.0228   0.0228    0.209    0.209     3.64     59.6        0        0 
-2001        9       28     4.99     4.99   0.0479   0.0479    0.454    0.454     3.64     59.6        0        0 
-2001        9       29        3        3   0.0288   0.0288    0.261    0.261     3.64     59.6        0        0 
-2001        9       30     4.38     4.38   0.0421   0.0421    0.392    0.392     3.64     59.6        0        0 
-2001       10        1    0.839    0.839  0.00806  0.00806   0.0754   0.0754     3.64     59.6        0        0 
-2001       10        2     1.24     1.24   0.0119   0.0119    0.118    0.118     3.63     59.7        0        0 
-2001       10        3     3.66     3.66   0.0351   0.0351    0.325    0.325     3.63     59.7        0        0 
-2001       10        4     4.59     4.59   0.0441   0.0441    0.405    0.405     3.63     59.7        0        0 
-2001       10        5     4.95     4.95   0.0476   0.0476     0.44     0.44     3.63     59.7        0        0 
-2001       10        6     2.83     2.83   0.0272   0.0272    0.252    0.252     3.62     59.7        0        0 
-2001       10        7      3.5      3.5   0.0336   0.0336    0.314    0.314     3.62     59.7        0        0 
-2001       10        8     3.11     3.11   0.0299   0.0299    0.278    0.278     3.62     59.7        0        0 
-2001       10        9     2.41     2.41   0.0231   0.0231    0.213    0.213     3.62     59.7        0        0 
-2001       10       10     3.86     3.86   0.0371   0.0371    0.342    0.342     3.62     59.7        0        0 
-2001       10       11     2.91     2.91   0.0279   0.0279     0.26     0.26     3.62     59.7        0        0 
-2001       10       12      4.1      4.1   0.0394   0.0394    0.373    0.373     3.62     59.7        0        0 
-2001       10       13     2.87     2.87   0.0276   0.0276    0.298    0.298     3.61     59.7        0        0 
