Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1955	1	23	4.95	1.68	2.75	-1.13	1.27	-9999	0.00	-9999	-9999										
1955	1	24	2.75	4.27	4.95	2.48	0.99	-9999	3.00	-9999	-9999										
1955	1	25	5.33	3.62	5.35	-0.93	2.21	-9999	18.00	-9999	-9999										
1955	1	26	6.04	5.30	6.75	1.47	2.11	-9999	0.00	-9999	-9999										
1955	1	27	7.14	6.76	9.15	0.48	3.53	-9999	0.00	-9999	-9999										
1955	1	28	2.11	4.36	4.85	3.08	0.72	-9999	18.60	-9999	-9999										
1955	1	29	5.68	6.41	8.25	1.58	2.78	-9999	0.60	-9999	-9999										
1955	1	30	5.24	3.57	5.05	-0.33	1.92	-9999	2.40	-9999	-9999										
1955	1	31	6.56	3.84	5.35	-0.13	1.99	-9999	0.00	-9999	-9999										
1955	2	32	5.82	5.17	6.35	2.08	1.73	-9999	0.00	-9999	-9999										
1955	2	33	4.76	5.57	6.75	2.48	1.78	-9999	24.80	-9999	-9999										
1955	2	34	4.87	4.67	5.85	1.58	1.68	-9999	0.80	-9999	-9999										
1955	2	35	4.69	3.68	4.75	0.88	1.44	-9999	15.00	-9999	-9999										
1955	2	36	2.62	2.63	3.15	1.27	0.68	-9999	13.60	-9999	-9999										
1955	2	37	5.16	5.23	6.05	3.08	1.25	-9999	0.00	-9999	-9999										
1955	2	38	5.32	4.33	5.15	2.18	1.18	-9999	0.00	-9999	-9999										
1955	2	39	9.06	5.93	8.15	0.08	3.16	-9999	0.00	-9999	-9999										
1955	2	40	8.14	3.54	5.05	-0.42	1.95	-9999	0.00	-9999	-9999										
1955	2	41	2.27	4.14	4.55	3.08	0.60	-9999	1.80	-9999	-9999										
1955	2	42	3.59	4.30	4.95	2.58	0.95	-9999	1.00	-9999	-9999										
1955	2	43	9.62	4.18	6.15	-1.03	2.56	-9999	0.00	-9999	-9999										
1955	2	44	9.84	6.84	8.95	1.27	3.21	-9999	0.00	-9999	-9999										
1955	2	45	3.20	4.58	5.15	3.08	0.85	-9999	4.20	-9999	-9999										
1955	2	46	12.60	1.28	4.35	-6.83	3.03	-9999	30.00	-9999	-9999										
1955	2	47	11.73	0.19	2.05	-4.72	1.89	-9999	1.60	-9999	-9999										
1955	2	48	12.83	6.04	7.55	2.08	2.28	-9999	0.00	-9999	-9999										
1955	2	49	12.54	10.50	11.95	6.67	2.90	-9999	0.00	-9999	-9999										
1955	2	50	11.05	8.59	10.15	4.48	2.76	-9999	6.00	-9999	-9999										
1955	2	51	9.09	3.79	4.75	1.27	1.32	-9999	5.40	-9999	-9999										
1955	2	52	12.84	0.93	3.15	-4.92	2.30	-9999	47.10	-9999	-9999										
1955	2	53	11.03	-0.65	0.75	-4.33	1.39	-9999	2.20	-9999	-9999										
1955	2	54	8.43	2.16	2.95	0.08	0.99	-9999	3.80	-9999	-9999										
1955	2	55	14.37	7.62	9.35	3.08	2.84	-9999	0.00	-9999	-9999										
1955	2	56	12.70	9.96	11.25	6.58	2.52	-9999	0.00	-9999	-9999										
1955	2	57	13.88	9.21	11.95	1.97	4.59	-9999	5.20	-9999	-9999										
1955	2	58	14.02	4.54	6.05	0.57	2.08	-9999	0.00	-9999	-9999										
1955	2	59	16.42	7.62	9.95	1.47	3.65	-9999	0.00	-9999	-9999										
1955	3	60	14.06	4.80	7.35	-1.93	3.30	-9999	12.00	-9999	-9999										
1955	3	61	13.61	4.36	6.55	-1.43	2.83	-9999	2.60	-9999	-9999										
1955	3	62	12.44	2.28	3.95	-2.13	1.97	-9999	1.40	-9999	-9999										
1955	3	63	17.26	-2.73	-0.45	-8.73	1.84	-9999	0.00	-9999	-9999										
1955	3	64	15.24	-5.47	-3.85	-9.73	1.14	-9999	0.00	-9999	-9999										
1955	3	65	17.68	1.44	3.85	-4.92	2.54	-9999	0.00	-9999	-9999										
1955	3	66	8.87	2.30	3.15	0.08	1.07	-9999	1.80	-9999	-9999										
1955	3	67	10.14	2.96	3.75	0.88	1.05	-9999	0.00	-9999	-9999										
1955	3	68	13.39	2.69	4.55	-2.22	2.22	-9999	1.60	-9999	-9999										
1955	3	69	14.08	3.57	5.65	-1.93	2.58	-9999	12.80	-9999	-9999										
1955	3	70	11.00	-0.35	0.85	-3.52	1.24	-9999	1.60	-9999	-9999										
1955	3	71	17.83	3.93	6.15	-1.93	2.79	-9999	0.00	-9999	-9999										
1955	3	72	11.52	3.61	4.95	0.08	1.77	-9999	24.40	-9999	-9999										
1955	3	73	7.26	0.31	0.85	-1.13	0.62	-9999	33.00	-9999	-9999										
1955	3	74	10.90	2.30	3.45	-0.73	1.42	-9999	2.60	-9999	-9999										
1955	3	75	12.62	-0.13	1.35	-4.02	1.52	-9999	0.60	-9999	-9999										
1955	3	76	16.27	-0.71	0.85	-4.83	1.53	-9999	0.00	-9999	-9999										
1955	3	77	17.34	1.70	3.45	-2.92	1.98	-9999	0.00	-9999	-9999										
1955	3	78	16.91	4.48	6.15	0.08	2.27	-9999	0.00	-9999	-9999										
1955	3	79	11.99	3.86	5.15	0.48	1.73	-9999	0.60	-9999	-9999										
1955	3	80	12.54	3.57	4.55	0.98	1.33	-9999	0.00	-9999	-9999										
1955	3	81	19.20	8.38	10.55	2.68	3.60	-9999	0.00	-9999	-9999										
1955	3	82	16.75	4.69	6.25	0.57	2.17	-9999	0.00	-9999	-9999										
1955	3	83	20.58	6.65	9.15	0.08	3.64	-9999	0.00	-9999	-9999										
1955	3	84	18.67	8.38	10.35	3.18	3.33	-9999	0.00	-9999	-9999										
1955	3	85	20.20	10.64	13.05	4.28	4.52	-9999	0.00	-9999	-9999										
1955	3	86	21.64	14.88	18.15	6.28	7.39	-9999	0.00	-9999	-9999										
1955	3	87	19.79	15.26	17.65	8.97	5.88	-9999	0.00	-9999	-9999										
1955	3	88	20.85	16.72	19.55	9.27	7.34	-9999	0.00	-9999	-9999										
1955	3	89	17.23	15.57	17.35	10.88	4.67	-9999	0.00	-9999	-9999										
1955	3	90	21.88	20.66	24.15	11.48	10.81	-9999	0.00	-9999	-9999										
1955	4	91	21.42	11.96	14.65	4.88	5.34	-9999	0.00	-9999	-9999										
1955	4	92	22.20	7.12	9.95	-0.33	4.14	-9999	0.00	-9999	-9999										
1955	4	93	8.24	0.94	1.65	-0.93	0.83	-9999	3.40	-9999	-9999										
1955	4	94	5.62	0.55	0.85	-0.22	0.35	-9999	0.40	-9999	-9999										
1955	4	95	20.98	4.46	6.65	-1.33	2.85	-9999	0.00	-9999	-9999										
1955	4	96	23.41	6.90	9.95	-1.13	4.32	-9999	0.00	-9999	-9999										
1955	4	97	21.63	6.24	8.65	-0.13	3.45	-9999	0.00	-9999	-9999										
1955	4	98	23.55	7.18	10.25	-0.93	4.43	-9999	0.00	-9999	-9999										
1955	4	99	23.42	8.33	11.35	0.38	4.69	-9999	0.00	-9999	-9999										
1955	4	100	21.64	8.01	10.45	1.58	3.89	-9999	0.00	-9999	-9999										
1955	4	101	19.58	8.95	10.95	3.68	3.49	-9999	0.00	-9999	-9999										
1955	4	102	13.94	4.71	6.35	0.38	2.27	-9999	3.40	-9999	-9999										
1955	4	103	15.58	5.15	7.15	-0.13	2.76	-9999	28.40	-9999	-9999										
1955	4	104	7.99	2.24	2.95	0.38	0.90	-9999	34.00	-9999	-9999										
1955	4	105	9.36	2.95	3.85	0.57	1.18	-9999	5.00	-9999	-9999										
1955	4	106	16.69	3.86	6.05	-1.93	2.75	-9999	20.40	-9999	-9999										
1955	4	107	15.97	2.75	4.75	-2.52	2.37	-9999	0.60	-9999	-9999										
1955	4	108	15.26	1.66	2.95	-1.73	1.50	-9999	0.00	-9999	-9999										
1955	4	109	15.27	3.51	5.35	-1.33	2.31	-9999	0.60	-9999	-9999										
1955	4	110	13.96	2.16	3.75	-2.02	1.87	-9999	0.40	-9999	-9999										
1955	4	111	20.98	3.69	5.75	-1.73	2.57	-9999	0.00	-9999	-9999										
1955	4	112	24.32	6.52	9.35	-0.93	3.98	-9999	0.00	-9999	-9999										
1955	4	113	25.44	8.98	12.25	0.38	5.19	-9999	0.00	-9999	-9999										
1955	4	114	24.50	10.39	13.35	2.58	5.25	-9999	0.00	-9999	-9999										
1955	4	115	20.30	8.35	10.35	3.08	3.36	-9999	0.00	-9999	-9999										
1955	4	116	13.39	2.68	3.75	-0.13	1.36	-9999	0.00	-9999	-9999										
1955	4	117	25.78	8.77	11.95	0.38	5.02	-9999	0.00	-9999	-9999										
1955	4	118	26.63	11.57	15.25	1.88	6.64	-9999	0.00	-9999	-9999										
1955	4	119	27.26	12.65	16.85	1.58	7.79	-9999	0.00	-9999	-9999										
1955	4	120	26.43	13.30	16.95	3.68	7.32	-9999	0.00	-9999	-9999										
1955	5	121	25.81	11.86	15.15	3.18	6.22	-9999	0.00	-9999	-9999										
1955	5	122	24.26	12.92	15.75	5.48	5.88	-9999	0.00	-9999	-9999										
1955	5	123	24.56	12.21	15.15	4.48	5.81	-9999	0.00	-9999	-9999										
1955	5	124	23.43	12.23	14.95	5.08	5.47	-9999	0.00	-9999	-9999										
1955	5	125	25.55	11.96	15.25	3.28	6.25	-9999	0.00	-9999	-9999										
1955	5	126	22.43	12.05	14.55	5.48	5.06	-9999	0.00	-9999	-9999										
1955	5	127	24.18	14.21	17.15	6.48	6.54	-9999	0.00	-9999	-9999										
1955	5	128	25.52	15.77	19.15	6.88	7.98	-9999	0.00	-9999	-9999										
1955	5	129	18.05	13.91	16.65	6.67	6.09	-9999	0.40	-9999	-9999										
1955	5	130	21.89	10.79	13.15	4.58	4.48	-9999	0.00	-9999	-9999										
1955	5	131	23.83	14.12	16.95	6.67	6.31	-9999	0.00	-9999	-9999										
1955	5	132	24.67	14.48	17.55	6.38	6.89	-9999	0.00	-9999	-9999										
1955	5	133	24.93	16.21	19.45	7.67	7.93	-9999	0.00	-9999	-9999										
1955	5	134	22.35	11.97	14.55	5.17	5.17	-9999	0.00	-9999	-9999										
1955	5	135	23.94	13.36	16.35	5.48	6.31	-9999	0.00	-9999	-9999										
1955	5	136	21.05	15.85	18.35	9.27	6.32	-9999	0.00	-9999	-9999										
1955	5	137	23.74	13.73	16.75	5.78	6.50	-9999	0.00	-9999	-9999										
1955	5	138	24.53	15.33	18.65	6.58	7.68	-9999	0.00	-9999	-9999										
1955	5	139	24.77	21.04	24.75	11.27	11.56	-9999	0.00	-9999	-9999										
1955	5	140	19.01	15.75	18.25	9.17	6.28	-9999	0.00	-9999	-9999										
1955	5	141	17.21	18.50	20.75	12.57	6.73	-9999	0.00	-9999	-9999										
1955	5	142	18.53	20.15	22.65	13.57	8.05	-9999	0.00	-9999	-9999										
1955	5	143	26.06	14.61	18.95	3.18	8.95	-9999	0.00	-9999	-9999										
1955	5	144	15.77	11.06	12.95	6.08	3.78	-9999	0.00	-9999	-9999										
1955	5	145	16.07	12.60	15.45	5.08	5.81	-9999	0.20	-9999	-9999										
1955	5	146	16.56	15.17	17.25	9.67	5.22	-9999	0.00	-9999	-9999										
1955	5	147	16.33	19.84	21.95	14.27	6.88	-9999	0.00	-9999	-9999										
1955	5	148	21.56	20.40	23.45	12.38	9.59	-9999	0.00	-9999	-9999										
1955	5	149	22.99	18.96	22.25	10.27	9.40	-9999	0.00	-9999	-9999										
1955	5	150	19.07	16.36	18.75	10.07	6.27	-9999	0.00	-9999	-9999										
1955	5	151	19.66	14.24	16.65	7.88	5.59	-9999	0.00	-9999	-9999										
1955	6	152	13.87	16.00	18.25	10.07	5.84	-9999	5.80	-9999	-9999										
1955	6	153	20.09	13.91	16.35	7.48	5.54	-9999	0.00	-9999	-9999										
1955	6	154	24.47	13.60	16.95	4.78	6.99	-9999	0.00	-9999	-9999										
1955	6	155	23.64	16.34	19.55	7.88	7.94	-9999	0.00	-9999	-9999										
1955	6	156	24.69	20.24	23.95	10.48	11.06	-9999	0.00	-9999	-9999										
1955	6	157	23.80	22.01	25.55	12.67	11.79	-9999	0.00	-9999	-9999										
1955	6	158	25.43	22.13	26.25	11.27	13.28	-9999	0.00	-9999	-9999										
1955	6	159	23.85	23.10	26.75	13.48	12.81	-9999	0.00	-9999	-9999										
1955	6	160	24.85	23.21	27.25	12.57	13.89	-9999	0.00	-9999	-9999										
1955	6	161	19.21	21.77	24.35	14.98	9.05	-9999	0.00	-9999	-9999										
1955	6	162	18.86	18.64	21.05	12.27	7.20	-9999	0.00	-9999	-9999										
1955	6	163	24.18	17.19	20.65	8.07	8.83	-9999	0.00	-9999	-9999										
1955	6	164	24.40	14.89	18.35	5.78	7.72	-9999	0.00	-9999	-9999										
1955	6	165	21.46	16.12	18.95	8.67	7.09	-9999	0.00	-9999	-9999										
1955	6	166	14.56	14.71	17.15	8.27	5.80	-9999	0.40	-9999	-9999										
1955	6	167	23.97	12.38	15.65	3.78	6.38	-9999	0.00	-9999	-9999										
1955	6	168	23.95	14.63	17.95	5.88	7.38	-9999	0.00	-9999	-9999										
1955	6	169	23.76	16.53	19.85	7.78	8.24	-9999	0.00	-9999	-9999										
1955	6	170	22.61	18.99	22.15	10.67	9.12	-9999	0.00	-9999	-9999										
1955	6	171	23.03	21.17	24.55	12.27	10.85	-9999	0.00	-9999	-9999										
1955	6	172	23.11	20.75	24.15	11.77	10.66	-9999	0.00	-9999	-9999										
1955	6	173	23.36	21.66	25.15	12.48	11.43	-9999	0.00	-9999	-9999										
1955	6	174	23.68	19.91	23.45	10.57	10.49	-9999	0.00	-9999	-9999										
1955	6	175	21.95	18.28	21.35	10.17	8.57	-9999	0.00	-9999	-9999										
1955	6	176	15.54	17.12	19.95	9.67	7.51	-9999	0.80	-9999	-9999										
1955	6	177	18.85	17.15	19.65	10.57	6.80	-9999	0.00	-9999	-9999										
1955	6	178	14.63	18.12	20.75	11.17	7.51	-9999	33.40	-9999	-9999										
1955	6	179	19.68	18.89	21.55	11.88	7.91	-9999	0.00	-9999	-9999										
1955	6	180	19.23	19.54	22.15	12.67	8.07	-9999	0.00	-9999	-9999										
1955	6	181	16.23	17.70	20.75	9.67	8.24	-9999	9.00	-9999	-9999										
1955	7	182	20.13	18.38	21.15	11.07	7.94	-9999	0.00	-9999	-9999										
1955	7	183	21.23	19.60	22.65	11.57	9.18	-9999	0.00	-9999	-9999										
1955	7	184	21.65	20.19	23.35	11.88	9.75	-9999	0.00	-9999	-9999										
1955	7	185	22.49	24.38	27.95	14.98	13.50	-9999	0.00	-9999	-9999										
1955	7	186	21.37	22.94	26.15	14.48	11.50	-9999	0.00	-9999	-9999										
1955	7	187	17.26	22.33	25.95	12.77	12.21	-9999	2.80	-9999	-9999										
1955	7	188	11.82	15.95	17.95	10.67	5.27	-9999	0.20	-9999	-9999										
1955	7	189	16.70	15.05	18.15	6.88	7.17	-9999	0.60	-9999	-9999										
1955	7	190	22.01	16.30	19.35	8.27	7.60	-9999	0.00	-9999	-9999										
1955	7	191	22.59	17.41	20.65	8.88	8.50	-9999	0.00	-9999	-9999										
1955	7	192	22.16	20.66	23.95	11.98	10.34	-9999	0.00	-9999	-9999										
1955	7	193	20.88	23.72	26.85	15.48	11.76	-9999	0.00	-9999	-9999										
1955	7	194	23.53	22.56	26.35	12.57	12.79	-9999	0.00	-9999	-9999										
1955	7	195	24.40	21.76	25.85	10.98	12.94	-9999	0.00	-9999	-9999										
1955	7	196	23.44	20.49	24.25	10.57	11.34	-9999	0.00	-9999	-9999										
1955	7	197	16.84	20.44	23.95	11.17	10.74	-9999	15.40	-9999	-9999										
1955	7	198	16.87	18.39	21.85	9.27	9.45	-9999	8.20	-9999	-9999										
1955	7	199	15.76	18.15	21.25	9.97	8.57	-9999	1.00	-9999	-9999										
1955	7	200	19.33	18.98	21.75	11.67	8.21	-9999	0.00	-9999	-9999										
1955	7	201	23.67	22.86	26.95	12.07	13.76	-9999	0.00	-9999	-9999										
1955	7	202	23.01	26.20	30.35	15.27	16.66	-9999	0.00	-9999	-9999										
1955	7	203	22.46	27.46	31.55	16.68	17.64	-9999	0.00	-9999	-9999										
1955	7	204	21.13	26.43	30.05	16.88	15.25	-9999	0.00	-9999	-9999										
1955	7	205	22.29	23.23	27.05	13.17	13.34	-9999	0.00	-9999	-9999										
1955	7	206	12.35	19.76	22.15	13.48	7.59	-9999	8.60	-9999	-9999										
1955	7	207	20.42	20.71	23.95	12.17	10.24	-9999	0.00	-9999	-9999										
1955	7	208	15.82	27.60	30.15	20.88	12.25	-9999	0.00	-9999	-9999										
1955	7	209	16.02	25.73	28.25	19.07	11.00	-9999	0.00	-9999	-9999										
1955	7	210	22.31	27.77	32.05	16.47	18.55	-9999	0.00	-9999	-9999										
1955	7	211	21.78	23.31	27.15	13.17	13.47	-9999	0.00	-9999	-9999										
1955	7	212	21.57	20.84	24.55	11.07	11.44	-9999	0.00	-9999	-9999										
1955	8	213	16.66	19.60	22.15	12.88	7.95	-9999	0.00	-9999	-9999										
1955	8	214	19.25	22.07	25.25	13.67	10.89	-9999	0.00	-9999	-9999										
1955	8	215	19.49	24.77	28.15	15.88	13.21	-9999	0.00	-9999	-9999										
1955	8	216	18.53	21.33	24.35	13.38	10.03	-9999	0.00	-9999	-9999										
1955	8	217	18.58	20.16	23.15	12.27	9.33	-9999	0.00	-9999	-9999										
1955	8	218	20.65	21.33	24.95	11.77	11.55	-9999	0.00	-9999	-9999										
1955	8	219	14.12	18.28	21.35	10.17	8.57	-9999	1.60	-9999	-9999										
1955	8	220	19.70	19.40	22.75	10.57	9.77	-9999	0.00	-9999	-9999										
1955	8	221	6.17	15.37	16.55	12.27	3.19	-9999	3.80	-9999	-9999										
1955	8	222	18.43	15.34	18.25	7.67	6.94	-9999	0.00	-9999	-9999										
1955	8	223	18.66	15.96	18.95	8.07	7.35	-9999	0.00	-9999	-9999										
1955	8	224	19.69	17.36	20.65	8.67	8.58	-9999	0.00	-9999	-9999										
1955	8	225	17.91	20.79	23.75	12.98	9.59	-9999	0.00	-9999	-9999										
1955	8	226	17.19	19.88	22.65	12.57	8.64	-9999	0.00	-9999	-9999										
1955	8	227	21.01	20.48	24.35	10.27	11.57	-9999	0.00	-9999	-9999										
1955	8	228	15.49	20.93	24.75	10.88	11.75	-9999	26.60	-9999	-9999										
1955	8	229	17.88	15.27	18.15	7.67	6.85	-9999	0.00	-9999	-9999										
1955	8	230	13.01	14.88	17.65	7.58	6.50	-9999	1.00	-9999	-9999										
1955	8	231	11.90	15.78	18.25	9.27	6.23	-9999	0.20	-9999	-9999										
1955	8	232	15.51	14.59	16.95	8.38	5.60	-9999	0.00	-9999	-9999										
1955	8	233	19.32	16.08	19.35	7.48	7.93	-9999	0.00	-9999	-9999										
1955	8	234	20.43	18.39	22.15	8.47	10.07	-9999	0.00	-9999	-9999										
1955	8	235	19.21	16.83	20.15	8.07	8.38	-9999	0.00	-9999	-9999										
1955	8	236	18.89	17.63	20.95	8.88	8.78	-9999	0.00	-9999	-9999										
1955	8	237	16.07	17.04	19.65	10.17	7.00	-9999	0.00	-9999	-9999										
1955	8	238	9.95	15.22	17.25	9.88	5.12	-9999	4.40	-9999	-9999										
1955	8	239	15.71	15.23	17.75	8.57	6.15	-9999	0.00	-9999	-9999										
1955	8	240	17.73	16.90	19.95	8.88	7.87	-9999	0.00	-9999	-9999										
1955	8	241	17.99	19.71	22.95	11.17	9.68	-9999	0.00	-9999	-9999										
1955	8	242	16.56	20.47	23.35	12.88	9.21	-9999	0.00	-9999	-9999										
1955	8	243	16.11	21.12	23.95	13.67	9.41	-9999	0.00	-9999	-9999										
1955	9	244	14.19	22.13	25.95	12.07	12.56	-9999	9.60	-9999	-9999										
1955	9	245	8.99	15.99	17.85	11.07	4.97	-9999	0.20	-9999	-9999										
1955	9	246	8.26	14.68	16.35	10.27	4.19	-9999	99.40	-9999	-9999										
1955	9	247	10.02	14.57	16.65	9.07	5.04	-9999	2.20	-9999	-9999										
1955	9	248	16.93	15.99	18.95	8.17	7.31	-9999	0.00	-9999	-9999										
1955	9	249	12.14	16.38	19.15	9.07	7.09	-9999	10.40	-9999	-9999										
1955	9	250	16.07	16.75	19.55	9.38	7.30	-9999	0.00	-9999	-9999										
1955	9	251	17.24	16.88	20.15	8.27	8.30	-9999	0.00	-9999	-9999										
1955	9	252	16.76	17.47	20.65	9.07	8.41	-9999	0.00	-9999	-9999										
1955	9	253	10.04	18.45	20.75	12.38	6.85	-9999	5.20	-9999	-9999										
1955	9	254	9.47	15.57	17.65	10.07	5.34	-9999	12.40	-9999	-9999										
1955	9	255	12.54	17.38	20.65	8.77	8.54	-9999	17.60	-9999	-9999										
1955	9	256	9.66	15.96	18.15	10.17	5.71	-9999	0.60	-9999	-9999										
1955	9	257	7.14	14.64	16.15	10.67	3.82	-9999	1.20	-9999	-9999										
1955	9	258	10.66	14.15	15.85	9.67	4.13	-9999	0.00	-9999	-9999										
1955	9	259	5.39	15.06	16.15	12.17	2.93	-9999	7.60	-9999	-9999										
1955	9	260	12.41	10.28	13.35	2.18	5.36	-9999	2.20	-9999	-9999										
1955	9	261	17.24	12.27	15.95	2.58	6.92	-9999	0.00	-9999	-9999										
1955	9	262	16.45	13.32	16.75	4.28	7.00	-9999	0.00	-9999	-9999										
1955	9	263	16.31	12.72	16.15	3.68	6.75	-9999	0.00	-9999	-9999										
1955	9	264	16.96	13.70	17.65	3.28	7.94	-9999	0.00	-9999	-9999										
1955	9	265	14.90	15.10	18.15	7.08	7.09	-9999	0.00	-9999	-9999										
1955	9	266	6.64	11.90	13.35	8.07	3.15	-9999	15.10	-9999	-9999										
1955	9	267	15.80	14.58	18.15	5.17	7.76	-9999	0.00	-9999	-9999										
1955	9	268	14.58	15.52	18.65	7.28	7.42	-9999	0.00	-9999	-9999										
1955	9	269	13.17	15.09	17.75	8.07	6.37	-9999	0.00	-9999	-9999										
1955	9	270	8.97	14.87	17.15	8.88	5.53	-9999	0.40	-9999	-9999										
1955	9	271	5.85	13.01	14.35	9.47	3.13	-9999	16.00	-9999	-9999										
1955	9	272	9.58	12.65	15.15	6.08	5.24	-9999	2.80	-9999	-9999										
1955	9	273	6.97	12.51	14.15	8.17	3.64	-9999	1.20	-9999	-9999										
1955	10	274	7.87	10.39	12.25	5.48	3.58	-9999	8.20	-9999	-9999										
1955	10	275	6.35	12.57	14.05	8.67	3.33	-9999	26.80	-9999	-9999										
1955	10	276	9.56	9.62	11.35	5.08	3.20	-9999	0.00	-9999	-9999										
1955	10	277	7.55	10.31	12.15	5.48	3.52	-9999	2.60	-9999	-9999										
1955	10	278	11.46	13.42	15.75	7.28	5.18	-9999	0.00	-9999	-9999										
1955	10	279	10.51	14.07	16.15	8.57	4.90	-9999	0.00	-9999	-9999										
1955	10	280	10.24	15.59	17.65	10.17	5.29	-9999	0.00	-9999	-9999										
1955	10	281	9.81	10.74	13.65	3.08	5.28	-9999	9.80	-9999	-9999										
1955	10	282	6.61	8.36	9.95	4.17	2.76	-9999	12.60	-9999	-9999										
1955	10	283	5.70	8.81	10.15	5.28	2.44	-9999	6.00	-9999	-9999										
1955	10	284	7.21	10.91	12.75	6.08	3.65	-9999	3.20	-9999	-9999										
1955	10	285	10.88	10.15	12.45	4.08	4.22	-9999	0.00	-9999	-9999										
1955	10	286	5.55	10.81	12.15	7.28	2.75	-9999	31.00	-9999	-9999										
1955	10	287	2.39	8.43	8.95	7.08	0.98	-9999	85.80	-9999	-9999										
1955	10	288	8.65	10.35	12.05	5.88	3.30	-9999	0.00	-9999	-9999										
1955	10	289	7.54	10.64	12.75	5.08	4.04	-9999	1.00	-9999	-9999										
1955	10	290	11.10	11.45	14.25	4.08	5.35	-9999	0.00	-9999	-9999										
1955	10	291	11.11	13.41	16.35	5.67	6.24	-9999	0.00	-9999	-9999										
1955	10	292	7.98	14.53	17.05	7.88	5.90	-9999	6.20	-9999	-9999										
1955	10	293	7.96	11.18	13.65	4.67	4.76	-9999	0.20	-9999	-9999										
1955	10	294	10.54	14.45	17.25	7.08	6.39	-9999	0.00	-9999	-9999										
1955	10	295	9.31	15.87	18.15	9.88	5.86	-9999	0.00	-9999	-9999										
1955	10	296	9.42	14.76	17.15	8.47	5.71	-9999	0.00	-9999	-9999										
1955	10	297	5.97	14.55	16.25	10.07	4.22	-9999	6.60	-9999	-9999										
1955	10	298	7.05	10.51	12.65	4.88	4.06	-9999	20.00	-9999	-9999										
1955	10	299	5.42	5.83	7.25	2.08	2.14	-9999	2.60	-9999	-9999										
1955	10	300	8.23	6.79	8.65	1.88	2.88	-9999	0.00	-9999	-9999										
1955	10	301	9.33	9.00	11.55	2.28	4.28	-9999	0.00	-9999	-9999										
1955	10	302	6.66	10.98	13.15	5.28	4.22	-9999	6.40	-9999	-9999										
1955	10	303	7.58	8.84	10.65	4.08	3.18	-9999	0.00	-9999	-9999										
1955	10	304	7.15	10.65	12.35	6.17	3.36	-9999	0.00	-9999	-9999										
1955	11	305	7.22	13.11	14.95	8.27	4.16	-9999	0.00	-9999	-9999										
1955	11	306	6.85	11.55	13.25	7.08	3.54	-9999	0.00	-9999	-9999										
1955	11	307	4.80	10.50	11.95	6.67	2.90	-9999	7.20	-9999	-9999										
1955	11	308	5.28	9.48	11.15	5.08	3.09	-9999	0.20	-9999	-9999										
1955	11	309	7.69	9.96	12.35	3.68	4.30	-9999	0.00	-9999	-9999										
1955	11	310	7.33	11.65	13.95	5.58	4.62	-9999	0.00	-9999	-9999										
1955	11	311	7.24	13.74	16.35	6.88	5.79	-9999	0.00	-9999	-9999										
1955	11	312	7.43	14.74	17.95	6.28	7.23	-9999	0.00	-9999	-9999										
1955	11	313	7.31	12.72	15.85	4.48	6.29	-9999	0.00	-9999	-9999										
1955	11	314	6.95	10.58	13.05	4.08	4.59	-9999	0.00	-9999	-9999										
