Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	1	20	0.958	-24.6	-13.8	-27.6	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	21	0.626	-19.5	-15.5	-24.1	100.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	22	0.540	-15.9	-12.3	-19.1	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	23	0.474	-18.4	-11.9	-23.9	93.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	24	1.133	-24.9	-22.1	-27.3	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	25	1.182	-27.9	-23.8	-30.6	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	26	1.286	-30.7	-25.4	-32.7	100.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	27	1.293	-29.6	-25.2	-32.5	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	28	1.090	-27.4	-23.3	-29.6	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	29	1.315	-28.0	-23.3	-30.6	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	30	1.412	-28.7	-23.9	-31.3	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	1	31	1.510	-29.3	-24.6	-32.0	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	1	2.182	-30.7	-23.2	-33.6	102.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	2	2.214	-29.1	-20.8	-33.0	104.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	3	2.050	-24.3	-17.9	-29.4	95.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	4	0.349	-19.5	-17.9	-21.6	96.3	-9999	3.5	-9999	-9999	-9999	-9999
1950	2	5	1.890	-21.8	-17.6	-25.7	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	6	2.293	-23.8	-19.4	-26.5	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	7	1.789	-22.4	-17.8	-25.7	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	8	2.818	-25.9	-20.6	-28.8	100.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	9	1.795	-23.3	-19.6	-26.2	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	10	2.988	-23.9	-18.5	-26.4	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	11	1.930	-20.3	-13.6	-24.3	101.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	12	1.791	-13.9	0.9	-25.5	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	13	3.262	-9.0	-5.3	-11.2	100.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	14	2.870	-7.6	-4.0	-11.5	101.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	15	2.207	-6.8	-4.2	-9.4	102.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	16	2.544	-8.0	-4.2	-10.2	101.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	17	3.304	-11.0	-7.0	-14.2	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	18	2.676	-11.7	-7.6	-14.6	100.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	19	2.313	-10.8	-9.1	-12.5	97.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	20	1.801	-8.4	-5.9	-10.5	96.1	-9999	1.6	-9999	-9999	-9999	-9999
1950	2	21	0.594	-3.4	1.1	-9.0	97.6	-9999	11.3	-9999	-9999	-9999	-9999
1950	2	22	1.298	-1.9	0.4	-5.3	95.7	-9999	4.9	-9999	-9999	-9999	-9999
1950	2	23	3.807	-6.9	-3.1	-10.7	97.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	24	4.806	-15.5	-8.1	-21.0	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	25	5.300	-21.9	-16.1	-25.3	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	26	4.520	-20.6	-14.3	-25.8	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	27	4.603	-20.2	-14.5	-24.5	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	2	28	4.617	-19.0	-9.1	-26.4	101.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	1	5.619	-6.1	-0.1	-10.4	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	2	4.518	-4.9	-0.4	-8.9	101.5	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	3	5.506	-6.1	-2.1	-7.8	99.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	4	4.985	-5.7	0.4	-10.4	94.7	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	5	6.761	-10.1	-2.9	-14.6	99.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	6	5.488	-8.3	-2.4	-12.2	100.3	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	7	7.070	-6.0	-0.1	-10.2	97.0	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	8	8.158	-8.6	-0.9	-16.0	97.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	9	5.487	-9.3	-2.4	-15.2	100.9	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	10	6.432	-8.0	-1.7	-14.7	100.7	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	11	4.839	-5.5	-1.1	-8.4	100.0	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	12	4.719	-4.6	-1.9	-6.5	96.5	-9999	0.7	-9999	-9999	-9999	-9999
1950	3	13	8.088	-4.0	0.2	-6.0	94.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	14	6.819	-3.8	1.2	-6.8	95.5	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	15	8.432	-3.7	2.2	-6.9	91.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	16	9.926	-3.7	2.4	-7.4	88.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	17	10.117	-5.9	3.0	-11.7	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	18	7.311	-7.4	-3.3	-11.1	96.8	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	19	10.207	-7.7	-2.3	-10.2	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	20	8.349	-8.0	-3.8	-10.6	95.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	21	6.734	-7.0	-3.5	-10.4	93.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	22	6.858	-6.6	-4.2	-8.3	94.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	3	23	6.758	-5.1	-1.7	-7.9	95.3	-9999	1.2	-9999	-9999	-9999	-9999
1950	3	24	4.108	-2.6	0.0	-4.7	93.0	-9999	2.2	-9999	-9999	-9999	-9999
1950	3	25	9.561	-1.6	0.6	-4.0	95.5	-9999	0.4	-9999	-9999	-9999	-9999
1950	3	26	7.104	-3.1	-0.4	-5.1	96.8	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	27	6.303	-3.1	-0.8	-4.8	93.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	28	3.204	-1.2	0.0	-3.4	97.0	-9999	4.3	-9999	-9999	-9999	-9999
1950	3	29	7.062	-0.9	0.6	-1.9	94.3	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	30	2.623	0.4	2.7	-1.5	91.2	-9999	1.5	-9999	-9999	-9999	-9999
1950	3	31	12.006	-0.5	5.5	-3.7	62.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	1	10.801	-0.4	5.3	-4.0	72.0	-9999	0.3	-9999	-9999	-9999	-9999
1950	4	2	14.383	-2.0	4.2	-5.5	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	3	14.029	-0.9	5.9	-5.5	66.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	4	6.615	1.1	7.0	-3.8	81.7	-9999	0.8	-9999	-9999	-9999	-9999
1950	4	5	13.508	3.3	10.1	-0.7	81.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	14.689	1.9	7.2	-1.7	62.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	7	14.770	1.5	8.0	-3.5	69.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	8	13.157	2.9	9.5	-4.4	76.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	9	13.011	4.5	10.8	-0.2	71.9	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	10	14.581	3.4	9.5	-3.3	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	15.984	3.3	11.8	-5.4	68.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	12	16.048	4.6	12.8	-2.8	66.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	13	10.201	6.4	12.7	1.7	74.7	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	14	16.601	5.5	10.5	-1.9	56.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	15	12.182	5.0	12.0	-4.3	68.3	-9999	0.2	-9999	-9999	-9999	-9999
1950	4	16	10.850	5.0	11.3	-0.2	78.9	-9999	0.5	-9999	-9999	-9999	-9999
1950	4	17	7.999	3.1	7.8	-1.4	81.5	-9999	1.6	-9999	-9999	-9999	-9999
1950	4	18	14.650	0.3	2.3	-2.5	52.5	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	19	17.017	0.4	4.7	-3.2	47.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	20	17.279	0.4	5.5	-3.9	51.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	21	14.370	3.7	11.4	-3.8	59.0	-9999	0.3	-9999	-9999	-9999	-9999
1950	4	22	16.252	-1.0	1.3	-3.4	40.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	23	17.001	0.5	4.7	-3.9	52.5	-9999	0.2	-9999	-9999	-9999	-9999
1950	4	24	16.235	0.6	5.1	-3.6	54.2	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	25	17.503	2.6	9.2	-4.9	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	26	16.164	4.8	11.4	-3.5	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	27	17.282	7.0	13.2	1.2	62.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	28	16.564	6.3	12.9	0.3	65.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	29	14.498	7.3	13.1	0.2	71.2	-9999	3.4	-9999	-9999	-9999	-9999
1950	4	30	18.699	8.9	14.3	4.4	70.3	-9999	0.4	-9999	-9999	-9999	-9999
1950	5	1	2.705	6.4	8.0	4.0	88.9	-9999	4.2	-9999	-9999	-9999	-9999
1950	5	2	13.589	7.5	12.7	2.5	74.4	-9999	3.8	-9999	-9999	-9999	-9999
1950	5	3	16.803	7.5	13.2	2.6	70.8	-9999	1.9	-9999	-9999	-9999	-9999
1950	5	4	7.995	7.3	10.9	1.6	81.5	-9999	4.2	-9999	-9999	-9999	-9999
1950	5	5	13.826	7.7	11.5	4.3	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	6	3.734	7.0	9.1	4.6	93.5	-9999	10.8	-9999	-9999	-9999	-9999
1950	5	7	10.433	5.5	9.9	0.4	74.0	-9999	2.6	-9999	-9999	-9999	-9999
1950	5	8	17.222	5.8	12.1	-1.4	74.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	9	17.370	6.5	12.9	0.0	72.3	-9999	2.8	-9999	-9999	-9999	-9999
1950	5	10	7.391	2.6	5.3	-1.5	75.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	11	21.327	3.1	8.4	-3.0	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	12	14.267	4.9	11.0	-2.3	70.7	-9999	2.8	-9999	-9999	-9999	-9999
1950	5	13	17.809	8.9	15.0	-0.9	52.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	14	8.336	7.9	12.4	5.2	81.6	-9999	5.0	-9999	-9999	-9999	-9999
1950	5	15	10.560	6.0	8.8	3.0	81.7	-9999	4.8	-9999	-9999	-9999	-9999
1950	5	16	9.624	6.5	10.5	2.4	85.3	-9999	3.0	-9999	-9999	-9999	-9999
1950	5	17	11.103	7.7	11.6	3.6	74.9	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	18	19.688	7.5	11.9	2.7	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	19	21.304	8.2	13.6	1.8	61.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	21.097	7.9	12.4	2.3	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	21	16.282	8.4	12.6	4.0	67.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	23.084	10.7	16.8	4.3	51.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	23	22.644	12.5	19.2	4.5	54.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	24	21.740	12.6	17.8	5.5	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	25	20.107	14.0	21.2	4.1	61.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	26	21.106	13.2	19.5	5.5	62.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	19.497	8.0	12.9	3.6	56.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	28	20.606	8.4	14.5	1.6	52.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	29	24.157	8.6	14.5	1.7	51.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	30	20.869	8.8	14.2	2.5	59.4	-9999	1.9	-9999	-9999	-9999	-9999
1950	5	31	17.581	8.9	13.9	3.3	67.4	-9999	3.6	-9999	-9999	-9999	-9999
1950	6	1	13.739	8.0	12.4	2.5	73.6	-9999	7.6	-9999	-9999	-9999	-9999
1950	6	2	18.448	7.1	12.0	1.8	62.5	-9999	2.5	-9999	-9999	-9999	-9999
1950	6	3	18.026	9.0	14.6	1.3	64.3	-9999	2.9	-9999	-9999	-9999	-9999
1950	6	4	19.063	10.3	16.3	3.0	60.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	20.255	14.2	21.1	2.5	57.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	6	17.009	17.9	24.2	11.1	60.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	20.894	19.6	27.1	12.0	51.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	22.506	19.8	27.4	12.0	54.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	16.914	19.1	25.4	12.7	68.3	-9999	2.9	-9999	-9999	-9999	-9999
1950	6	10	22.989	14.9	19.3	9.4	51.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	18.831	12.2	16.4	6.0	59.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	12	18.443	10.9	15.3	5.1	62.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	21.639	13.7	19.2	5.5	65.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	14	17.933	14.3	18.9	9.0	66.2	-9999	7.3	-9999	-9999	-9999	-9999
1950	6	15	18.761	12.6	16.9	5.6	63.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	16	17.757	11.5	16.2	4.9	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	17	20.797	13.9	19.6	6.1	63.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	18	21.478	16.4	22.6	7.4	60.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	19	20.475	17.5	23.0	10.1	58.3	-9999	2.6	-9999	-9999	-9999	-9999
1950	6	20	21.782	18.5	25.4	10.7	54.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	21	14.369	16.5	22.1	11.5	71.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	22	14.078	12.8	17.3	6.7	68.8	-9999	2.8	-9999	-9999	-9999	-9999
1950	6	23	10.389	10.4	15.9	5.9	69.0	-9999	3.8	-9999	-9999	-9999	-9999
1950	6	24	21.755	13.4	18.4	7.7	53.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	25	17.765	13.8	18.9	6.8	59.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	26	8.709	11.7	14.4	8.7	76.7	-9999	3.4	-9999	-9999	-9999	-9999
1950	6	27	16.654	13.2	18.1	8.8	66.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	28	21.594	14.0	19.4	7.8	53.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	29	21.948	15.6	21.7	6.4	57.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	30	12.708	15.3	19.1	11.8	74.7	-9999	6.1	-9999	-9999	-9999	-9999
1950	7	1	12.070	16.0	20.0	12.2	67.4	-9999	3.9	-9999	-9999	-9999	-9999
1950	7	2	20.518	17.2	22.6	11.2	54.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	3	22.857	18.1	24.1	10.0	55.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	4	21.436	20.0	26.2	11.6	53.3	-9999	0.3	-9999	-9999	-9999	-9999
1950	7	5	19.876	20.4	26.2	13.4	58.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	7	6	20.076	21.9	28.7	12.9	53.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	7	20.851	23.0	29.8	14.7	44.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	21.725	23.6	30.9	16.0	46.0	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	9	12.132	18.7	22.5	11.6	60.9	-9999	0.3	-9999	-9999	-9999	-9999
1950	7	10	21.797	19.4	27.2	9.8	54.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	11	15.312	20.6	28.4	12.1	51.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	12	16.777	16.7	22.0	10.7	56.2	-9999	1.3	-9999	-9999	-9999	-9999
1950	7	13	21.229	17.8	24.4	9.1	54.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	14	19.600	20.2	26.4	12.4	48.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	15	8.855	18.6	23.8	14.4	63.6	-9999	1.6	-9999	-9999	-9999	-9999
1950	7	16	11.960	18.1	22.9	13.5	70.4	-9999	1.8	-9999	-9999	-9999	-9999
1950	7	17	17.312	17.7	22.6	10.7	50.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	18.070	17.9	24.4	9.0	51.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	19	9.578	18.3	22.5	13.6	73.7	-9999	0.9	-9999	-9999	-9999	-9999
1950	7	20	17.987	20.1	26.5	12.1	61.7	-9999	1.0	-9999	-9999	-9999	-9999
1950	7	21	19.721	18.0	24.2	11.3	53.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	22	13.256	14.8	19.2	10.0	71.2	-9999	1.3	-9999	-9999	-9999	-9999
1950	7	23	16.695	15.9	21.1	10.0	62.5	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	24	19.571	17.5	24.7	9.6	51.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	25	11.885	18.3	25.1	12.2	59.4	-9999	0.9	-9999	-9999	-9999	-9999
1950	7	26	19.546	17.5	24.0	10.1	52.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	27	18.729	18.9	25.4	11.0	49.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	28	17.318	19.5	25.5	12.0	52.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	29	17.030	20.6	27.2	13.2	53.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	7	30	16.317	21.2	27.7	13.3	53.3	-9999	0.3	-9999	-9999	-9999	-9999
1950	7	31	15.604	21.8	28.2	13.4	53.0	-9999	0.5	-9999	-9999	-9999	-9999
1950	8	1	15.995	23.4	30.1	16.6	49.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	2	13.762	22.9	27.9	18.5	64.1	-9999	9.7	-9999	-9999	-9999	-9999
1950	8	3	4.417	15.5	19.6	12.1	78.0	-9999	2.5	-9999	-9999	-9999	-9999
1950	8	4	18.779	15.2	20.8	10.1	51.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	5	10.863	13.6	19.3	8.3	71.6	-9999	6.6	-9999	-9999	-9999	-9999
1950	8	6	17.603	12.6	17.8	8.2	61.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	7	16.348	13.1	18.3	7.8	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	8	15.016	13.2	18.7	6.5	62.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	9	11.610	15.5	20.8	8.6	63.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	10	10.733	16.6	22.4	12.6	72.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	11	9.928	16.7	22.9	11.8	70.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	12	10.743	19.7	27.4	11.9	73.6	-9999	4.4	-9999	-9999	-9999	-9999
1950	8	13	15.631	17.5	21.9	13.4	58.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	14	16.326	15.3	20.4	11.1	55.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	15	11.547	13.9	17.7	9.7	62.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	16	15.340	14.7	21.1	9.0	60.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	17	10.578	15.0	21.1	7.3	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	18	12.148	19.1	26.8	13.8	71.1	-9999	13.1	-9999	-9999	-9999	-9999
1950	8	19	14.576	15.3	20.6	11.9	66.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	20	4.589	14.4	18.2	12.2	78.5	-9999	2.7	-9999	-9999	-9999	-9999
1950	8	21	10.166	14.6	19.0	11.3	69.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	8	22	5.784	12.7	15.4	11.0	80.2	-9999	8.7	-9999	-9999	-9999	-9999
1950	8	23	11.306	13.2	18.1	8.4	74.5	-9999	3.1	-9999	-9999	-9999	-9999
1950	8	24	12.400	11.8	17.4	6.7	75.9	-9999	2.1	-9999	-9999	-9999	-9999
1950	8	25	7.786	10.2	13.5	7.1	86.1	-9999	3.5	-9999	-9999	-9999	-9999
1950	8	26	5.155	9.2	11.5	7.7	85.6	-9999	2.1	-9999	-9999	-9999	-9999
1950	8	27	9.116	9.5	13.4	6.3	76.8	-9999	2.0	-9999	-9999	-9999	-9999
1950	8	28	8.332	9.4	13.6	5.9	74.2	-9999	8.9	-9999	-9999	-9999	-9999
1950	8	29	6.279	10.7	15.0	8.2	82.1	-9999	7.3	-9999	-9999	-9999	-9999
1950	8	30	5.944	10.4	14.0	8.2	84.3	-9999	5.7	-9999	-9999	-9999	-9999
1950	8	31	5.610	10.1	13.1	8.1	86.6	-9999	4.2	-9999	-9999	-9999	-9999
1950	9	1	5.705	8.5	11.3	4.4	84.5	-9999	2.4	-9999	-9999	-9999	-9999
1950	9	2	11.139	7.6	13.5	2.4	79.9	-9999	2.0	-9999	-9999	-9999	-9999
1950	9	3	11.112	8.3	15.0	1.6	76.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	4	11.634	9.0	15.6	2.8	73.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	5	7.444	9.5	14.7	4.0	74.5	-9999	3.7	-9999	-9999	-9999	-9999
1950	9	6	1.692	8.9	9.8	8.2	95.2	-9999	12.7	-9999	-9999	-9999	-9999
1950	9	7	7.727	9.6	13.6	5.9	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	8	3.007	7.8	11.3	5.3	90.8	-9999	2.1	-9999	-9999	-9999	-9999
1950	9	9	9.524	9.8	16.0	4.3	77.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	10	4.622	10.8	14.3	6.6	91.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	11	2.534	11.2	14.2	8.6	95.3	-9999	6.6	-9999	-9999	-9999	-9999
1950	9	12	8.967	9.6	12.6	6.9	73.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	13	2.506	6.8	9.1	4.1	89.3	-9999	5.4	-9999	-9999	-9999	-9999
1950	9	14	7.617	7.8	12.5	3.4	87.6	-9999	5.4	-9999	-9999	-9999	-9999
1950	9	15	5.949	7.2	10.7	4.0	79.3	-9999	3.2	-9999	-9999	-9999	-9999
1950	9	16	9.830	4.3	8.7	1.2	72.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	17	9.642	3.5	9.5	-0.5	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	18	9.114	3.6	9.6	-1.1	75.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	19	6.470	5.0	10.1	0.6	71.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	20	2.641	7.4	9.9	5.0	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	21	2.999	9.1	11.4	7.8	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	22	5.329	10.3	13.6	8.3	76.2	-9999	1.9	-9999	-9999	-9999	-9999
1950	9	23	1.680	10.1	11.7	8.8	96.1	-9999	7.4	-9999	-9999	-9999	-9999
