year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	3	16	9.763	6.2	7.9	4.9	90.4	-9999	4.7	-9999	-9999	-9999	-9999
1950	3	17	11.484	5.5	8.7	2.6	84.8	-9999	2.2	-9999	-9999	-9999	-9999
1950	3	18	7.504	4.1	6.7	2.2	86.3	-9999	1.9	-9999	-9999	-9999	-9999
1950	3	19	11.295	4.1	7.6	1.5	87.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	20	13.739	4.4	7.5	2.7	82.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	21	5.777	4.0	5.6	2.9	87.2	-9999	2.0	-9999	-9999	-9999	-9999
1950	3	22	2.096	3.3	6.6	0.9	97.4	-9999	6.2	-9999	-9999	-9999	-9999
1950	3	23	4.347	0.6	3.8	-0.4	90.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	24	6.411	-0.7	1.2	-1.6	82.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	25	6.181	-1.1	0.2	-2.8	71.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	26	11.012	-2.3	-0.8	-3.4	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	27	13.998	-1.7	2.2	-3.4	62.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	28	15.879	1.5	4.9	-1.4	71.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	29	16.209	2.6	6.4	0.3	80.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	30	16.049	3.4	6.6	1.2	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	31	11.414	4.0	6.3	2.6	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	1	8.986	6.2	9.2	3.7	86.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	2	1.789	5.7	7.3	4.0	95.4	-9999	8.3	-9999	-9999	-9999	-9999
1950	4	3	13.558	3.7	6.5	0.4	84.7	-9999	1.6	-9999	-9999	-9999	-9999
1950	4	4	16.694	2.1	4.6	0.7	72.4	-9999	1.7	-9999	-9999	-9999	-9999
1950	4	5	16.466	2.1	4.7	0.2	70.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	12.380	3.0	5.7	1.3	77.8	-9999	2.1	-9999	-9999	-9999	-9999
1950	4	7	7.766	6.9	11.7	1.8	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	8	8.323	8.5	11.8	6.0	93.6	-9999	3.0	-9999	-9999	-9999	-9999
1950	4	9	2.376	7.1	10.6	3.4	92.8	-9999	12.1	-9999	-9999	-9999	-9999
1950	4	10	19.111	5.9	9.4	3.0	84.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	14.667	7.4	11.6	4.0	87.5	-9999	1.6	-9999	-9999	-9999	-9999
1950	4	12	9.025	8.2	10.9	5.9	88.3	-9999	1.6	-9999	-9999	-9999	-9999
1950	4	13	5.160	5.9	9.2	4.3	95.9	-9999	9.3	-9999	-9999	-9999	-9999
1950	4	14	3.221	7.3	9.7	5.5	95.0	-9999	7.4	-9999	-9999	-9999	-9999
1950	4	15	3.882	7.4	9.2	6.2	95.2	-9999	1.9	-9999	-9999	-9999	-9999
1950	4	16	9.183	7.3	10.0	5.9	93.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	17	7.348	7.1	9.2	5.2	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	18	12.616	5.8	8.7	3.2	86.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	19	20.180	6.0	10.7	2.0	82.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	20	13.131	8.0	12.1	5.1	86.4	-9999	3.2	-9999	-9999	-9999	-9999
1950	4	21	13.208	10.7	14.9	6.8	93.8	-9999	3.8	-9999	-9999	-9999	-9999
1950	4	22	16.829	8.8	12.8	6.7	90.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	23	17.635	8.3	11.7	5.6	90.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	24	3.917	8.1	9.5	6.9	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	25	11.088	8.2	10.3	6.7	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	26	18.323	8.1	10.8	5.4	83.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	27	19.928	8.1	11.7	5.5	86.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	28	9.791	8.2	10.9	6.1	86.0	-9999	2.0	-9999	-9999	-9999	-9999
1950	4	29	7.483	9.7	12.6	7.2	89.3	-9999	2.1	-9999	-9999	-9999	-9999
1950	4	30	10.056	7.4	11.0	5.5	90.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	1	11.438	7.5	10.0	5.4	83.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	2	14.302	10.0	14.5	6.6	85.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	5	3	18.412	10.1	13.6	6.9	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	4	20.476	9.5	11.7	6.7	79.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	5	23.005	8.3	11.6	5.5	71.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	6	23.126	8.9	13.0	4.6	68.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	7	12.245	9.7	12.4	7.6	73.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	8	11.995	9.7	13.0	7.4	83.9	-9999	10.6	-9999	-9999	-9999	-9999
1950	5	9	7.174	10.7	13.2	8.1	93.6	-9999	5.5	-9999	-9999	-9999	-9999
1950	5	10	11.226	10.5	13.3	8.4	87.9	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	11	11.751	11.0	13.2	9.4	91.8	-9999	3.6	-9999	-9999	-9999	-9999
1950	5	12	10.700	12.9	17.2	9.2	92.5	-9999	7.9	-9999	-9999	-9999	-9999
1950	5	13	17.882	12.0	14.1	9.4	86.1	-9999	2.0	-9999	-9999	-9999	-9999
1950	5	14	22.012	11.3	14.6	8.0	82.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	15	17.696	12.4	16.1	9.9	86.5	-9999	8.6	-9999	-9999	-9999	-9999
1950	5	16	15.969	11.3	13.8	8.4	90.7	-9999	6.3	-9999	-9999	-9999	-9999
1950	5	17	17.423	9.0	11.1	6.4	84.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	18	18.721	8.3	10.9	5.8	73.3	-9999	2.6	-9999	-9999	-9999	-9999
1950	5	19	17.636	8.8	10.9	7.1	78.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	22.917	8.6	11.0	6.3	71.7	-9999	1.8	-9999	-9999	-9999	-9999
1950	5	21	25.039	9.3	13.0	5.2	61.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	13.712	10.9	13.6	8.2	74.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	23	24.952	11.6	15.4	7.8	74.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	24	24.930	11.9	15.1	8.6	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	25	24.917	11.6	14.7	8.4	69.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	26	25.053	12.8	17.5	7.7	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	22.270	13.4	17.1	9.7	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	28	22.654	10.8	13.4	8.9	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	29	18.592	10.2	12.3	8.5	59.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	30	14.673	9.8	12.1	8.1	56.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	31	26.060	11.2	15.2	6.6	61.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	1	24.349	12.9	16.7	8.4	61.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	2	25.006	13.9	17.7	9.8	58.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	25.046	14.7	19.1	10.3	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	23.686	16.0	20.6	11.2	60.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	7.458	16.2	19.3	12.7	68.2	-9999	3.5	-9999	-9999	-9999	-9999
1950	6	6	16.522	14.5	17.7	11.5	82.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	13.869	13.8	16.2	10.4	74.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	23.159	13.0	16.3	9.1	70.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	20.399	14.3	17.4	10.5	71.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	24.960	13.7	17.5	9.1	64.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	5.512	13.3	15.3	11.4	77.9	-9999	4.4	-9999	-9999	-9999	-9999
1950	6	12	18.285	13.4	16.7	10.1	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	25.686	12.2	15.5	9.0	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	14	25.832	11.3	14.2	8.6	55.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	15	24.297	11.8	15.0	7.5	55.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	16	25.126	13.7	17.4	9.3	59.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	17	6.951	13.9	15.9	11.6	70.3	-9999	4.5	-9999	-9999	-9999	-9999
1950	6	18	5.344	13.6	15.3	10.5	90.9	-9999	5.4	-9999	-9999	-9999	-9999
1950	6	19	23.809	13.0	16.8	9.1	76.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	20	12.605	15.8	21.4	10.8	78.1	-9999	4.9	-9999	-9999	-9999	-9999
1950	6	21	20.320	12.8	19.2	9.2	79.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	22	22.863	11.9	16.3	8.2	71.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	23	20.700	12.4	15.8	9.1	75.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	24	25.264	13.5	17.4	9.2	69.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	25	25.536	14.4	17.9	10.4	63.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	26	25.077	14.1	16.8	11.1	70.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	27	25.471	13.9	17.6	10.1	71.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	28	25.440	16.6	22.1	10.4	62.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	29	22.325	19.0	24.1	14.6	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	30	19.939	16.7	18.9	14.4	83.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	1	20.874	18.0	22.9	13.4	76.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	2	22.826	20.6	25.8	15.7	58.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	3	24.938	20.3	24.2	17.2	63.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	4	25.034	19.4	23.3	16.0	68.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	5	24.349	18.4	22.0	15.4	70.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	6	24.318	17.5	21.4	14.3	65.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	7	24.950	18.0	22.1	14.4	64.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	24.721	19.8	24.9	14.5	60.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	24.702	21.8	26.7	17.5	52.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	10	24.485	22.0	27.5	17.2	52.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	11	24.144	22.8	28.4	17.9	53.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	12	12.959	19.6	23.9	12.1	80.3	-9999	8.0	-9999	-9999	-9999	-9999
1950	7	13	12.275	14.6	16.9	13.0	81.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	14	21.634	15.4	19.3	11.7	69.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	15	18.772	16.2	19.1	12.9	69.1	-9999	1.7	-9999	-9999	-9999	-9999
1950	7	16	24.191	16.8	20.0	13.0	65.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	17	13.190	18.4	22.2	15.0	70.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	16.279	19.7	23.4	16.7	78.9	-9999	2.7	-9999	-9999	-9999	-9999
1950	7	19	20.281	20.8	25.5	16.3	77.6	-9999	2.0	-9999	-9999	-9999	-9999
1950	7	20	18.672	20.1	24.5	14.8	86.6	-9999	7.0	-9999	-9999	-9999	-9999
1950	7	21	23.489	17.6	21.5	13.9	79.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	22	23.704	18.0	22.2	13.9	70.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	23	23.397	18.8	22.8	14.5	68.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	24	22.133	19.6	23.5	15.3	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	25	23.251	21.7	27.1	16.1	58.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	26	15.170	22.5	26.8	18.6	68.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	27	11.423	21.5	24.9	19.4	84.4	-9999	3.8	-9999	-9999	-9999	-9999
1950	7	28	19.242	22.0	25.8	18.7	86.3	-9999	6.7	-9999	-9999	-9999	-9999
1950	7	29	21.752	22.4	27.4	18.5	82.9	-9999	1.9	-9999	-9999	-9999	-9999
1950	7	30	13.212	22.0	24.7	19.3	89.0	-9999	12.1	-9999	-9999	-9999	-9999
1950	7	31	17.180	21.6	26.8	13.9	87.2	-9999	7.3	-9999	-9999	-9999	-9999
1950	8	1	14.081	16.6	19.2	14.7	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	2	14.607	18.3	22.4	14.2	68.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	3	6.293	18.4	20.3	16.1	84.7	-9999	6.1	-9999	-9999	-9999	-9999
1950	8	4	3.578	16.0	18.3	13.5	96.2	-9999	10.7	-9999	-9999	-9999	-9999
1950	8	5	13.304	15.9	19.0	13.3	82.0	-9999	2.9	-9999	-9999	-9999	-9999
1950	8	6	2.654	17.2	18.3	16.1	92.2	-9999	6.9	-9999	-9999	-9999	-9999
1950	8	7	11.827	18.1	20.7	15.9	93.4	-9999	3.2	-9999	-9999	-9999	-9999
1950	8	8	19.097	17.9	21.4	15.2	84.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	9	20.761	18.9	23.6	15.2	75.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	10	19.742	17.4	21.0	14.6	76.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	11	17.358	16.6	20.7	13.5	75.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	12	3.349	16.5	18.8	14.8	89.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	13	4.824	16.4	18.1	13.5	90.8	-9999	5.4	-9999	-9999	-9999	-9999
1950	8	14	18.966	15.5	19.3	12.4	70.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	15	2.586	15.2	16.3	14.5	88.5	-9999	7.2	-9999	-9999	-9999	-9999
1950	8	16	3.499	15.8	16.9	14.6	91.9	-9999	4.4	-9999	-9999	-9999	-9999
1950	8	17	19.635	15.8	19.2	13.7	76.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	18	19.514	16.1	20.5	11.7	67.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	19	19.525	17.6	22.3	13.7	65.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	20	19.739	17.2	21.2	14.4	62.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	21	14.368	16.6	19.7	14.1	70.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	22	9.468	16.4	18.9	14.9	76.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	23	3.224	15.7	16.1	15.3	95.0	-9999	5.6	-9999	-9999	-9999	-9999
1950	8	24	9.689	16.3	19.1	14.5	92.1	-9999	2.6	-9999	-9999	-9999	-9999
1950	8	25	11.166	16.7	19.3	14.3	87.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	26	11.971	16.8	19.8	14.9	86.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	27	10.989	16.6	19.0	14.7	85.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	28	11.375	16.7	19.2	15.0	88.4	-9999	3.1	-9999	-9999	-9999	-9999
1950	8	29	15.300	16.7	20.3	13.5	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	30	11.478	17.4	20.8	15.0	85.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	31	13.239	16.6	19.2	14.0	81.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	1	5.725	15.4	18.7	13.2	84.9	-9999	7.6	-9999	-9999	-9999	-9999
1950	9	2	2.616	15.9	17.4	14.6	94.1	-9999	1.8	-9999	-9999	-9999	-9999
1950	9	3	6.000	15.7	17.1	14.7	87.2	-9999	0.3	-9999	-9999	-9999	-9999
1950	9	4	6.092	15.3	16.5	14.5	93.0	-9999	1.0	-9999	-9999	-9999	-9999
1950	9	5	5.443	15.0	16.3	14.1	91.0	-9999	1.5	-9999	-9999	-9999	-9999
1950	9	6	12.239	14.8	17.6	13.1	79.4	-9999	0.2	-9999	-9999	-9999	-9999
1950	9	7	14.677	14.9	19.2	11.4	77.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	8	14.326	15.1	18.9	12.3	78.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	9	13.076	15.1	18.6	12.7	77.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	10	13.394	14.5	18.0	12.1	73.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	11	5.503	13.3	14.7	12.3	74.6	-9999	0.6	-9999	-9999	-9999	-9999
1950	9	12	11.698	13.3	16.7	11.7	80.7	-9999	0.5	-9999	-9999	-9999	-9999
1950	9	13	11.886	13.5	17.2	10.8	73.0	-9999	0.2	-9999	-9999	-9999	-9999
1950	9	14	6.627	14.3	17.9	11.3	86.1	-9999	0.8	-9999	-9999	-9999	-9999
1950	9	15	8.171	15.0	18.0	12.5	90.5	-9999	0.3	-9999	-9999	-9999	-9999
1950	9	16	2.862	15.4	18.0	14.0	93.5	-9999	4.5	-9999	-9999	-9999	-9999
1950	9	17	10.588	15.8	18.4	13.7	90.3	-9999	1.3	-9999	-9999	-9999	-9999
1950	9	18	10.540	15.1	18.7	13.1	91.4	-9999	1.8	-9999	-9999	-9999	-9999
1950	9	19	8.991	14.6	17.2	12.6	92.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	9	20	4.969	14.5	16.1	13.0	95.4	-9999	3.3	-9999	-9999	-9999	-9999
1950	9	21	10.374	13.7	16.6	11.7	87.1	-9999	0.7	-9999	-9999	-9999	-9999
1950	9	22	8.955	12.9	15.9	10.5	85.3	-9999	1.2	-9999	-9999	-9999	-9999
1950	9	23	9.689	12.7	15.4	11.4	84.9	-9999	1.2	-9999	-9999	-9999	-9999
1950	9	24	9.912	12.4	15.4	10.8	82.5	-9999	1.0	-9999	-9999	-9999	-9999
1950	9	25	10.199	12.0	15.2	10.2	78.4	-9999	1.2	-9999	-9999	-9999	-9999
1950	9	26	11.018	12.0	15.8	8.8	78.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	9	27	1.355	12.4	16.3	11.5	94.9	-9999	8.3	-9999	-9999	-9999	-9999
1950	9	28	7.870	12.9	16.2	10.2	86.1	-9999	1.2	-9999	-9999	-9999	-9999
