year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
1996,1,11,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.006190436416,0.11994413010372,5.1617900878362,0.10781574686298,7.7843500939152,0.31972794957558,7.3941237480708,0.42753011954328,10.6901790916939,0.27496654728192,10.1375614039003,0.3042414682983,1.2167317366074,0.050469771161394,1.17607438329732,0.053641895999562
1996,1,12,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,5.2007209702812,0.11835667108044,5.367299098122,0.10647325567476,7.943913852849,0.32452102599462,7.566937735266,0.43159959933012,8.84668587464142,0.383743283223456,8.43538023143478,0.43319345765436,0.97319753953578,0.041159918951892,0.9406401662736,0.043631927836146
1996,1,13,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,5.4192389378868,0.1160449452279,5.598500869377,0.104770395203526,8.1179646779088,0.32965268164452,7.7563172642436,0.43546696065522,10.1226611504772,0.291956710788054,9.83254391226432,0.329761303292538,2.3569217803404,0.08935279072668,2.2787247007278,0.09632024583948
1996,1,14,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.0047975074942,0.11982481340778,5.1604051580406,0.1077648767442,7.7819073337278,0.31963163577228,7.3916997966396,0.4273304008194,10.6885777098672,0.274627297854,10.1368522273145,0.30412649707362,2.1164267539818,0.081430291831824,2.0461280548176,0.087567294957948
1996,1,15,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.5131057048844,0.12262677760008,4.6417604077962,0.11049415698438,7.366288302243,0.30694143282192,6.94370635569,0.41549210480934,8.11191945718908,0.385114618828368,7.68145767951276,0.43344795958308,1.7029862953272,0.06796482437979,1.6462350892494,0.072659671529094
1996,1,16,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.4250958593504,0.12290456347182,4.5490753972872,0.11084564291346,7.289566953318,0.30456298993302,6.861406156722,0.41309050769298,9.06093455725926,0.29539059730245,8.73810714085452,0.3318239687841,1.4287688986428,0.058602545464788,1.381061029023,0.062386367807322
1996,1,17,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.5472014398304,0.1225276965315,4.6776626481078,0.1103629713147,7.3961003970126,0.30786697496178,6.9756687020592,0.41643334253196,10.1994821641908,0.27533710139832,9.63601610468328,0.30441195778266,0.90483497482014,0.039303192045312,0.87451342218864,0.041514673713084
1996,1,18,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.6216806553008,0.1222197301728,4.7561468314932,0.11001658753098,7.4602518757884,0.30984466162806,7.0446151165104,0.41837509798812,8.22817153654704,0.385220685079854,7.79881285999296,0.4340724751467,1.6114254863382,0.064974629938374,1.5576841136376,0.069350422210524
1996,1,19,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.7297144756394,0.12155411639592,4.8701367579618,0.10937862478764,7.5510261760986,0.31260883535388,7.1425572824736,0.42091523132256,9.38690740303992,0.294761388197484,9.06866489119968,0.33147086141052,1.7612080434702,0.070153311802626,1.702523210778,0.075019476453948
1996,1,20,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.480849985157,0.12265321795506,4.6078413022044,0.11057112154998,7.3373591380518,0.30603318609006,6.9128100550314,0.4145183949582,10.1283382384376,0.2751389176419,9.56507289213996,0.30388862035584,2.7638998097958,0.10257026580918,2.6723889412974,0.11094407540424
1996,1,21,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.4273591796798,0.12289818579012,4.5514591368948,0.11083706006724,7.2915487908822,0.30462449672772,6.863530249017,0.41315318192772,8.02007076613392,0.385269207346998,7.58910240595728,0.43366144977558,2.682321045534,0.10027501383276,2.5934418895554,0.10833251203476
1996,1,22,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.2534551493954,0.12316594032522,4.3685031224484,0.11133361123092,7.1368835238792,0.29978753321088,6.6981448557504,0.40805983560654,8.87682342575106,0.295596648307584,8.5550030993349,0.33228039460122,2.7735463236078,0.10313535002706,2.6817007889646,0.11151564540012
1996,1,23,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.8082646455048,0.1228357709865,3.9008335605876,0.11183444300808,6.72941625057,0.28689787096776,6.2644132082376,0.39378053056914,9.4061408263641,0.27475457043762,8.85289745556684,0.30404663552718,2.8795652289144,0.10639890703962,2.7842722870716,0.11516015539314
1996,1,24,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.8254255817076,0.12290573091186,3.9188214334854,0.11186081850528,6.7457997581832,0.28742414861394,6.2817373698534,0.3944003763726,7.3736099889309,0.385342699859442,6.9527181280284,0.43419931534512,2.8116027069858,0.104816956603788,2.71848141981,0.113287914505584
1996,1,25,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.8674285609986,0.12300628209012,3.9628972674252,0.1118676718107,6.7850454170538,0.2886753849057,6.323377361769,0.3958320037698,8.46209545368642,0.295483382842518,8.1479216217204,0.33224102592876,2.7788222878182,0.10389975301251,2.686751912871,0.112246802287542
1996,1,26,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.9005051640282,0.12285120713814,3.99776870142,0.11168468639406,6.8131699123878,0.28954002559014,6.3536834566296,0.39667556567574,9.5052187601514,0.27485075452536,8.95031312769126,0.30396435262362,2.9291228424198,0.10872635009418,2.8321550565048,0.117590065092396
1996,1,27,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.092362692587,0.12328052240322,4.1991173013114,0.11169497716182,6.992124850386,0.29524102445214,6.5436067099962,0.40317805536372,7.660623717513,0.385535742555834,7.2325357778232,0.43446646454094,3.8418505983,0.13704537552966,3.7153770625296,0.14901038202258
1996,1,28,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.5549355616398,0.12171898487268,3.6353544526026,0.11136841823952,6.4864367388522,0.27908175180366,6.0076726051446,0.38452958435736,8.125323225435,0.294844064571576,7.8257444910372,0.3320517276882,4.0351304579742,0.143687596980798,3.902345611632,0.156256915838868
1996,1,29,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.7004180479578,0.122135847444,3.7879725918762,0.111448366263,6.623199745227,0.28345122044226,6.1526422826154,0.3895711741701,9.2896837099443,0.2744832054861,8.74333692632556,0.3039741461484,3.9105336901644,0.139819792460868,3.781762027056,0.151982277922332
1996,1,30,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.0513470649002,0.12326158393146,4.1560212522348,0.11175112238004,6.9547293677862,0.29405963998944,6.5037756015648,0.4018762083843,7.61655774195576,0.385546199791896,7.1893048245642,0.43465563306594,3.27531023678196,0.12006603030123,3.16704522007692,0.130103839747674
1996,1,31,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.8255674040532,0.1229165189226,3.9189630396384,0.11186933649372,6.7460574597624,0.2874337908039,6.2819898828102,0.3944177798769,8.41705354149426,0.295462587276324,8.104232556342,0.3322298703906,3.3059703254058,0.121071916097028,3.196714584492,0.131210192406618
1996,2,1,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.5673383149092,0.12178401560676,3.6483454659366,0.11139957159318,6.4984548854862,0.27946966618584,6.0203514363642,0.38499500378664,9.14643365003316,0.27409645854396,8.60487577031628,0.30413280989754,4.1833436730228,0.14871308476869,4.0457500546788,0.161721315681354
1996,2,2,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.4100236075932,0.12068867579886,3.4837712273052,0.11076485173884,6.3424094449248,0.274395971772,5.856340811841,0.37876450600872,6.9254527820868,0.384688851283854,6.527670721065,0.4336897061484,3.1450123403946,0.116149444083036,3.0409808936598,0.125707679970678
1996,2,3,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.93839140383,0.12305524971402,4.037446529298,0.11178359450856,6.8499390850254,0.29072754992268,6.3924645176028,0.39810395018394,8.53835268033774,0.295507269962892,8.2226328118506,0.33261281234298,2.7784919455254,0.10458714819384,2.6863759539396,0.11286951912873
1996,2,4,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.983483775375,0.12269753743806,4.0850828391672,0.11143061685054,6.886702852848,0.2918357964288,6.4323550789992,0.39907357399494,9.59420873645676,0.27504052838964,9.0390049311627,0.30475263408174,4.3278236742546,0.15347852096382,4.185538460298,0.16693622926344
1996,2,5,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.3005944802142,0.1199456002134,3.3692801663898,0.11033774163828,6.234059551005,0.2708751671847,5.7424326061752,0.37445278241358,6.80724238691952,0.384708304294002,6.416719597782,0.43354304108856,3.9774440027088,0.142539439158792,3.8464665265026,0.15483917233044
1996,2,6,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.0752804982276,0.11790599598648,3.1339110665772,0.1090085246757,6.0041253169638,0.2633352340671,5.5018469951172,0.36495541987632,7.60664833794216,0.293225266269,7.34299642495458,0.33098743313766,5.004009053082,0.1749424033422,4.840031289834,0.1904252525838
1996,2,7,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.011855858973,0.1172716220403,3.0677003532864,0.10858091733216,5.9385945294,0.26117875612062,5.4334125247428,0.3622089739437,8.54568258234444,0.27248335907832,8.04644109633078,0.30318586469028,5.0716526909256,0.17715645337806,4.9054985167734,0.19283247070776
1996,2,8,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,2.887966689543,0.11581266789846,2.9385315443718,0.10754369009514,5.8073900509638,0.25683099321906,5.2969266772812,0.35657263828836,6.36022362868776,0.38278857453993,6.00694788431088,0.43283591833248,4.6647310877388,0.16414252362846,4.5115808984766,0.1786729147515
1996,2,9,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,2.6426644045308,0.11240088923934,2.6831691691038,0.105001468340184,5.5396718362206,0.24788747288448,5.0197517658288,0.3447570425013,7.13681687170062,0.290782467166932,6.92100961339086,0.32948167329792,5.0007536249112,0.175541189824494,4.8367983456936,0.19098235929474
1996,2,10,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,2.7257031174204,0.1135158160968,2.7696433986,0.1058245481592,5.6296862195418,0.25088911256214,5.1130449261216,0.34870653539514,8.2348021852083,0.271441107525276,7.7680586843496,0.3026451021399,2.29464877744674,0.089769140921538,2.21830695463104,0.096279270856002
1996,2,11,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.5639929506168,0.1210607216442,3.6453395240262,0.11079133533234,6.4862605418832,0.2789819572995,6.0089766789078,0.38401541349678,7.09114075851636,0.384496794425718,6.6880871436132,0.43347900484044,3.14059664977812,0.11671185616038,3.0366140193324,0.12621812583276
1996,2,12,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.5745201853442,0.12233662551162,4.7065027409478,0.11018443946562,7.4188017009756,0.30855481333794,7.0002087240852,0.4170479564745,9.22091431399398,0.295137059592726,8.89965598024152,0.3318808274379,2.33134719024636,0.090660185208216,2.25382791767328,0.097334833387428
1996,2,13,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.4825754182976,0.12268733314734,4.6096335388584,0.11059165984698,7.3392918998958,0.3060991032138,6.914811133737,0.41461457904594,10.1302166927005,0.27537882657012,9.56668205690028,0.30445383428928,3.076003446282,0.115296709125078,2.974072959234,0.124521357668994
1996,2,14,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.872439689274,0.12284545641498,3.9682763555058,0.111729416643,6.787675832418,0.28873555130628,6.3265112896986,0.39579337015218,7.42404456609894,0.385300788762006,7.0028021705148,0.4342237018704,5.6502407309868,0.19764937155132,5.465351089926,0.21484340684118
1996,2,15,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.6529507529648,0.11991676012056,4.7905499923164,0.108497248634034,7.4640728638008,0.30962165896116,7.05265661646,0.41645574008532,9.30303864028188,0.293447421460908,8.9979113660436,0.3303774240975,1.68383759788296,0.06911366104656,1.6276095562779,0.073569090024846
1996,2,16,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.6851013553516,0.11306351955834,5.8799099129004,0.102674196077778,8.328082698234,0.33581317625856,7.9852198271976,0.43993760743062,11.4133593153271,0.2735998425225,10.8990885089081,0.304479172062,0.97713042883794,0.04292377600329,0.94436836442208,0.04528955000583
1996,2,17,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.684843917702,0.12120029558676,4.8232121541318,0.1092360673872,7.506651347793,0.31115723176044,7.0958419530804,0.41907009233934,8.29512448227216,0.384950491892226,7.87202585702442,0.43414855332264,5.330959283988,0.18715302624798,5.1563035520334,0.20348066969334
1996,2,18,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.0902236830026,0.12320747092368,4.1969192711472,0.11164313417634,6.9893580174912,0.29514360806658,6.540795773811,0.40302237507246,8.7015484965708,0.29558765685735,8.382183815421,0.33203322160164,1.24806747034476,0.0524334790303506,1.20633620191344,0.0556476959191608
1996,2,19,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.8311672247784,0.12275270978958,3.9249613033254,0.11172481174062,6.7491433929348,0.2875079448657,6.2856249451866,0.3943945391724,9.4306611748635,0.2746498899807,8.87763570458778,0.30448833862824,2.01696884008074,0.08113536404883,1.94971862953062,0.086637485176164
1996,2,20,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.5604242593686,0.12179127967812,3.6410731792578,0.1114196126472,6.4923139346832,0.27927729801036,6.0137785327464,0.38478810746844,7.08798229272666,0.384953131603872,6.679643309235,0.43418658160098,5.7429000145764,0.20077519225842,5.5548935248014,0.21834838613016
1996,2,21,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.360956102712,0.12050735506524,3.432324522861,0.11070658783314,6.2958393969588,0.27290279434158,5.8070458723446,0.3770151403473,7.91587538055054,0.294223717201284,7.6283859417714,0.33185252782656,5.309227603836,0.1867432764132,5.1350010141924,0.20320567270614
1996,2,22,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.3509184964866,0.11984855135526,3.4222482181602,0.11014675709544,6.2780024264958,0.27224437977828,5.7896142630066,0.37590246189288,8.9122093765146,0.27354791305998,8.3884472393319,0.30346308846126,5.1034946180166,0.18010307203902,4.9359174641712,0.19592947294128
1996,2,23,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.9427917880104,0.12224245201506,4.0426327735794,0.11112416384004,6.8442493281786,0.29043352798668,6.3880680248892,0.3972548753667,7.49905284810006,0.384905599498836,7.0810024930164,0.43462573362936,5.4790968316266,0.19282129355034,5.2993845709506,0.20972026917972
1996,2,24,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,3.8796149054754,0.12226595215068,3.9762179744742,0.11124637751682,6.7872047487426,0.2886388483563,6.3272175909228,0.39531502240542,8.47450752485688,0.295039487548494,8.1655132135824,0.33145397676846,6.110798421078,0.21343326898842,5.9108762599614,0.2320494624396
1996,2,25,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,5.0138170627662,0.11905263829836,5.1703949857014,0.107335710652014,7.7822251368498,0.3195213126885,7.3932706520712,0.42661865154168,10.6975971570429,0.27486052643088,10.1513091561921,0.30412297313424,1.81287204309666,0.073971171508104,1.75237164656892,0.07882648112898
1996,2,26,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,5.343709242573,0.11688098363136,5.5185621421788,0.105362131645134,8.0581580218152,0.327897154494,7.6911849196416,0.43418221451046,8.99898383267442,0.38320566411348,8.59592280236508,0.4326990035589,3.48637853168046,0.12883629388617,3.37106801433402,0.13945656078783
1996,2,27,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.4462096610516,0.12233372853078,4.571650877157,0.11039695679142,7.302390417387,0.30488524662258,6.876123467967,0.41304553963218,9.08310525972408,0.29517222115719,8.764029671319,0.33250177582362,6.0932732003442,0.21366580574898,5.8937840730054,0.23221545511788
1996,2,28,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,3.7552358436138,0.12180429447264,3.8458168677396,0.11107876339404,6.6687986560338,0.28484136047952,6.2019737586612,0.3908787070149,9.34824667486788,0.27451950422364,8.8033968304308,0.30402642151908,5.626375662258,0.19843771786722,5.4417830698296,0.21575947974516
1996,2,29,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,3.8256638259528,0.12218237209152,3.9195744323112,0.11126646180936,6.737216479578,0.28705128123672,6.2741196073998,0.39353219012952,7.37320136329764,0.384982133841162,6.9575673280464,0.4339527044463,5.6249630598096,0.19843722062424,5.4404147868642,0.21575022670188
1996,3,1,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.608136621296,0.12186567155178,4.7421466311024,0.1098137340144,7.4442449756844,0.30928757653638,7.028150104287,0.41750803594656,9.25660241553528,0.294925357313028,8.93817322138494,0.33213969645714,7.55702314263,0.2631807644544,7.310964615903,0.28508152883886
1996,3,2,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.4809064114256,0.12254713224624,4.6079710177644,0.11050124810166,7.336285093215,0.3059837644617,6.9118464846132,0.4143873822426,10.1283017018882,0.27548716068198,9.56579705087292,0.30491358947244,7.4583342474264,0.25969813948026,7.2154189449108,0.28140268746096
1996,3,3,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.1506369755318,0.12295908724554,4.2605808574914,0.11135516563314,7.0413406633908,0.2967467194341,6.596679398985,0.4046013161073,7.7229292357737,0.385264634873508,7.296172718211,0.43442391783726,7.3813152012912,0.25716114093852,7.1407942318206,0.27871962919866
1996,3,4,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.3303667478084,0.1229812686063,4.4494614139482,0.11106793214478,7.2045693192798,0.30189456790974,6.7706426660418,0.41023027959498,8.95925889642888,0.2954344303521,8.6374720366272,0.33205308970158,4.5433002443634,0.16449707949246,4.3934699086668,0.1784717475372
1996,3,5,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.5903411598122,0.1217681038314,4.7235086670564,0.10978599650382,7.427115171216,0.30873293442108,7.0100452711926,0.41682947223294,10.2451598988196,0.27548329083444,9.68641470740268,0.3046300744968,7.2977526537318,0.25458103359234,7.0597204934724,0.27610944946182
1996,3,6,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.7931583560354,0.12104232365394,4.9371560315766,0.10894219678602,7.6031212421502,0.31417482645198,7.1989684175916,0.42225054491646,8.41130802857592,0.384652628213724,7.98753066666048,0.43423639237602,6.4133971499052,0.2251016808534,6.2034436521486,0.2445642034758
1996,3,7,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.6004557306032,0.12214516534506,4.7338880737824,0.11001247987158,7.4402687613852,0.30920336951868,7.0234267283622,0.41761766721402,9.24860400277086,0.295033215801168,8.92828011829338,0.33213545908218,8.07764735232,0.28149331539888,7.8148302238188,0.30467045927448
1996,3,8,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.1236967832606,0.12327965763282,4.232051217225,0.11164101548886,7.0205267208258,0.2961361915317,6.5738864293596,0.40415399199864,9.74531039273766,0.2751086506779,9.18354868759224,0.30436309825506,7.8805454236704,0.2748124668159,7.6239762613092,0.29756211144426
1996,3,9,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.185908149644,0.12315139056324,4.2975225518238,0.1114380971145,7.0754820149754,0.2978501664645,6.6327141653604,0.4059363054123,7.76098574886726,0.385396281033426,7.332248777373,0.43428912175116,8.3674777461912,0.29174367676194,8.095484322783,0.31546296682056
1996,3,10,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.2384708402894,0.12312802014318,4.352780731806,0.11133261674496,7.1228872149552,0.29934085768002,6.6832924241304,0.40754588093856,8.86069729542816,0.295499292455952,8.539401236067,0.33253498300698,8.2162000010376,0.28623742419402,7.9489318992876,0.30976268139414
1996,3,11,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.1414516005356,0.1232882620983,4.2507040985604,0.1116166722021,7.0367147903286,0.29664761674626,6.5911280054022,0.404717952015,9.76438956264174,0.2752392310083,9.20226625375356,0.30467002688928,8.317687077063,0.29142669517182,8.0472121904772,0.31483278701082
1996,3,12,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.0090491989028,0.12306988595304,4.1116985263458,0.11167383352554,6.9141629883222,0.29275398802026,6.4609052575626,0.40032455085558,7.57096283071206,0.385369205072202,7.1457971447772,0.43454740705038,8.1199272743316,0.28257892653978,7.8554030890608,0.3063013513911
1996,3,13,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.1447022724692,0.12316228667028,4.2542068510656,0.11151508329936,7.0382283547212,0.29667758104062,6.5929831541028,0.40466561178654,8.76002068222164,0.295518563864316,8.4400637630634,0.33234923032506,6.4062109078812,0.22547459146914,6.1960980761784,0.24520876009344
1996,3,14,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.3418407376682,0.12300481198044,4.4615065846572,0.11106471087504,7.2152267496894,0.3022339038147,6.7819622943852,0.4106171994912,9.97934573554308,0.27543263690826,9.41589465818274,0.30480581746134,7.3932829750494,0.25854814618308,7.1518870741266,0.28047772904112
1996,3,15,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.489004770029,0.12256137933858,4.616474088915,0.11049532442442,7.3437705457974,0.3062219006106,6.9198056151822,0.4146581634741,8.08598105818776,0.385310502295524,7.65639300128508,0.43455106070532,8.2392271072488,0.28745342109198,7.9709424678936,0.31124641120794
1996,3,16,-4.1676470092998,-4.2851591456076,3.11317344,3.11317344,NA,NA,4.52714871141,0.12239584066476,4.656674021922,0.11031372264042,7.3765462087278,0.30723100119036,6.9550432794414,0.41564261809746,9.17009402760828,0.2984105376837,8.84920330775286,0.33426884765898,7.9335703340946,0.27678969947772,7.6749456124926,0.3000090657681
1996,3,17,-5.1753888185688,-5.1125509260306,3.11317344,3.11317344,NA,NA,4.5609902038584,0.1224072772533,4.6922348941182,0.11025772875702,7.4073089023596,0.30820263559254,6.9878297520018,0.41671359299934,10.2141949570105,0.35433433144278,9.65133877682754,0.36866511193824,6.95852298581544,0.243938085925014,6.73075603935072,0.265070618553078
1996,3,18,-3.1243579479684,-3.1108593144096,3.11317344,3.11317344,NA,NA,4.4953928289738,0.1226170921716,4.6231505487882,0.11052042438528,7.3501464979566,0.30643102371258,6.9265080181674,0.41492715030702,8.09288791451478,0.45908176483026,7.662796453143,0.49160988723366,7.18674947127072,0.251605086243264,6.9517763930628,0.273217121086572
