year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	3	13	12.229	0.1	4.3	-2.1	46.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	14	12.370	0.4	4.3	-1.5	58.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	15	12.688	0.8	5.0	-1.2	49.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	16	13.079	0.5	4.8	-1.6	45.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	17	13.193	0.3	4.3	-2.0	43.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	18	4.232	-0.5	1.5	-1.3	77.5	-9999	2.8	-9999	-9999	-9999	-9999
1950	3	19	1.427	-1.3	-0.8	-1.6	93.0	-9999	9.3	-9999	-9999	-9999	-9999
1950	3	20	12.572	-1.6	0.9	-3.1	91.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	21	6.208	0.1	2.8	-1.5	90.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	22	2.187	1.3	2.5	0.3	90.1	-9999	2.7	-9999	-9999	-9999	-9999
1950	3	23	8.409	4.4	8.7	1.9	86.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	24	9.211	3.6	6.2	-0.4	71.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	25	13.666	2.2	7.3	-1.8	65.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	26	11.541	4.4	8.3	1.4	81.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	27	6.100	4.3	6.3	2.6	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	28	12.776	3.0	6.3	1.2	74.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	29	5.687	3.5	5.9	1.4	90.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	30	2.145	4.7	5.9	3.4	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	31	11.820	2.7	5.7	1.2	75.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	1	13.061	4.8	7.4	3.4	71.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	2	16.240	2.7	5.4	0.1	52.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	3	16.652	2.2	6.9	-0.9	62.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	4	14.543	3.4	7.9	0.1	78.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	5	11.028	4.5	8.4	2.4	87.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	12.770	4.9	9.3	2.2	86.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	7	14.712	6.0	11.4	2.8	80.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	8	13.442	6.3	10.9	3.0	73.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	9	17.763	6.1	11.2	2.2	71.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	10	17.932	7.1	12.4	2.6	70.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	17.376	6.4	10.6	3.7	66.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	12	17.771	6.0	11.3	2.4	70.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	13	18.491	7.7	13.5	3.2	66.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	14	17.535	8.1	13.9	3.8	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	15	18.417	9.0	14.9	4.0	67.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	16	10.829	7.9	12.3	5.2	76.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	17	6.290	6.7	9.4	4.7	83.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	18	13.377	7.3	11.1	5.0	73.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	19	13.760	6.4	9.9	4.2	79.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	20	16.511	7.0	11.4	4.2	80.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	21	15.448	7.4	12.2	4.2	80.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	22	14.955	8.4	13.1	4.4	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	23	15.211	4.3	7.0	1.6	62.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	24	20.607	3.7	8.0	-0.4	53.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	25	20.214	4.7	9.0	0.3	54.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	26	20.630	5.7	10.7	1.2	50.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	27	18.309	7.8	12.6	3.1	61.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	28	18.092	7.7	11.7	4.9	71.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	29	15.878	9.5	14.3	4.5	61.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	30	11.369	11.1	16.4	7.7	63.6	-9999	4.0	-9999	-9999	-9999	-9999
1950	5	1	17.086	9.1	13.1	6.3	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	2	12.840	7.0	9.3	5.1	76.3	-9999	4.5	-9999	-9999	-9999	-9999
1950	5	3	9.258	7.5	10.7	4.0	82.1	-9999	2.1	-9999	-9999	-9999	-9999
1950	5	4	13.946	8.4	10.0	6.2	73.6	-9999	7.7	-9999	-9999	-9999	-9999
1950	5	5	6.771	7.1	9.3	5.7	82.2	-9999	6.5	-9999	-9999	-9999	-9999
1950	5	6	10.809	7.3	9.7	5.9	78.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	7	16.182	8.0	10.8	5.3	67.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	8	13.343	7.4	11.1	3.9	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	9	22.438	5.9	9.4	3.0	50.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	10	22.447	6.9	11.2	3.3	62.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	11	17.382	8.1	11.9	3.3	57.7	-9999	1.9	-9999	-9999	-9999	-9999
1950	5	12	13.347	7.9	10.4	6.3	75.8	-9999	6.5	-9999	-9999	-9999	-9999
1950	5	13	7.020	5.6	7.0	3.5	86.2	-9999	7.6	-9999	-9999	-9999	-9999
1950	5	14	15.645	5.6	8.0	2.8	74.5	-9999	3.4	-9999	-9999	-9999	-9999
1950	5	15	12.763	6.6	10.2	3.8	77.3	-9999	6.5	-9999	-9999	-9999	-9999
1950	5	16	3.688	8.8	10.5	7.1	87.1	-9999	6.6	-9999	-9999	-9999	-9999
1950	5	17	18.257	8.3	10.7	5.5	69.7	-9999	1.9	-9999	-9999	-9999	-9999
1950	5	18	20.743	7.8	11.1	4.5	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	19	22.729	7.6	10.9	4.5	57.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	22.425	7.9	11.4	4.6	59.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	21	20.324	8.0	10.7	5.4	56.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	19.205	8.1	11.2	4.9	62.2	-9999	1.9	-9999	-9999	-9999	-9999
1950	5	23	5.313	6.5	7.2	5.7	88.9	-9999	5.3	-9999	-9999	-9999	-9999
1950	5	24	9.922	8.0	10.1	6.2	84.9	-9999	2.2	-9999	-9999	-9999	-9999
1950	5	25	7.301	7.6	9.3	5.7	87.1	-9999	3.6	-9999	-9999	-9999	-9999
1950	5	26	22.863	7.6	10.8	5.2	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	10.138	7.2	9.0	4.3	75.6	-9999	4.2	-9999	-9999	-9999	-9999
1950	5	28	15.652	10.4	14.0	7.8	79.2	-9999	2.1	-9999	-9999	-9999	-9999
1950	5	29	19.596	10.0	12.8	7.4	65.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	30	18.008	8.6	11.4	6.0	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	31	16.420	7.3	10.0	4.7	61.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	1	18.090	9.4	11.5	6.8	67.5	-9999	5.0	-9999	-9999	-9999	-9999
1950	6	2	23.200	10.7	14.0	7.2	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	24.641	11.6	15.3	7.1	58.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	20.470	16.7	21.3	11.7	46.3	-9999	5.6	-9999	-9999	-9999	-9999
1950	6	5	17.300	20.3	25.6	16.1	51.8	-9999	2.0	-9999	-9999	-9999	-9999
1950	6	6	22.350	21.8	25.6	18.4	36.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	23.636	21.2	24.9	18.0	30.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	23.740	20.9	25.2	17.1	34.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	23.303	21.5	26.5	16.5	39.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	21.460	22.0	27.4	16.6	41.0	-9999	1.5	-9999	-9999	-9999	-9999
1950	6	11	23.464	15.2	18.4	11.3	51.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	12	21.138	13.2	16.5	10.5	56.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	22.234	13.2	16.6	9.8	55.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	14	23.613	14.5	18.8	10.2	54.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	15	20.409	17.0	21.2	11.8	52.6	-9999	4.9	-9999	-9999	-9999	-9999
1950	6	16	18.527	15.5	18.3	12.7	61.6	-9999	3.3	-9999	-9999	-9999	-9999
1950	6	17	24.096	15.3	18.6	11.8	49.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	18	22.823	16.1	19.6	11.9	50.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	19	23.896	17.3	21.0	13.1	49.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	20	23.800	19.0	23.2	14.6	45.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	21	22.593	20.9	26.0	15.6	36.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	22	23.213	22.4	27.8	17.3	26.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	23	23.419	20.2	23.9	16.6	36.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	24	23.689	21.5	26.7	16.1	32.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	25	22.763	22.9	27.7	17.8	29.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	26	21.790	21.5	25.7	18.0	33.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	27	20.490	20.1	23.7	16.6	39.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	28	19.133	16.1	19.0	12.8	52.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	29	8.590	13.4	15.5	12.3	77.6	-9999	1.7	-9999	-9999	-9999	-9999
1950	6	30	22.873	15.7	19.6	12.4	53.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	1	21.546	15.4	18.8	12.2	57.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	2	23.978	16.6	20.4	12.5	52.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	3	14.594	17.7	21.1	13.2	57.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	4	19.941	18.1	21.2	15.4	56.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	5	21.771	19.9	24.9	14.3	48.4	-9999	4.0	-9999	-9999	-9999	-9999
1950	7	6	8.876	16.7	18.4	14.5	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	7	4.071	15.1	16.5	13.2	88.3	-9999	7.5	-9999	-9999	-9999	-9999
1950	7	8	20.593	17.0	21.0	12.2	59.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	18.773	19.7	23.7	14.8	42.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	10	14.365	20.1	24.4	16.2	44.4	-9999	4.6	-9999	-9999	-9999	-9999
1950	7	11	22.470	17.6	21.2	13.8	48.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	12	21.552	17.9	21.8	13.9	48.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	13	13.212	18.9	22.7	14.8	58.9	-9999	11.1	-9999	-9999	-9999	-9999
1950	7	14	19.731	18.2	21.4	15.2	62.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	15	18.637	16.5	18.9	13.6	62.8	-9999	4.1	-9999	-9999	-9999	-9999
1950	7	16	20.775	15.5	18.1	12.6	60.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	17	20.456	15.3	18.5	12.0	64.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	18.406	15.7	18.8	12.0	69.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	19	7.156	16.3	18.7	13.4	79.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	20	10.442	15.2	16.9	12.8	73.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	21	5.010	13.7	15.5	11.6	83.3	-9999	4.4	-9999	-9999	-9999	-9999
1950	7	22	20.035	15.6	18.7	12.5	60.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	23	22.046	16.9	21.5	11.2	53.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	24	12.440	18.5	22.1	15.3	59.3	-9999	13.0	-9999	-9999	-9999	-9999
1950	7	25	21.760	15.9	19.0	13.0	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	26	19.855	15.4	18.5	12.2	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	27	5.822	13.9	15.2	12.5	87.2	-9999	3.1	-9999	-9999	-9999	-9999
1950	7	28	14.823	15.4	18.1	12.5	75.9	-9999	3.3	-9999	-9999	-9999	-9999
1950	7	29	16.303	17.1	20.6	14.4	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	30	17.258	17.7	21.4	14.3	60.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	31	18.213	18.3	22.2	14.2	55.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	1	18.354	17.1	20.7	14.3	58.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	2	15.028	14.9	18.1	12.5	63.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	3	20.584	15.0	18.8	11.5	57.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	4	18.884	15.2	19.3	11.8	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	5	11.113	15.7	20.0	12.6	67.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	6	18.899	17.2	21.7	12.7	59.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	7	11.662	18.6	22.5	14.3	67.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	8	14.062	18.0	21.5	15.4	68.3	-9999	2.6	-9999	-9999	-9999	-9999
1950	8	9	17.439	16.9	20.5	14.2	61.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	10	17.959	18.7	22.3	15.7	57.2	-9999	4.9	-9999	-9999	-9999	-9999
1950	8	11	12.883	19.3	23.9	16.1	74.4	-9999	12.2	-9999	-9999	-9999	-9999
1950	8	12	12.232	16.5	18.3	15.2	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	13	15.578	16.5	19.4	13.9	53.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	14	18.635	15.1	18.7	11.7	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	15	5.026	15.5	18.2	13.7	85.4	-9999	5.4	-9999	-9999	-9999	-9999
1950	8	16	11.803	17.8	21.1	15.6	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	17	13.884	19.5	24.1	15.8	55.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	18	13.119	15.8	18.7	13.3	66.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	19	3.251	14.5	15.9	12.5	84.2	-9999	3.6	-9999	-9999	-9999	-9999
1950	8	20	12.570	15.6	18.3	13.7	73.8	-9999	2.8	-9999	-9999	-9999	-9999
1950	8	21	3.340	14.6	16.3	13.5	85.5	-9999	3.6	-9999	-9999	-9999	-9999
1950	8	22	14.113	15.0	17.8	12.8	70.1	-9999	3.4	-9999	-9999	-9999	-9999
1950	8	23	11.089	13.7	16.1	11.6	71.3	-9999	2.8	-9999	-9999	-9999	-9999
1950	8	24	11.636	13.5	16.1	11.8	71.6	-9999	4.4	-9999	-9999	-9999	-9999
1950	8	25	14.370	13.4	16.3	11.0	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	26	10.759	13.3	16.0	10.5	76.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	27	1.719	13.4	14.7	12.1	93.5	-9999	20.6	-9999	-9999	-9999	-9999
1950	8	28	7.654	12.3	14.1	11.0	82.0	-9999	6.1	-9999	-9999	-9999	-9999
1950	8	29	6.795	12.0	14.4	10.7	79.1	-9999	3.2	-9999	-9999	-9999	-9999
1950	8	30	10.425	12.1	14.7	10.2	72.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	31	14.056	12.1	15.0	9.7	64.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	1	1.861	10.5	11.7	9.3	94.3	-9999	10.3	-9999	-9999	-9999	-9999
1950	9	2	11.844	11.7	14.2	10.1	75.1	-9999	3.7	-9999	-9999	-9999	-9999
1950	9	3	14.320	11.9	15.6	9.3	72.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	4	2.835	11.4	13.4	9.0	90.5	-9999	16.9	-9999	-9999	-9999	-9999
1950	9	5	12.147	12.5	15.1	10.7	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	6	9.200	12.3	15.2	10.3	82.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	7	8.801	12.4	15.6	9.8	79.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	8	11.459	13.7	17.1	12.0	78.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	9	12.019	15.5	20.3	11.7	73.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	10	12.012	16.6	21.7	13.5	74.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	11	6.453	14.7	18.2	12.7	84.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	12	11.666	13.7	16.7	11.0	75.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	13	7.005	15.1	17.5	14.0	80.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	14	6.949	14.2	16.9	12.2	84.7	-9999	4.7	-9999	-9999	-9999	-9999
1950	9	15	2.844	10.5	12.0	9.7	89.0	-9999	2.8	-9999	-9999	-9999	-9999
1950	9	16	10.980	11.2	14.4	8.7	67.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	17	12.346	9.8	14.1	6.7	69.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	18	11.139	10.0	14.5	6.8	70.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	19	11.488	10.4	14.7	6.9	70.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	20	11.216	11.6	15.8	8.9	67.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	21	6.058	12.2	15.5	9.4	77.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	22	6.769	12.0	14.6	9.6	84.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	23	9.804	11.6	15.6	8.2	76.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	24	1.282	11.7	12.7	10.9	91.4	-9999	8.8	-9999	-9999	-9999	-9999
1950	9	25	8.413	11.6	14.5	10.0	80.6	-9999	0.0	-9999	-9999	-9999	-9999
