year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	2	9	0.477	-1.1	0.1	-1.9	100.3	-9999	0.6	-9999	-9999	-9999	-9999
1950	2	10	3.502	-0.6	0.6	-1.3	95.2	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	11	1.415	-0.1	1.7	-1.5	96.2	-9999	1.4	-9999	-9999	-9999	-9999
1950	2	12	1.325	0.6	1.7	0.0	100.0	-9999	1.1	-9999	-9999	-9999	-9999
1950	2	13	1.796	1.5	2.7	0.4	99.4	-9999	3.1	-9999	-9999	-9999	-9999
1950	2	14	1.294	0.5	2.7	-1.2	98.8	-9999	1.9	-9999	-9999	-9999	-9999
1950	2	15	3.302	-1.1	0.4	-2.3	95.3	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	16	3.829	-1.3	-0.1	-2.2	95.9	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	17	2.061	-0.8	0.2	-1.6	94.4	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	18	6.617	-0.8	2.3	-2.1	92.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	2	19	3.246	-1.4	0.3	-2.3	96.9	-9999	1.0	-9999	-9999	-9999	-9999
1950	2	20	2.223	-1.7	-0.7	-2.4	95.5	-9999	0.3	-9999	-9999	-9999	-9999
1950	2	21	1.547	-1.3	0.6	-2.7	95.1	-9999	0.7	-9999	-9999	-9999	-9999
1950	2	22	4.195	-1.8	0.1	-2.8	96.6	-9999	1.0	-9999	-9999	-9999	-9999
1950	2	23	1.806	-2.7	-1.2	-3.9	92.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	2	24	6.681	-3.7	-1.7	-5.6	93.5	-9999	0.3	-9999	-9999	-9999	-9999
1950	2	25	5.278	-5.4	-4.0	-6.0	98.4	-9999	0.9	-9999	-9999	-9999	-9999
1950	2	26	6.629	-5.7	-4.3	-6.6	98.2	-9999	0.4	-9999	-9999	-9999	-9999
1950	2	27	6.477	-3.7	-0.3	-6.4	95.4	-9999	0.5	-9999	-9999	-9999	-9999
1950	2	28	5.483	-2.5	-0.7	-4.3	91.4	-9999	0.8	-9999	-9999	-9999	-9999
1950	3	1	8.082	-2.1	-0.6	-3.6	91.1	-9999	0.6	-9999	-9999	-9999	-9999
1950	3	2	2.809	-3.3	-2.4	-4.0	97.5	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	3	5.203	-3.0	-1.8	-3.8	98.8	-9999	0.9	-9999	-9999	-9999	-9999
1950	3	4	5.017	-2.9	-1.2	-3.6	96.1	-9999	0.8	-9999	-9999	-9999	-9999
1950	3	5	6.058	-3.0	-1.4	-3.8	91.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	3	6	3.084	-2.2	-0.1	-3.6	91.9	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	7	4.583	-2.0	0.1	-3.1	91.0	-9999	1.2	-9999	-9999	-9999	-9999
1950	3	8	6.479	-2.3	-1.1	-3.1	91.8	-9999	2.9	-9999	-9999	-9999	-9999
1950	3	9	8.232	-1.7	1.1	-3.2	89.5	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	10	6.807	-2.0	0.0	-3.0	89.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	11	4.023	-2.5	-1.5	-3.3	93.0	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	12	4.032	-2.7	-1.3	-3.7	93.2	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	13	5.147	-4.3	-2.8	-5.7	95.9	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	14	8.006	-4.8	-3.1	-6.2	98.7	-9999	2.0	-9999	-9999	-9999	-9999
1950	3	15	5.273	-3.7	-1.7	-5.0	98.3	-9999	1.0	-9999	-9999	-9999	-9999
1950	3	16	11.213	-1.7	1.0	-3.4	91.1	-9999	0.3	-9999	-9999	-9999	-9999
1950	3	17	7.554	-0.1	3.0	-2.0	91.9	-9999	0.2	-9999	-9999	-9999	-9999
1950	3	18	4.058	0.1	1.8	-0.8	96.5	-9999	1.7	-9999	-9999	-9999	-9999
1950	3	19	7.904	1.8	4.9	-0.6	97.3	-9999	2.7	-9999	-9999	-9999	-9999
1950	3	20	2.934	3.7	5.3	2.4	99.4	-9999	1.7	-9999	-9999	-9999	-9999
1950	3	21	6.904	6.3	11.1	3.8	96.7	-9999	2.8	-9999	-9999	-9999	-9999
1950	3	22	7.376	5.6	7.9	3.2	89.3	-9999	1.2	-9999	-9999	-9999	-9999
1950	3	23	10.741	4.7	8.8	2.3	91.8	-9999	0.8	-9999	-9999	-9999	-9999
1950	3	24	9.340	3.9	6.7	1.8	92.1	-9999	1.8	-9999	-9999	-9999	-9999
1950	3	25	1.767	4.8	5.9	4.1	98.9	-9999	1.6	-9999	-9999	-9999	-9999
1950	3	26	2.718	4.1	5.1	3.4	98.4	-9999	1.5	-9999	-9999	-9999	-9999
1950	3	27	7.243	3.5	4.2	2.6	93.9	-9999	0.5	-9999	-9999	-9999	-9999
1950	3	28	11.773	4.3	8.0	1.5	84.4	-9999	3.3	-9999	-9999	-9999	-9999
1950	3	29	2.742	5.0	6.6	2.8	97.6	-9999	4.6	-9999	-9999	-9999	-9999
1950	3	30	10.223	2.9	5.7	1.2	93.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	3	31	4.329	2.8	6.6	0.7	95.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	4	1	11.047	3.0	6.2	0.4	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	2	14.410	6.6	12.6	3.3	83.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	3	10.635	5.3	8.6	2.8	93.4	-9999	2.0	-9999	-9999	-9999	-9999
1950	4	4	11.769	5.3	10.6	1.2	91.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	5	15.523	8.3	13.7	4.5	89.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	6	14.836	7.3	9.5	4.3	89.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	7	13.758	8.2	15.0	3.1	83.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	8	13.878	8.3	11.3	6.5	86.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	9	7.674	8.0	10.6	5.5	89.6	-9999	9.4	-9999	-9999	-9999	-9999
1950	4	10	18.029	7.9	13.1	4.5	84.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	11	8.319	8.1	12.5	5.0	88.4	-9999	6.0	-9999	-9999	-9999	-9999
1950	4	12	16.504	7.1	9.7	5.7	86.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	13	14.229	6.3	7.9	4.5	89.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	14	12.587	7.4	11.6	3.9	86.0	-9999	1.9	-9999	-9999	-9999	-9999
1950	4	15	15.642	7.7	10.7	5.8	88.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	16	14.746	9.8	15.9	5.4	90.3	-9999	4.3	-9999	-9999	-9999	-9999
1950	4	17	15.314	7.3	9.7	5.3	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	18	12.189	6.1	8.7	4.5	86.6	-9999	4.1	-9999	-9999	-9999	-9999
1950	4	19	9.382	5.6	7.6	4.4	90.3	-9999	4.0	-9999	-9999	-9999	-9999
1950	4	20	13.403	4.5	6.4	3.1	88.4	-9999	6.6	-9999	-9999	-9999	-9999
1950	4	21	18.089	4.2	6.4	2.5	84.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	22	17.608	4.7	7.0	3.0	90.1	-9999	2.2	-9999	-9999	-9999	-9999
1950	4	23	14.194	5.6	9.5	2.5	80.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	24	10.131	6.6	9.8	3.6	82.6	-9999	2.4	-9999	-9999	-9999	-9999
1950	4	25	6.874	6.7	8.6	5.0	90.0	-9999	11.8	-9999	-9999	-9999	-9999
1950	4	26	5.848	4.9	6.0	4.1	90.2	-9999	11.1	-9999	-9999	-9999	-9999
1950	4	27	5.254	4.0	5.2	2.8	94.0	-9999	1.9	-9999	-9999	-9999	-9999
1950	4	28	2.745	4.0	5.9	2.5	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	29	22.366	6.7	12.1	2.0	79.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	4	30	23.216	8.4	13.6	4.1	73.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	1	17.187	8.7	13.6	5.0	80.7	-9999	5.0	-9999	-9999	-9999	-9999
1950	5	2	8.840	7.9	10.2	6.1	93.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	3	1.982	6.9	7.7	6.3	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	4	2.768	7.1	8.6	5.6	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	5	10.058	8.5	11.6	5.6	91.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	6	11.048	9.7	13.8	7.1	93.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	7	18.314	13.0	18.5	8.4	78.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	8	23.390	15.8	22.5	9.3	64.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	9	23.140	16.4	23.1	11.2	61.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	10	17.142	13.7	18.3	10.0	73.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	11	19.310	10.9	14.7	7.7	67.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	12	24.712	9.3	13.2	6.2	66.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	13	23.357	9.2	12.9	5.6	73.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	14	12.304	9.4	11.7	7.0	88.1	-9999	3.9	-9999	-9999	-9999	-9999
1950	5	15	3.843	8.6	9.4	7.9	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	16	3.463	9.2	11.6	7.5	93.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	17	14.984	10.8	14.5	7.1	81.1	-9999	4.3	-9999	-9999	-9999	-9999
1950	5	18	13.129	10.1	12.3	7.9	90.2	-9999	6.7	-9999	-9999	-9999	-9999
1950	5	19	23.942	10.2	14.3	6.7	80.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	20	25.498	12.2	17.2	7.2	74.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	21	24.434	13.4	17.8	8.4	70.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	22	25.064	13.3	18.0	9.3	66.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	23	25.269	13.2	17.8	8.5	64.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	24	25.757	12.8	16.3	9.7	66.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	25	24.508	12.4	16.2	8.9	67.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	26	24.849	12.0	15.8	8.3	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	27	25.956	11.4	14.2	8.8	73.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	28	21.167	11.3	14.2	8.2	78.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	29	21.244	12.5	15.7	8.8	73.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	30	22.921	13.8	18.0	9.4	68.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	5	31	25.783	14.4	18.4	10.6	68.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	1	23.614	15.6	20.6	10.4	66.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	2	16.514	15.3	18.8	11.7	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	3	18.454	15.8	20.7	11.1	72.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	4	23.011	17.4	22.4	11.8	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	5	24.641	17.7	22.6	12.8	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	6	25.456	15.7	19.5	12.0	67.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	7	25.562	14.6	18.5	10.6	71.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	8	25.451	15.9	20.5	10.8	71.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	9	24.319	17.1	21.8	12.3	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	10	24.362	17.2	21.7	12.6	67.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	11	22.204	15.7	18.7	12.6	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	12	25.751	14.0	16.7	11.3	69.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	13	20.506	12.4	14.6	10.0	77.8	-9999	4.4	-9999	-9999	-9999	-9999
1950	6	14	13.480	11.5	12.9	10.0	79.3	-9999	3.6	-9999	-9999	-9999	-9999
1950	6	15	18.780	11.5	13.0	10.1	82.2	-9999	8.4	-9999	-9999	-9999	-9999
1950	6	16	20.148	12.2	14.4	9.8	75.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	17	11.170	12.6	14.5	10.5	80.3	-9999	8.7	-9999	-9999	-9999	-9999
1950	6	18	4.524	12.8	14.6	11.0	92.0	-9999	8.0	-9999	-9999	-9999	-9999
1950	6	19	16.391	13.5	16.3	11.3	87.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	20	21.075	14.4	16.9	11.5	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	21	15.346	15.2	17.6	13.0	88.8	-9999	3.2	-9999	-9999	-9999	-9999
1950	6	22	22.421	15.4	18.5	12.8	87.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	23	23.387	14.9	18.5	12.2	81.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	24	25.149	16.3	20.9	11.3	69.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	25	25.269	16.5	20.7	11.9	70.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	26	25.295	17.4	21.8	12.8	66.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	27	25.242	17.7	22.0	13.3	68.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	28	25.072	18.1	22.7	13.3	69.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	29	24.986	17.7	21.4	14.0	70.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	6	30	24.983	16.6	19.9	13.4	72.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	1	25.929	15.6	18.6	12.5	73.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	2	25.663	16.1	19.8	12.4	67.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	3	26.360	17.1	21.4	12.4	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	4	26.112	17.5	21.5	13.7	66.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	5	24.977	16.2	19.0	13.5	76.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	6	25.661	14.9	17.1	12.9	76.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	7	25.272	14.2	16.1	12.1	77.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	8	26.203	14.5	17.2	12.0	75.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	9	12.364	14.1	15.9	11.9	87.4	-9999	17.9	-9999	-9999	-9999	-9999
1950	7	10	13.779	14.3	16.6	11.8	82.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	11	16.096	15.0	17.1	12.6	84.4	-9999	2.6	-9999	-9999	-9999	-9999
1950	7	12	20.702	15.0	17.9	12.4	83.5	-9999	1.5	-9999	-9999	-9999	-9999
1950	7	13	23.886	15.2	17.7	12.8	81.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	14	17.912	15.7	18.1	13.2	86.6	-9999	3.8	-9999	-9999	-9999	-9999
1950	7	15	8.249	15.4	17.8	13.3	89.7	-9999	2.8	-9999	-9999	-9999	-9999
1950	7	16	16.280	14.3	16.5	12.5	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	17	23.656	16.0	20.4	12.2	80.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	18	21.960	17.1	21.0	13.3	77.0	-9999	2.5	-9999	-9999	-9999	-9999
1950	7	19	14.620	17.0	20.2	14.0	83.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	20	22.645	19.3	25.3	13.4	79.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	21	14.309	16.4	18.9	13.1	88.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	22	10.682	14.8	16.8	13.2	89.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	23	25.062	15.6	19.3	12.3	75.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	24	14.960	16.3	20.4	13.2	75.5	-9999	3.9	-9999	-9999	-9999	-9999
1950	7	25	16.834	17.2	22.2	12.9	80.8	-9999	10.3	-9999	-9999	-9999	-9999
1950	7	26	8.336	15.3	16.9	14.0	88.1	-9999	9.0	-9999	-9999	-9999	-9999
1950	7	27	11.914	14.8	16.0	13.7	92.6	-9999	5.5	-9999	-9999	-9999	-9999
1950	7	28	12.153	14.5	16.0	13.3	92.0	-9999	9.5	-9999	-9999	-9999	-9999
1950	7	29	15.359	14.6	16.6	12.9	90.4	-9999	10.6	-9999	-9999	-9999	-9999
1950	7	30	10.686	14.1	15.5	12.9	88.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	7	31	7.860	14.0	14.9	13.1	93.3	-9999	10.5	-9999	-9999	-9999	-9999
1950	8	1	19.008	14.7	17.1	12.4	91.5	-9999	4.1	-9999	-9999	-9999	-9999
1950	8	2	22.744	15.4	19.0	12.9	86.2	-9999	3.1	-9999	-9999	-9999	-9999
1950	8	3	21.657	15.9	19.2	12.9	82.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	4	20.371	15.5	18.3	12.8	89.2	-9999	2.7	-9999	-9999	-9999	-9999
1950	8	5	13.640	15.4	17.8	13.6	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	6	5.464	15.0	17.2	13.4	95.1	-9999	3.6	-9999	-9999	-9999	-9999
1950	8	7	2.589	14.5	15.6	13.3	98.8	-9999	2.9	-9999	-9999	-9999	-9999
1950	8	8	1.769	14.0	15.5	12.8	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	9	2.859	14.3	16.4	12.8	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	10	2.291	14.5	15.9	13.4	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	11	3.789	14.2	15.4	13.2	97.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	12	7.890	14.4	16.9	12.4	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	13	9.608	15.1	18.0	12.6	94.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	14	4.960	15.5	18.1	13.8	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	15	8.273	15.9	19.1	13.6	95.9	-9999	5.7	-9999	-9999	-9999	-9999
1950	8	16	19.113	15.4	18.7	13.1	86.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	17	22.588	16.0	20.9	11.5	84.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	18	13.058	17.0	22.3	12.3	89.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	19	14.058	17.8	22.7	14.0	92.5	-9999	5.8	-9999	-9999	-9999	-9999
1950	8	20	18.869	17.3	21.5	14.5	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	21	7.820	17.0	21.2	13.8	88.8	-9999	10.6	-9999	-9999	-9999	-9999
1950	8	22	6.504	17.0	19.7	14.4	91.4	-9999	8.9	-9999	-9999	-9999	-9999
1950	8	23	14.737	16.5	19.6	13.9	92.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	24	14.860	17.6	22.8	13.8	90.6	-9999	4.0	-9999	-9999	-9999	-9999
1950	8	25	13.268	18.2	23.3	14.6	86.4	-9999	4.6	-9999	-9999	-9999	-9999
1950	8	26	19.466	18.2	23.0	14.4	84.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	27	18.820	17.9	22.4	14.5	88.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	28	9.995	17.3	21.3	14.6	90.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	29	12.422	16.8	20.8	14.3	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	30	9.643	16.0	19.4	13.3	94.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	8	31	5.917	14.7	16.6	13.3	96.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	1	8.985	15.7	18.9	13.3	93.4	-9999	4.2	-9999	-9999	-9999	-9999
1950	9	2	14.982	15.6	19.0	13.6	89.6	-9999	3.5	-9999	-9999	-9999	-9999
1950	9	3	15.744	15.0	17.4	13.2	88.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	4	12.338	14.4	16.5	12.8	85.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	5	10.431	14.0	17.0	11.7	88.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	6	17.804	14.6	18.6	11.4	86.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	7	12.694	14.9	18.1	12.2	82.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	8	10.029	14.6	16.4	12.8	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	9	13.672	15.1	18.5	13.2	84.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	10	17.067	14.8	17.7	12.7	83.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	11	15.596	14.1	16.6	12.4	88.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	12	9.136	14.0	16.9	11.9	90.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	13	15.617	13.2	16.5	11.0	86.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	14	13.029	13.3	16.7	10.9	83.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	15	2.342	12.9	14.8	11.2	92.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	16	3.628	13.1	14.7	11.8	96.2	-9999	7.2	-9999	-9999	-9999	-9999
1950	9	17	1.675	12.8	14.2	11.7	95.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	18	5.677	12.5	14.4	11.2	95.3	-9999	5.9	-9999	-9999	-9999	-9999
1950	9	19	7.535	12.3	15.4	9.8	91.3	-9999	4.4	-9999	-9999	-9999	-9999
1950	9	20	6.298	12.0	14.6	9.2	94.6	-9999	4.3	-9999	-9999	-9999	-9999
1950	9	21	3.895	12.7	15.4	11.1	90.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	22	11.751	13.7	18.8	10.3	88.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	23	3.551	12.6	14.1	11.4	96.2	-9999	5.8	-9999	-9999	-9999	-9999
1950	9	24	12.397	12.5	16.1	10.8	91.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	25	5.724	12.2	15.5	10.0	93.4	-9999	3.9	-9999	-9999	-9999	-9999
1950	9	26	6.847	12.1	13.6	11.1	97.0	-9999	6.1	-9999	-9999	-9999	-9999
1950	9	27	5.434	11.9	13.2	11.1	95.7	-9999	7.5	-9999	-9999	-9999	-9999
