Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2014	9	11	0.986	12.6	13.7	11.5	91.2	-9999	20.1	-9999	-9999	-9999	-9999
2014	9	12	2.865	12.7	14.1	11.5	91.2	-9999	15.8	-9999	-9999	-9999	-9999
2014	9	13	10.556	13.2	17.7	10.2	80.4	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	14	12.176	13.0	18.3	9.3	76.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	15	8.627	13.1	16.6	10.5	85.1	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	16	6.112	12.7	15.0	10.6	84.4	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	17	8.998	11.6	16.2	8.9	88.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	18	10.299	11.1	16.5	7.6	86.5	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	19	11.098	10.6	16.3	6.9	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	20	10.602	10.5	16.3	6.5	83.4	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	21	5.292	10.6	14.3	7.9	85.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	22	5.887	10.0	13.3	7.6	87.0	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	23	4.008	8.9	11.1	7.0	87.2	-9999	4.3	-9999	-9999	-9999	-9999
2014	9	24	0.883	8.6	9.7	7.5	89.8	-9999	19.9	-9999	-9999	-9999	-9999
2014	9	25	2.803	10.5	12.3	8.8	90.8	-9999	7.7	-9999	-9999	-9999	-9999
2014	9	26	1.196	12.1	13.5	10.8	93.7	-9999	13.3	-9999	-9999	-9999	-9999
2014	9	27	2.994	11.9	14.0	9.6	90.6	-9999	2.6	-9999	-9999	-9999	-9999
2014	9	28	3.676	10.2	12.4	8.3	86.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	29	3.548	7.8	9.8	4.6	80.0	-9999	0.0	-9999	-9999	-9999	-9999
2014	9	30	8.347	5.5	9.6	2.1	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	1	7.140	5.2	11.1	0.8	74.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	2	8.520	6.7	14.4	2.4	81.6	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	3	7.668	8.2	13.9	2.7	75.7	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	4	5.344	4.1	10.4	0.9	66.6	-9999	0.5	-9999	-9999	-9999	-9999
2014	10	5	2.667	1.8	3.3	0.5	77.2	-9999	1.8	-9999	-9999	-9999	-9999
2014	10	6	2.686	1.5	3.1	0.5	78.9	-9999	2.1	-9999	-9999	-9999	-9999
2014	10	7	2.766	0.5	2.0	-0.7	84.7	-9999	2.1	-9999	-9999	-9999	-9999
2014	10	8	2.021	0.1	1.0	-0.8	87.6	-9999	2.2	-9999	-9999	-9999	-9999
2014	10	9	2.306	0.4	1.2	-0.3	89.9	-9999	1.6	-9999	-9999	-9999	-9999
2014	10	10	2.482	1.5	3.9	-0.6	83.7	-9999	1.1	-9999	-9999	-9999	-9999
2014	10	11	4.890	0.6	2.9	-1.2	72.4	-9999	0.2	-9999	-9999	-9999	-9999
2014	10	12	4.389	0.5	2.8	-1.1	69.7	-9999	0.2	-9999	-9999	-9999	-9999
2014	10	13	6.019	1.3	5.0	-0.7	68.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	14	5.773	1.0	5.6	-2.0	68.1	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	15	6.133	0.9	5.2	-2.0	67.7	-9999	0.0	-9999	-9999	-9999	-9999
2014	10	16	3.254	3.6	7.6	-1.6	79.4	-9999	0.1	-9999	-9999	-9999	-9999
2014	10	17	1.746	5.9	7.2	4.8	73.0	-9999	0.5	-9999	-9999	-9999	-9999
2014	10	18	1.993	4.8	5.9	3.9	75.5	-9999	1.0	-9999	-9999	-9999	-9999
2014	10	19	0.373	7.1	12.6	3.6	89.8	-9999	6.6	-9999	-9999	-9999	-9999
2014	10	20	1.939	8.0	11.2	5.2	85.6	-9999	1.8	-9999	-9999	-9999	-9999
2014	10	21	1.065	7.1	8.8	5.4	85.6	-9999	2.6	-9999	-9999	-9999	-9999
2014	10	22	2.576	6.2	8.4	3.1	84.9	-9999	2.3	-9999	-9999	-9999	-9999
2014	10	23	1.001	8.0	9.3	6.7	92.2	-9999	3.7	-9999	-9999	-9999	-9999
2014	10	24	0.311	7.6	8.2	6.8	92.4	-9999	5.5	-9999	-9999	-9999	-9999
2014	10	25	1.490	6.8	8.5	4.7	85.5	-9999	1.7	-9999	-9999	-9999	-9999
2014	10	26	2.224	4.4	6.8	0.9	83.4	-9999	0.3	-9999	-9999	-9999	-9999
2014	10	27	1.349	3.8	5.6	2.2	84.2	-9999	0.3	-9999	-9999	-9999	-9999
2014	10	28	1.564	3.6	5.4	2.5	81.8	-9999	2.0	-9999	-9999	-9999	-9999
2014	10	29	0.546	4.3	6.0	3.2	93.5	-9999	2.0	-9999	-9999	-9999	-9999
2014	10	30	0.967	4.9	6.0	4.0	89.7	-9999	0.9	-9999	-9999	-9999	-9999
2014	10	31	0.924	5.4	7.7	4.2	90.1	-9999	3.3	-9999	-9999	-9999	-9999
2014	11	1	0.731	6.6	8.3	4.1	86.2	-9999	2.7	-9999	-9999	-9999	-9999
2014	11	2	1.072	3.2	6.9	0.6	76.3	-9999	0.5	-9999	-9999	-9999	-9999
2014	11	3	1.484	0.7	2.7	-1.6	77.2	-9999	0.3	-9999	-9999	-9999	-9999
2014	11	4	0.905	0.4	4.0	-2.7	84.1	-9999	1.6	-9999	-9999	-9999	-9999
2014	11	5	0.216	3.6	5.4	1.0	93.6	-9999	2.8	-9999	-9999	-9999	-9999
2014	11	6	0.831	3.2	5.5	1.9	89.8	-9999	2.3	-9999	-9999	-9999	-9999
2014	11	7	0.265	4.8	7.0	1.5	90.1	-9999	5.4	-9999	-9999	-9999	-9999
2014	11	8	0.563	2.6	5.2	0.8	85.1	-9999	6.0	-9999	-9999	-9999	-9999
2014	11	9	0.061	4.2	5.4	1.8	96.1	-9999	8.9	-9999	-9999	-9999	-9999
2014	11	10	0.229	1.5	4.8	-0.8	88.1	-9999	1.6	-9999	-9999	-9999	-9999
2014	11	11	0.610	-0.1	0.7	-1.1	80.7	-9999	0.8	-9999	-9999	-9999	-9999
2014	11	12	0.731	-1.6	0.3	-3.5	81.4	-9999	0.3	-9999	-9999	-9999	-9999
2014	11	13	0.579	-3.2	-2.2	-3.9	90.1	-9999	0.7	-9999	-9999	-9999	-9999
2014	11	14	0.396	-3.8	-2.9	-5.9	95.2	-9999	0.9	-9999	-9999	-9999	-9999
2014	11	15	1.024	-4.0	-0.2	-6.0	95.4	-9999	0.2	-9999	-9999	-9999	-9999
2014	11	16	0.295	1.6	8.0	-5.5	94.2	-9999	2.9	-9999	-9999	-9999	-9999
2014	11	17	0.086	6.2	7.2	3.9	93.9	-9999	9.1	-9999	-9999	-9999	-9999
2014	11	18	0.237	4.3	7.8	-0.6	89.1	-9999	1.7	-9999	-9999	-9999	-9999
2014	11	19	0.651	-1.5	4.2	-4.7	78.8	-9999	0.4	-9999	-9999	-9999	-9999
2014	11	20	0.787	-0.5	5.3	-4.7	84.3	-9999	0.6	-9999	-9999	-9999	-9999
2014	11	21	0.201	3.5	4.3	2.0	82.1	-9999	1.6	-9999	-9999	-9999	-9999
2014	11	22	0.051	5.2	7.3	2.3	91.0	-9999	4.3	-9999	-9999	-9999	-9999
2014	11	23	0.230	6.0	6.4	5.7	92.4	-9999	1.5	-9999	-9999	-9999	-9999
2014	11	24	0.059	6.4	7.2	5.7	93.6	-9999	2.8	-9999	-9999	-9999	-9999
2014	11	25	0.029	6.8	7.4	5.8	92.2	-9999	5.5	-9999	-9999	-9999	-9999
2014	11	26	0.337	5.2	7.7	3.8	87.2	-9999	1.0	-9999	-9999	-9999	-9999
2014	11	27	0.031	5.9	8.6	3.9	89.5	-9999	6.3	-9999	-9999	-9999	-9999
2014	11	28	0.174	8.1	9.4	6.6	91.7	-9999	5.6	-9999	-9999	-9999	-9999
2014	11	29	0.261	6.5	9.4	5.1	86.2	-9999	4.9	-9999	-9999	-9999	-9999
2014	11	30	0.090	5.4	7.0	3.0	87.8	-9999	6.6	-9999	-9999	-9999	-9999
2014	12	1	0.056	0.2	4.2	-2.6	92.9	-9999	7.6	-9999	-9999	-9999	-9999
2014	12	2	0.059	-1.7	-0.4	-4.1	95.6	-9999	5.2	-9999	-9999	-9999	-9999
2014	12	3	0.177	-7.8	2.0	-14.3	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	4	0.322	-12.8	-10.1	-13.8	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	5	0.395	-11.4	-4.7	-14.0	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	6	0.162	-4.5	-1.1	-10.7	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	7	0.222	-6.3	-1.8	-9.8	95.2	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	8	0.309	-9.2	-6.0	-11.3	93.7	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	9	0.113	-5.4	-2.0	-9.1	94.4	-9999	2.2	-9999	-9999	-9999	-9999
2014	12	10	0.133	-7.8	1.2	-18.3	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	11	0.367	-14.8	-9.4	-17.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	12	0.130	-10.5	-8.8	-13.5	98.0	-9999	3.0	-9999	-9999	-9999	-9999
2014	12	13	0.076	-13.1	-8.0	-14.9	99.3	-9999	2.1	-9999	-9999	-9999	-9999
2014	12	14	0.085	-12.3	-6.5	-15.4	98.4	-9999	3.8	-9999	-9999	-9999	-9999
2014	12	15	0.077	-10.0	-7.5	-13.1	98.8	-9999	3.3	-9999	-9999	-9999	-9999
2014	12	16	0.204	-9.1	-1.4	-13.8	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	17	0.243	-4.4	-2.8	-6.5	95.1	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	18	0.233	-6.4	-1.0	-8.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	19	0.121	-4.4	-1.5	-7.4	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	20	0.011	-1.3	2.0	-5.3	97.9	-9999	7.2	-9999	-9999	-9999	-9999
2014	12	21	0.051	-1.7	1.2	-4.7	98.1	-9999	2.8	-9999	-9999	-9999	-9999
2014	12	22	0.041	-5.3	-0.9	-9.2	98.8	-9999	2.0	-9999	-9999	-9999	-9999
2014	12	23	0.120	-10.5	-4.0	-14.4	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	24	0.286	-15.4	-10.0	-18.8	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	25	0.251	-14.1	-7.3	-20.4	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	26	0.232	-12.0	-8.2	-14.7	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	27	0.053	-6.5	4.5	-16.9	97.3	-9999	3.5	-9999	-9999	-9999	-9999
2014	12	28	0.017	1.2	3.6	-2.8	98.7	-9999	11.6	-9999	-9999	-9999	-9999
2014	12	29	0.051	-2.7	7.0	-10.2	97.9	-9999	6.4	-9999	-9999	-9999	-9999
2014	12	30	0.198	-7.0	-5.1	-10.0	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2014	12	31	0.248	-9.5	-6.7	-12.8	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	1	0.121	-9.1	-6.9	-11.3	98.7	-9999	2.8	-9999	-9999	-9999	-9999
2015	1	2	0.027	-6.8	-2.0	-10.3	99.2	-9999	5.9	-9999	-9999	-9999	-9999
2015	1	3	0.043	-3.0	-0.4	-4.8	99.4	-9999	2.4	-9999	-9999	-9999	-9999
2015	1	4	0.189	-1.8	-0.3	-3.5	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	5	0.157	-3.9	-0.5	-7.7	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	6	0.441	-8.8	-2.9	-12.3	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	7	0.313	-7.7	-4.9	-11.2	98.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	8	0.082	-6.8	-5.4	-7.5	98.8	-9999	6.4	-9999	-9999	-9999	-9999
2015	1	9	0.090	-4.5	0.2	-7.4	99.8	-9999	3.2	-9999	-9999	-9999	-9999
2015	1	10	0.094	-1.1	-0.2	-2.4	98.7	-9999	3.4	-9999	-9999	-9999	-9999
2015	1	11	0.097	-1.9	0.0	-4.6	98.7	-9999	3.2	-9999	-9999	-9999	-9999
2015	1	12	0.249	-7.1	1.0	-12.5	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	13	0.331	-13.1	-7.4	-15.9	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	14	0.538	-16.8	-13.1	-19.3	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	15	0.732	-17.9	-13.1	-20.4	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	16	0.202	-13.1	-7.3	-17.6	98.3	-9999	2.7	-9999	-9999	-9999	-9999
2015	1	17	0.115	-5.2	1.4	-11.9	98.5	-9999	3.5	-9999	-9999	-9999	-9999
2015	1	18	0.191	-0.5	0.9	-1.6	96.8	-9999	4.6	-9999	-9999	-9999	-9999
2015	1	19	0.277	-0.8	0.9	-2.6	95.6	-9999	2.5	-9999	-9999	-9999	-9999
2015	1	20	0.543	-4.5	1.1	-10.2	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	21	0.940	-9.9	-3.5	-12.7	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	22	1.080	-11.1	-7.3	-14.2	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	23	1.123	-12.8	-10.3	-15.3	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	24	1.107	-15.6	-11.2	-19.9	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	25	1.229	-15.4	-10.0	-19.3	97.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	26	1.386	-14.3	-8.9	-18.6	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	27	1.457	-15.5	-7.2	-19.3	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	28	1.033	-13.9	-9.3	-18.8	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	1	29	0.467	-14.1	-10.6	-18.6	99.6	-9999	2.3	-9999	-9999	-9999	-9999
2015	1	30	0.408	-12.2	-4.0	-18.4	98.3	-9999	6.3	-9999	-9999	-9999	-9999
2015	1	31	0.607	-6.3	-3.5	-7.9	99.2	-9999	1.8	-9999	-9999	-9999	-9999
2015	2	1	1.975	-8.8	-4.3	-12.0	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	2	1.762	-9.6	-5.9	-11.5	97.3	-9999	2.2	-9999	-9999	-9999	-9999
2015	2	3	2.326	-11.8	-6.3	-17.3	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	4	2.141	-16.7	-13.6	-18.3	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	5	0.960	-18.3	-15.6	-21.0	99.4	-9999	2.0	-9999	-9999	-9999	-9999
2015	2	6	1.109	-15.9	-9.3	-21.2	97.6	-9999	6.3	-9999	-9999	-9999	-9999
2015	2	7	0.820	-11.9	-10.1	-14.7	98.5	-9999	3.9	-9999	-9999	-9999	-9999
2015	2	8	1.912	-12.0	-7.3	-14.5	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	9	3.390	-16.0	-10.4	-21.1	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	10	0.691	-11.8	-3.6	-22.3	97.0	-9999	7.5	-9999	-9999	-9999	-9999
2015	2	11	1.471	-12.4	-2.2	-20.9	99.8	-9999	1.7	-9999	-9999	-9999	-9999
2015	2	12	2.527	-15.4	-10.5	-20.6	97.6	-9999	2.5	-9999	-9999	-9999	-9999
2015	2	13	1.276	-10.8	-9.4	-13.4	98.8	-9999	3.7	-9999	-9999	-9999	-9999
2015	2	14	1.282	-11.7	-10.2	-13.1	99.0	-9999	2.9	-9999	-9999	-9999	-9999
2015	2	15	3.881	-15.9	-11.3	-20.4	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	16	2.445	-15.4	-4.4	-23.4	98.1	-9999	5.0	-9999	-9999	-9999	-9999
2015	2	17	0.377	-8.0	0.1	-16.8	99.1	-9999	9.0	-9999	-9999	-9999	-9999
2015	2	18	3.456	-15.8	-7.6	-19.4	98.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	19	3.202	-14.3	-10.3	-20.4	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	20	4.550	-14.8	-9.1	-18.0	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	21	3.178	-18.5	-12.0	-23.7	98.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	22	5.286	-25.3	-19.8	-29.6	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	23	3.909	-24.4	-16.6	-29.5	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	24	4.449	-23.2	-18.5	-27.8	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	25	5.515	-17.8	-8.5	-25.5	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	26	4.771	-13.6	-8.4	-19.4	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	27	5.048	-15.9	-11.2	-20.6	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	2	28	4.998	-17.0	-12.0	-21.9	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	1	3.283	-12.5	-9.0	-14.8	98.6	-9999	2.0	-9999	-9999	-9999	-9999
2015	3	2	4.964	-13.0	-8.8	-15.5	98.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	3	7.686	-13.4	-5.7	-18.2	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	4	8.794	-13.9	-3.1	-19.3	97.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	5	9.196	-13.4	-4.1	-21.3	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	6	1.878	-6.9	5.5	-13.8	98.1	-9999	8.0	-9999	-9999	-9999	-9999
2015	3	7	1.838	-2.4	1.5	-5.8	99.1	-9999	4.6	-9999	-9999	-9999	-9999
2015	3	8	3.331	-4.2	-0.9	-7.3	97.5	-9999	2.5	-9999	-9999	-9999	-9999
2015	3	9	8.178	-6.6	-0.9	-11.3	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	10	5.491	-6.3	-0.5	-14.1	96.8	-9999	2.1	-9999	-9999	-9999	-9999
2015	3	11	2.119	-5.0	1.2	-9.2	98.9	-9999	5.1	-9999	-9999	-9999	-9999
2015	3	12	4.694	-8.7	-3.1	-14.2	99.3	-9999	2.2	-9999	-9999	-9999	-9999
2015	3	13	8.487	-8.4	-0.1	-14.8	96.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	14	6.180	-3.9	0.6	-9.7	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	15	1.909	-1.8	1.6	-4.1	96.7	-9999	5.0	-9999	-9999	-9999	-9999
2015	3	16	3.558	-3.7	-1.3	-5.4	98.8	-9999	2.4	-9999	-9999	-9999	-9999
2015	3	17	6.080	-4.5	-1.7	-6.7	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	18	5.540	-3.0	0.9	-7.1	95.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	19	7.183	-2.2	2.5	-6.3	94.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	20	7.414	-2.0	1.7	-4.3	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	21	8.121	-2.9	1.9	-6.0	95.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	22	9.249	-2.8	1.8	-6.8	95.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	23	7.822	0.1	3.7	-4.5	95.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	24	3.581	2.4	4.4	0.4	96.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	25	5.354	2.9	5.2	1.2	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	26	5.673	2.3	5.5	-0.2	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	27	6.405	2.5	4.8	0.1	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	3	28	3.657	3.5	4.8	1.9	96.5	-9999	3.4	-9999	-9999	-9999	-9999
2015	3	29	2.695	4.1	4.4	3.6	96.9	-9999	3.7	-9999	-9999	-9999	-9999
2015	3	30	3.489	3.7	4.9	1.6	96.0	-9999	4.3	-9999	-9999	-9999	-9999
2015	3	31	5.304	1.2	4.2	-1.7	94.7	-9999	3.4	-9999	-9999	-9999	-9999
2015	4	1	7.688	-1.2	2.0	-4.8	94.4	-9999	2.6	-9999	-9999	-9999	-9999
2015	4	2	11.006	-5.6	-0.2	-10.0	94.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	3	14.220	-8.5	-3.5	-12.5	95.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	4	10.679	-8.0	2.4	-18.2	98.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	5	8.688	-2.9	2.3	-7.4	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	6	9.443	-0.2	4.7	-5.0	96.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	7	14.476	2.6	7.8	-4.8	96.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	8	15.819	3.7	6.7	0.7	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	9	17.676	2.7	8.0	-4.8	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	10	14.796	2.1	7.5	-6.0	95.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	11	12.122	4.4	6.7	0.8	93.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	12	9.701	4.6	5.7	3.4	94.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	13	8.820	5.1	5.9	4.4	94.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	14	14.290	4.0	6.6	-0.4	94.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	15	2.758	4.6	6.4	0.8	97.0	-9999	6.8	-9999	-9999	-9999	-9999
2015	4	16	4.259	4.0	6.1	0.8	94.7	-9999	5.4	-9999	-9999	-9999	-9999
2015	4	17	6.889	1.1	3.6	-2.1	94.2	-9999	3.7	-9999	-9999	-9999	-9999
2015	4	18	12.362	0.6	5.3	-3.8	92.2	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	19	4.975	-0.2	2.6	-2.8	96.6	-9999	5.3	-9999	-9999	-9999	-9999
2015	4	20	8.838	0.2	6.4	-4.8	96.4	-9999	3.8	-9999	-9999	-9999	-9999
2015	4	21	18.186	4.8	7.3	3.2	95.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	22	8.678	6.4	8.6	4.4	95.0	-9999	2.3	-9999	-9999	-9999	-9999
2015	4	23	21.084	5.2	9.3	0.5	85.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	24	15.667	5.4	10.6	-1.0	81.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	25	13.570	9.6	14.8	4.6	77.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	26	10.102	9.6	15.0	4.5	78.8	-9999	2.1	-9999	-9999	-9999	-9999
2015	4	27	18.695	7.8	14.0	3.7	68.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	28	22.046	6.4	11.9	1.2	60.3	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	29	11.694	6.7	12.2	0.1	75.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	4	30	15.222	8.8	14.5	3.6	84.7	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	1	8.716	9.8	14.5	5.8	85.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	2	11.833	10.9	17.6	6.0	84.6	-9999	1.4	-9999	-9999	-9999	-9999
2015	5	3	12.605	9.9	15.6	5.5	72.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	4	17.528	9.9	15.4	5.0	64.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	5	6.999	9.2	12.4	6.7	70.4	-9999	3.5	-9999	-9999	-9999	-9999
2015	5	6	18.880	9.1	14.3	4.9	61.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	7	5.631	8.9	12.8	4.7	73.5	-9999	7.5	-9999	-9999	-9999	-9999
2015	5	8	15.153	8.3	12.0	4.6	70.5	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	9	19.300	10.2	16.6	3.6	56.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	10	8.494	9.4	15.7	5.0	72.4	-9999	4.5	-9999	-9999	-9999	-9999
2015	5	11	19.618	8.5	14.1	2.5	63.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	12	20.645	8.8	16.2	0.3	48.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	13	17.710	10.4	17.3	0.3	52.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	14	8.645	12.0	19.7	7.7	66.4	-9999	6.2	-9999	-9999	-9999	-9999
2015	5	15	12.309	13.6	19.9	6.0	79.8	-9999	3.0	-9999	-9999	-9999	-9999
2015	5	16	11.154	13.0	17.5	8.6	87.1	-9999	4.6	-9999	-9999	-9999	-9999
2015	5	17	12.035	11.4	15.3	6.5	83.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	18	16.689	11.5	16.5	4.7	76.6	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	19	5.119	13.1	17.9	7.1	88.4	-9999	12.6	-9999	-9999	-9999	-9999
2015	5	20	10.326	16.4	19.5	11.8	90.6	-9999	10.9	-9999	-9999	-9999	-9999
2015	5	21	7.223	14.0	17.2	10.4	87.1	-9999	10.3	-9999	-9999	-9999	-9999
2015	5	22	8.355	11.2	13.4	7.2	80.5	-9999	8.2	-9999	-9999	-9999	-9999
2015	5	23	13.246	10.5	15.0	6.3	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	24	18.198	11.8	18.9	4.2	67.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	25	12.879	11.1	14.5	7.3	85.2	-9999	1.6	-9999	-9999	-9999	-9999
2015	5	26	19.359	12.2	17.3	7.1	76.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	27	8.989	11.4	13.5	8.7	73.7	-9999	4.7	-9999	-9999	-9999	-9999
2015	5	28	9.608	10.5	12.8	7.4	76.8	-9999	7.7	-9999	-9999	-9999	-9999
2015	5	29	17.821	10.2	14.7	6.1	70.8	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	30	22.472	10.6	15.4	4.6	59.1	-9999	0.0	-9999	-9999	-9999	-9999
2015	5	31	22.668	13.2	20.8	4.1	49.9	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	1	17.748	14.4	22.6	5.6	58.4	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	2	18.225	15.4	21.7	7.5	54.0	-9999	0.0	-9999	-9999	-9999	-9999
2015	6	3	13.231	15.0	18.6	10.9	70.9	-9999	1.7	-9999	-9999	-9999	-9999
