Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1982	12	19	0.167	-15.7	-9.0	-20.4	99.3	-9999	2.0	-9999	-9999	-9999	-9999
1982	12	20	0.069	-13.8	-12.5	-15.6	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	21	0.084	-13.4	-12.3	-14.3	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	22	0.073	-12.7	-10.5	-16.4	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	23	0.229	-13.2	-10.6	-15.3	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	24	0.125	-13.9	-10.7	-16.6	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	25	0.185	-16.9	-14.2	-18.2	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	26	0.232	-18.2	-15.3	-19.9	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	27	0.245	-17.9	-14.9	-19.4	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	28	0.305	-15.9	-5.3	-19.8	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	29	0.043	-10.2	-4.2	-16.4	99.6	-9999	3.2	-9999	-9999	-9999	-9999
1982	12	30	0.123	-8.6	2.8	-18.8	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1982	12	31	0.019	-1.7	-0.6	-3.9	98.3	-9999	5.6	-9999	-9999	-9999	-9999
1983	1	1	0.097	0.3	1.5	-0.6	95.9	-9999	3.2	-9999	-9999	-9999	-9999
1983	1	2	0.039	1.0	1.9	-0.1	96.3	-9999	5.4	-9999	-9999	-9999	-9999
1983	1	3	0.120	0.0	0.9	-0.7	97.1	-9999	1.8	-9999	-9999	-9999	-9999
1983	1	4	0.100	-2.0	1.2	-5.8	97.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	5	0.393	-7.8	-0.2	-12.3	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	6	0.378	-11.3	-7.8	-14.4	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	7	0.505	-13.0	-8.5	-15.2	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	8	0.424	-11.5	-2.2	-18.1	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	9	0.207	-5.8	-1.7	-12.0	98.5	-9999	2.2	-9999	-9999	-9999	-9999
1983	1	10	0.608	-9.2	-3.2	-13.5	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	11	0.386	-7.6	-1.6	-14.5	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	12	0.076	-4.3	-1.3	-5.7	95.8	-9999	4.9	-9999	-9999	-9999	-9999
1983	1	13	0.075	-3.5	-2.2	-5.7	99.0	-9999	4.1	-9999	-9999	-9999	-9999
1983	1	14	0.201	-7.5	0.4	-13.9	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	15	0.584	-12.1	-8.6	-16.8	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	16	0.764	-11.3	-0.5	-17.8	98.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	17	0.353	-5.5	-1.2	-9.1	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	18	0.200	-5.7	-1.4	-7.7	98.9	-9999	2.7	-9999	-9999	-9999	-9999
1983	1	19	0.210	-1.7	-0.4	-3.7	98.3	-9999	3.8	-9999	-9999	-9999	-9999
1983	1	20	0.083	1.6	2.8	-0.1	95.9	-9999	7.7	-9999	-9999	-9999	-9999
1983	1	21	0.091	2.0	3.0	0.9	96.3	-9999	5.0	-9999	-9999	-9999	-9999
1983	1	22	0.373	0.8	2.6	-1.0	96.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	23	0.376	-4.3	3.6	-11.8	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	24	0.615	-11.1	-6.2	-14.4	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	25	0.907	-14.8	-11.5	-16.7	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	26	0.997	-18.1	-13.4	-22.2	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	27	1.138	-22.1	-16.3	-24.8	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	28	1.185	-23.6	-18.1	-25.6	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	29	1.207	-21.8	-15.6	-24.7	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	30	1.287	-20.6	-14.1	-23.1	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	1	31	1.478	-22.0	-16.0	-24.3	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	1	2.270	-21.9	-14.6	-24.7	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	2	1.527	-21.7	-16.6	-25.5	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	3	1.025	-20.2	-19.0	-21.5	99.3	-9999	1.7	-9999	-9999	-9999	-9999
1983	2	4	1.098	-19.4	-17.8	-21.2	97.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	5	2.585	-21.2	-16.1	-25.6	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	6	2.682	-22.1	-14.5	-26.7	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	7	2.545	-19.6	-14.6	-25.6	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	8	1.519	-14.8	-9.0	-19.5	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	9	1.507	-12.3	-7.1	-14.8	99.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	10	2.574	-13.0	-7.3	-16.1	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	11	0.978	-11.1	-7.3	-17.0	98.5	-9999	3.5	-9999	-9999	-9999	-9999
1983	2	12	0.598	-6.2	-3.6	-9.8	97.7	-9999	6.2	-9999	-9999	-9999	-9999
1983	2	13	2.897	-13.0	-4.2	-19.4	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	14	3.855	-18.9	-15.8	-21.1	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	15	3.964	-20.7	-17.6	-23.6	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	16	4.316	-18.1	-10.9	-22.4	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	17	1.863	-12.8	-9.3	-18.7	99.2	-9999	1.9	-9999	-9999	-9999	-9999
1983	2	18	1.016	-9.0	-5.5	-11.1	99.1	-9999	2.5	-9999	-9999	-9999	-9999
1983	2	19	0.397	-0.3	3.5	-5.4	97.1	-9999	10.2	-9999	-9999	-9999	-9999
1983	2	20	2.137	0.6	4.4	-4.2	97.6	-9999	1.9	-9999	-9999	-9999	-9999
1983	2	21	1.284	0.1	3.3	-1.7	96.0	-9999	2.6	-9999	-9999	-9999	-9999
1983	2	22	2.208	2.2	5.3	0.8	97.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	23	2.438	0.9	2.1	0.2	97.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	24	1.599	1.5	3.0	0.8	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	25	2.208	1.9	3.0	1.5	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	2	26	0.990	3.0	4.4	1.5	95.8	-9999	5.0	-9999	-9999	-9999	-9999
1983	2	27	0.879	3.5	4.0	3.0	98.1	-9999	3.3	-9999	-9999	-9999	-9999
1983	2	28	1.077	2.3	4.0	0.5	98.4	-9999	3.0	-9999	-9999	-9999	-9999
1983	3	1	2.465	-0.1	3.3	-3.2	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	2	4.621	-4.3	-0.3	-8.7	97.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	3	7.107	-8.3	-2.0	-13.5	98.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	4	8.400	-11.5	-2.1	-16.0	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	5	7.938	-13.0	-4.8	-17.7	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	6	7.415	-13.2	-3.1	-18.3	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	7	5.785	-10.6	-4.5	-16.7	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	8	6.104	-9.9	-6.0	-12.7	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	9	9.214	-12.5	-8.8	-15.5	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	10	10.209	-12.4	-4.2	-16.9	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	11	5.427	-6.9	-0.5	-15.4	98.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	12	2.004	-4.0	-1.4	-6.8	98.5	-9999	3.1	-9999	-9999	-9999	-9999
1983	3	13	2.926	-1.2	0.4	-3.0	98.3	-9999	4.5	-9999	-9999	-9999	-9999
1983	3	14	4.675	-1.0	1.8	-3.5	94.7	-9999	2.7	-9999	-9999	-9999	-9999
1983	3	15	6.644	-4.5	-0.2	-7.6	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	16	9.755	-6.6	-2.7	-9.1	95.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	17	5.722	-8.4	-4.7	-10.5	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	18	7.346	-6.6	-2.0	-11.2	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	19	7.953	-4.5	-1.5	-6.7	97.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	20	5.672	-2.9	-0.6	-5.0	96.1	-9999	2.6	-9999	-9999	-9999	-9999
1983	3	21	3.458	-2.3	0.0	-4.2	95.9	-9999	5.9	-9999	-9999	-9999	-9999
1983	3	22	1.603	-2.5	-0.4	-3.4	95.9	-9999	12.1	-9999	-9999	-9999	-9999
1983	3	23	2.566	-2.6	0.2	-4.3	98.2	-9999	5.3	-9999	-9999	-9999	-9999
1983	3	24	5.499	-1.1	2.4	-2.9	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	25	7.482	-1.2	2.1	-4.4	95.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	26	3.934	0.2	3.1	-2.5	95.7	-9999	5.6	-9999	-9999	-9999	-9999
1983	3	27	3.852	2.2	4.9	0.6	95.6	-9999	3.3	-9999	-9999	-9999	-9999
1983	3	28	7.132	2.3	4.6	0.7	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	29	2.040	2.1	5.0	0.2	98.4	-9999	6.0	-9999	-9999	-9999	-9999
1983	3	30	7.346	0.8	3.5	-1.8	95.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	3	31	6.778	0.9	3.7	-2.1	93.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	4	1	3.256	2.8	4.6	0.7	96.0	-9999	3.5	-9999	-9999	-9999	-9999
1983	4	2	6.285	3.2	5.5	1.5	95.5	-9999	1.4	-9999	-9999	-9999	-9999
1983	4	3	7.254	2.2	4.9	0.5	94.8	-9999	0.7	-9999	-9999	-9999	-9999
1983	4	4	4.705	1.7	3.5	0.3	95.3	-9999	2.2	-9999	-9999	-9999	-9999
1983	4	5	6.816	0.9	3.5	-1.2	94.5	-9999	1.4	-9999	-9999	-9999	-9999
1983	4	6	9.610	-1.0	3.5	-5.4	95.3	-9999	0.7	-9999	-9999	-9999	-9999
1983	4	7	9.556	-1.6	3.4	-6.6	95.2	-9999	0.6	-9999	-9999	-9999	-9999
1983	4	8	10.256	-1.8	3.0	-4.9	95.5	-9999	0.7	-9999	-9999	-9999	-9999
1983	4	9	10.416	-2.0	2.1	-4.9	95.5	-9999	0.7	-9999	-9999	-9999	-9999
1983	4	10	7.990	-2.6	0.9	-5.3	96.1	-9999	0.8	-9999	-9999	-9999	-9999
1983	4	11	11.522	-3.3	1.1	-6.0	95.7	-9999	1.0	-9999	-9999	-9999	-9999
1983	4	12	12.745	-4.0	1.0	-7.9	95.6	-9999	0.8	-9999	-9999	-9999	-9999
1983	4	13	12.335	-4.6	0.2	-8.2	96.6	-9999	0.8	-9999	-9999	-9999	-9999
1983	4	14	12.356	-3.3	1.1	-7.3	95.7	-9999	0.9	-9999	-9999	-9999	-9999
1983	4	15	10.518	-0.7	4.1	-5.7	95.2	-9999	1.0	-9999	-9999	-9999	-9999
1983	4	16	9.613	1.2	5.5	-2.1	94.8	-9999	0.9	-9999	-9999	-9999	-9999
1983	4	17	9.064	1.5	5.4	-1.2	95.8	-9999	0.8	-9999	-9999	-9999	-9999
1983	4	18	9.536	1.7	4.8	-0.9	95.3	-9999	0.9	-9999	-9999	-9999	-9999
1983	4	19	9.263	2.5	5.6	0.0	93.4	-9999	0.9	-9999	-9999	-9999	-9999
1983	4	20	9.869	2.6	5.8	-0.3	91.8	-9999	0.7	-9999	-9999	-9999	-9999
1983	4	21	11.216	2.3	6.1	-2.6	93.1	-9999	0.5	-9999	-9999	-9999	-9999
1983	4	22	17.371	3.2	6.5	0.0	94.0	-9999	0.1	-9999	-9999	-9999	-9999
1983	4	23	16.253	3.2	6.8	-1.7	95.5	-9999	0.1	-9999	-9999	-9999	-9999
1983	4	24	11.781	2.1	6.3	-2.2	94.6	-9999	0.5	-9999	-9999	-9999	-9999
1983	4	25	8.951	0.8	3.7	-2.0	93.4	-9999	0.9	-9999	-9999	-9999	-9999
1983	4	26	7.391	1.0	3.8	-1.1	94.4	-9999	2.5	-9999	-9999	-9999	-9999
1983	4	27	10.501	-0.3	2.0	-2.5	94.4	-9999	1.5	-9999	-9999	-9999	-9999
1983	4	28	10.867	-0.9	2.0	-3.0	93.4	-9999	1.2	-9999	-9999	-9999	-9999
1983	4	29	11.690	-0.1	3.6	-3.5	92.5	-9999	0.8	-9999	-9999	-9999	-9999
1983	4	30	12.906	1.5	5.1	-3.5	92.5	-9999	0.6	-9999	-9999	-9999	-9999
1983	5	1	11.448	1.7	5.5	-4.8	91.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	2	14.964	1.4	6.1	-5.5	92.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	3	13.859	2.8	5.7	-4.2	92.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	4	5.639	3.7	4.7	2.0	95.2	-9999	4.0	-9999	-9999	-9999	-9999
1983	5	5	3.016	3.8	4.3	3.5	96.6	-9999	9.3	-9999	-9999	-9999	-9999
1983	5	6	8.875	3.4	5.8	-0.8	97.4	-9999	1.7	-9999	-9999	-9999	-9999
1983	5	7	14.452	3.0	6.0	-2.1	95.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	8	10.398	3.5	4.5	1.4	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	9	11.890	4.8	9.2	1.8	87.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	10	14.434	6.4	12.9	-0.1	76.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	11	14.995	8.6	14.7	1.8	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	12	18.080	11.4	18.3	2.4	66.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	13	10.805	12.0	16.6	7.9	71.3	-9999	2.3	-9999	-9999	-9999	-9999
1983	5	14	11.236	12.4	18.4	7.2	86.7	-9999	2.7	-9999	-9999	-9999	-9999
1983	5	15	17.204	12.6	18.6	6.5	76.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	16	19.305	11.9	17.3	6.8	61.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	17	14.665	11.0	15.2	6.2	56.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	18	13.907	11.7	16.6	7.3	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	19	20.336	13.0	20.0	5.8	58.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	20	21.038	13.4	20.4	5.5	55.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	21	21.026	14.9	23.0	5.1	47.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	22	19.917	15.3	22.6	6.7	55.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	23	17.885	15.9	22.7	7.4	62.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	24	13.420	14.1	19.1	8.1	73.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	25	21.765	11.3	16.1	4.5	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	26	22.112	9.7	14.6	3.7	53.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	27	19.678	11.5	17.5	2.9	45.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	28	17.027	12.7	18.7	5.5	53.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	5	29	8.829	11.1	14.5	7.1	79.1	-9999	5.4	-9999	-9999	-9999	-9999
1983	5	30	7.961	9.9	13.1	4.0	83.7	-9999	5.9	-9999	-9999	-9999	-9999
1983	5	31	21.778	10.5	17.4	2.5	63.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	1	13.842	11.9	18.8	1.8	60.1	-9999	5.7	-9999	-9999	-9999	-9999
1983	6	2	7.115	13.1	19.8	7.6	85.9	-9999	12.9	-9999	-9999	-9999	-9999
1983	6	3	18.110	16.3	25.8	6.4	78.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	4	18.577	18.0	25.7	7.8	76.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	5	18.413	19.5	29.2	10.3	74.4	-9999	1.6	-9999	-9999	-9999	-9999
1983	6	6	17.913	19.3	26.1	10.8	82.3	-9999	10.3	-9999	-9999	-9999	-9999
1983	6	7	16.784	17.0	22.4	10.0	87.9	-9999	12.7	-9999	-9999	-9999	-9999
1983	6	8	18.169	14.9	19.2	10.1	77.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	9	19.756	12.5	16.8	7.1	61.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	10	16.887	12.4	17.9	5.6	46.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	11	16.477	13.1	18.6	6.9	46.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	12	15.125	12.4	18.4	7.1	58.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	13	14.882	10.1	13.9	6.2	72.3	-9999	2.0	-9999	-9999	-9999	-9999
1983	6	14	16.363	9.1	12.7	5.7	65.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	15	17.590	9.8	14.7	4.4	53.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	16	15.724	9.2	13.1	4.8	62.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	17	16.951	8.6	12.4	4.8	58.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	18	17.840	8.2	11.9	4.0	57.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	19	20.267	10.3	16.2	2.7	49.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	20	19.343	12.8	19.3	4.5	52.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	21	19.615	16.0	21.9	7.5	46.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	22	14.010	15.5	21.0	9.7	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	23	16.605	17.7	23.7	10.3	70.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	24	18.522	17.4	21.7	12.2	81.9	-9999	7.5	-9999	-9999	-9999	-9999
1983	6	25	19.594	16.8	22.3	10.9	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	26	14.047	16.5	20.8	11.0	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	6	27	16.687	17.7	22.2	12.9	74.9	-9999	3.4	-9999	-9999	-9999	-9999
1983	6	28	16.235	16.5	22.5	9.9	81.6	-9999	17.5	-9999	-9999	-9999	-9999
1983	6	29	19.117	14.1	18.4	8.1	69.1	-9999	3.7	-9999	-9999	-9999	-9999
1983	6	30	20.059	13.0	18.4	6.9	58.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	1	11.644	13.4	17.9	7.4	66.2	-9999	1.4	-9999	-9999	-9999	-9999
1983	7	2	16.525	14.0	18.5	8.2	71.2	-9999	0.6	-9999	-9999	-9999	-9999
1983	7	3	18.249	15.3	21.4	7.3	59.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	4	16.227	16.5	21.9	8.9	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	5	15.058	19.4	24.0	13.3	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	6	16.146	18.7	23.5	12.7	76.9	-9999	11.9	-9999	-9999	-9999	-9999
1983	7	7	18.278	17.9	23.7	10.8	67.8	-9999	5.7	-9999	-9999	-9999	-9999
1983	7	8	18.396	18.9	25.2	11.0	56.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	9	18.221	19.4	25.5	12.1	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	10	17.886	20.0	26.5	12.7	65.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	11	17.629	19.0	23.2	14.5	68.4	-9999	0.6	-9999	-9999	-9999	-9999
1983	7	12	17.694	18.5	22.9	14.0	62.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	13	17.308	19.7	27.2	13.4	61.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	14	17.134	19.5	24.2	14.1	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	15	17.633	19.5	24.9	14.2	62.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	16	16.893	20.8	27.3	13.0	58.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	17	17.296	21.5	28.1	13.7	59.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	18	15.794	21.0	27.2	15.3	73.5	-9999	6.1	-9999	-9999	-9999	-9999
1983	7	19	15.820	19.5	23.5	15.0	84.3	-9999	16.6	-9999	-9999	-9999	-9999
1983	7	20	15.562	18.5	22.5	14.4	75.8	-9999	7.7	-9999	-9999	-9999	-9999
1983	7	21	13.168	15.6	18.7	11.1	66.6	-9999	2.4	-9999	-9999	-9999	-9999
1983	7	22	17.818	13.1	17.0	8.1	54.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	23	17.075	13.3	18.4	6.6	51.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	24	8.913	13.4	16.7	8.7	74.8	-9999	8.7	-9999	-9999	-9999	-9999
1983	7	25	12.517	14.2	18.3	9.3	77.1	-9999	3.2	-9999	-9999	-9999	-9999
1983	7	26	14.681	14.8	19.8	8.7	67.8	-9999	0.6	-9999	-9999	-9999	-9999
1983	7	27	14.429	14.9	19.7	9.1	61.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	7	28	9.894	15.1	19.3	10.7	76.7	-9999	8.9	-9999	-9999	-9999	-9999
1983	7	29	10.692	16.4	20.4	11.1	83.2	-9999	5.5	-9999	-9999	-9999	-9999
1983	7	30	13.947	18.1	23.3	12.7	81.5	-9999	7.3	-9999	-9999	-9999	-9999
1983	7	31	14.020	18.4	22.8	14.4	74.7	-9999	1.4	-9999	-9999	-9999	-9999
1983	8	1	12.416	16.5	20.4	11.1	76.8	-9999	13.0	-9999	-9999	-9999	-9999
1983	8	2	14.653	13.5	18.0	9.4	58.5	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	3	11.482	14.0	18.4	8.5	61.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	4	12.756	15.9	20.4	11.2	68.5	-9999	2.1	-9999	-9999	-9999	-9999
1983	8	5	9.330	15.9	19.8	12.0	84.9	-9999	4.8	-9999	-9999	-9999	-9999
1983	8	6	13.829	16.1	19.9	12.4	79.8	-9999	4.7	-9999	-9999	-9999	-9999
1983	8	7	15.315	14.9	18.8	11.3	78.9	-9999	7.1	-9999	-9999	-9999	-9999
1983	8	8	15.557	14.5	18.6	10.0	70.2	-9999	1.0	-9999	-9999	-9999	-9999
1983	8	9	15.564	14.5	19.9	8.4	68.0	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	10	5.348	15.4	18.7	10.9	87.2	-9999	14.0	-9999	-9999	-9999	-9999
1983	8	11	13.034	17.4	22.0	11.6	87.2	-9999	7.8	-9999	-9999	-9999	-9999
1983	8	12	14.680	15.1	20.0	10.3	81.6	-9999	1.2	-9999	-9999	-9999	-9999
1983	8	13	6.293	12.6	15.5	10.1	86.1	-9999	6.5	-9999	-9999	-9999	-9999
1983	8	14	12.689	10.6	15.3	4.8	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	15	14.403	10.4	16.4	4.1	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	16	12.592	11.6	17.1	6.3	68.4	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	17	14.796	11.8	18.4	5.6	66.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	18	15.196	10.8	17.0	4.9	59.2	-9999	0.0	-9999	-9999	-9999	-9999
1983	8	19	12.152	11.1	16.6	4.7	59.2	-9999	2.9	-9999	-9999	-9999	-9999
1983	8	20	5.247	11.5	14.4	8.4	79.3	-9999	11.5	-9999	-9999	-9999	-9999
1983	8	21	7.770	13.4	17.7	9.7	87.1	-9999	2.4	-9999	-9999	-9999	-9999
1983	8	22	8.861	14.7	19.1	11.0	88.7	-9999	6.3	-9999	-9999	-9999	-9999
1983	8	23	2.374	14.1	15.9	12.7	93.3	-9999	13.6	-9999	-9999	-9999	-9999
1983	8	24	9.101	14.2	18.9	9.9	86.1	-9999	1.3	-9999	-9999	-9999	-9999
1983	8	25	10.430	14.0	19.6	9.1	87.4	-9999	2.0	-9999	-9999	-9999	-9999
1983	8	26	3.523	13.5	16.0	10.2	94.4	-9999	21.5	-9999	-9999	-9999	-9999
1983	8	27	6.042	13.8	17.0	12.0	87.3	-9999	4.9	-9999	-9999	-9999	-9999
1983	8	28	9.701	13.8	17.9	11.1	82.7	-9999	1.3	-9999	-9999	-9999	-9999
1983	8	29	5.919	14.1	17.7	10.8	90.3	-9999	9.5	-9999	-9999	-9999	-9999
1983	8	30	5.061	14.5	18.3	9.9	89.2	-9999	11.8	-9999	-9999	-9999	-9999
1983	8	31	11.133	12.7	18.7	8.1	82.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	1	11.852	11.8	16.9	7.5	84.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	2	12.692	11.5	17.3	7.2	81.6	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	3	10.518	12.7	18.4	7.1	76.9	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	4	3.918	11.6	13.5	10.2	87.7	-9999	11.9	-9999	-9999	-9999	-9999
1983	9	5	3.218	11.0	12.6	9.9	90.4	-9999	6.4	-9999	-9999	-9999	-9999
1983	9	6	4.660	10.3	11.8	9.2	87.8	-9999	4.8	-9999	-9999	-9999	-9999
1983	9	7	4.405	9.6	11.4	8.0	86.5	-9999	2.8	-9999	-9999	-9999	-9999
1983	9	8	8.928	10.1	13.9	7.3	81.8	-9999	0.0	-9999	-9999	-9999	-9999
1983	9	9	3.836	9.8	11.4	8.5	87.4	-9999	10.9	-9999	-9999	-9999	-9999
1983	9	10	2.763	9.5	10.8	8.6	89.3	-9999	8.7	-9999	-9999	-9999	-9999
1983	9	11	3.407	9.0	10.8	7.6	87.7	-9999	3.1	-9999	-9999	-9999	-9999
