year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	2	5	2.69	-14.3	-7.7	-19	98.7	-9999	0	-9999	-9999	-9999	-9999
1996	2	6	2.746	-19.7	-15.5	-22.5	99.5	-9999	0	-9999	-9999	-9999	-9999
1996	2	7	2.104	-20.1	-18.3	-21.8	98.9	-9999	0	-9999	-9999	-9999	-9999
1996	2	8	2.006	-18.2	-14.8	-21.8	99.1	-9999	0	-9999	-9999	-9999	-9999
1996	2	9	3.262	-17.4	-10.2	-21.3	98.6	-9999	0	-9999	-9999	-9999	-9999
1996	2	10	3.568	-16.5	-8.4	-19.7	98.2	-9999	0	-9999	-9999	-9999	-9999
1996	2	11	3.779	-17.2	-10	-20.4	98.6	-9999	0	-9999	-9999	-9999	-9999
1996	2	12	3.894	-18.8	-10.7	-22.2	98.9	-9999	0	-9999	-9999	-9999	-9999
1996	2	13	4.002	-18.5	-9.6	-22.3	99	-9999	0	-9999	-9999	-9999	-9999
1996	2	14	4.183	-17.7	-10	-21.3	98.9	-9999	0	-9999	-9999	-9999	-9999
1996	2	15	4.336	-15.4	-10.3	-19.6	97.9	-9999	0	-9999	-9999	-9999	-9999
1996	2	16	3.667	-14.6	-9.4	-18.1	98.2	-9999	0	-9999	-9999	-9999	-9999
1996	2	17	1.288	-9.2	-5.4	-14.7	96.7	-9999	5.9	-9999	-9999	-9999	-9999
1996	2	18	3.342	-4.7	-0.9	-7.4	98.5	-9999	3.5	-9999	-9999	-9999	-9999
1996	2	19	1.424	1.4	3.1	-1.3	95.9	-9999	0	-9999	-9999	-9999	-9999
1996	2	20	0.393	3.7	5.6	2.4	95.6	-9999	5.3	-9999	-9999	-9999	-9999
1996	2	21	1.797	3.6	6.2	0.4	94.1	-9999	4	-9999	-9999	-9999	-9999
1996	2	22	1.598	0.1	2.8	-3.6	94.8	-9999	3.3	-9999	-9999	-9999	-9999
1996	2	23	3.672	-6.7	0.1	-12.1	96.6	-9999	0	-9999	-9999	-9999	-9999
1996	2	24	4.545	-11.7	-5.3	-15.5	97.4	-9999	0	-9999	-9999	-9999	-9999
1996	2	25	2.606	-9	-2.3	-17.3	98.3	-9999	4.1	-9999	-9999	-9999	-9999
1996	2	26	1.067	-5.6	-1.8	-10	99.3	-9999	5.1	-9999	-9999	-9999	-9999
1996	2	27	3.518	-9.1	-3.3	-13.4	99	-9999	0	-9999	-9999	-9999	-9999
1996	2	28	4.617	-9	-2.4	-13.8	96.8	-9999	0	-9999	-9999	-9999	-9999
1996	2	29	5.15	-9.1	-2.6	-13.9	97.4	-9999	0	-9999	-9999	-9999	-9999
1996	3	1	6.91	-8.3	-2	-13.1	97.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	2	7.766	-12.2	-6.4	-15.7	97.6	-9999	0	-9999	-9999	-9999	-9999
1996	3	3	8.206	-13.8	-5.1	-21.2	97.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	4	0.948	-5.3	3.9	-12.7	97.8	-9999	4.8	-9999	-9999	-9999	-9999
1996	3	5	4.584	-1	3.5	-3.1	98.6	-9999	1.8	-9999	-9999	-9999	-9999
1996	3	6	2.488	2.3	6.2	-3.6	96.3	-9999	1.7	-9999	-9999	-9999	-9999
1996	3	7	8.569	-0.5	4.3	-4.7	92.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	8	0.891	2.4	5.3	0.2	96.6	-9999	7	-9999	-9999	-9999	-9999
1996	3	9	2.248	1.7	4.4	0.6	98.8	-9999	7.9	-9999	-9999	-9999	-9999
1996	3	10	2.171	-2.5	8.6	-10.6	97.8	-9999	6.6	-9999	-9999	-9999	-9999
1996	3	11	4.861	-7	-4.1	-10.4	97.2	-9999	2.4	-9999	-9999	-9999	-9999
1996	3	12	9.502	-9.4	-3.8	-13.7	95.5	-9999	0	-9999	-9999	-9999	-9999
1996	3	13	5.457	-11.4	-7.2	-15.2	96.8	-9999	0	-9999	-9999	-9999	-9999
1996	3	14	2.348	-7.3	2.2	-15.2	98.7	-9999	2.6	-9999	-9999	-9999	-9999
1996	3	15	4.984	-4.5	6	-8.5	98.7	-9999	5.8	-9999	-9999	-9999	-9999
1996	3	16	3.155	0.7	3.9	-2.2	96.2	-9999	3.8	-9999	-9999	-9999	-9999
1996	3	17	6.193	-0.8	3.3	-3.3	93.7	-9999	0	-9999	-9999	-9999	-9999
1996	3	18	4.832	-3.5	1.1	-8.1	97.1	-9999	0	-9999	-9999	-9999	-9999
1996	3	19	12.006	-8.8	-1	-15.6	96.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	20	9.447	-10.4	-4	-17.9	96.2	-9999	0	-9999	-9999	-9999	-9999
1996	3	21	4.326	-7.4	-0.3	-11.1	98	-9999	2.6	-9999	-9999	-9999	-9999
1996	3	22	2.874	-0.7	6.6	-5.7	98.3	-9999	2.8	-9999	-9999	-9999	-9999
1996	3	23	4.385	2.6	4.4	1.5	97.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	24	3.377	3	5.3	1.5	95.1	-9999	5.9	-9999	-9999	-9999	-9999
1996	3	25	5.088	3.9	4.6	3	95.3	-9999	2.6	-9999	-9999	-9999	-9999
1996	3	26	4.857	3.4	4.6	2.8	95.7	-9999	0	-9999	-9999	-9999	-9999
1996	3	27	2.385	3.8	4.5	3.1	96.3	-9999	4.4	-9999	-9999	-9999	-9999
1996	3	28	6.51	3.6	4.8	1.8	96.6	-9999	0	-9999	-9999	-9999	-9999
1996	3	29	5.732	2.2	3.8	0.8	94.9	-9999	0	-9999	-9999	-9999	-9999
1996	3	30	5.822	1.9	4	0.6	95.1	-9999	2.2	-9999	-9999	-9999	-9999
1996	3	31	4.374	1.8	4.7	-0.1	96.3	-9999	2.5	-9999	-9999	-9999	-9999
1996	4	1	5.999	1.3	4	-1.1	96.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	2	7.913	0.1	2.6	-1.5	94.9	-9999	0	-9999	-9999	-9999	-9999
1996	4	3	3.433	1.7	4.5	-1	94.9	-9999	5.6	-9999	-9999	-9999	-9999
1996	4	4	3.82	3.7	5.3	1.8	96.2	-9999	4	-9999	-9999	-9999	-9999
1996	4	5	6.164	2.7	6.4	1	94.7	-9999	3.5	-9999	-9999	-9999	-9999
1996	4	6	3.532	3.5	6.3	0.4	94.6	-9999	5.6	-9999	-9999	-9999	-9999
1996	4	7	6.473	1.8	4	0.1	94.1	-9999	2.2	-9999	-9999	-9999	-9999
1996	4	8	9.219	-0.5	2.5	-3.5	94.4	-9999	0	-9999	-9999	-9999	-9999
1996	4	9	5.149	-0.1	4.3	-4.5	95.9	-9999	2.5	-9999	-9999	-9999	-9999
1996	4	10	6.853	2.7	4.4	0.5	98.1	-9999	0	-9999	-9999	-9999	-9999
1996	4	11	3.42	3.5	5.2	0.4	96.3	-9999	7	-9999	-9999	-9999	-9999
1996	4	12	7.332	1.4	3.2	0.4	94.2	-9999	3.3	-9999	-9999	-9999	-9999
1996	4	13	6.36	2.3	5.1	0.1	94.5	-9999	2.5	-9999	-9999	-9999	-9999
1996	4	14	7.869	1.1	4.5	-2.6	95.9	-9999	0	-9999	-9999	-9999	-9999
1996	4	15	8.221	0.4	4.1	-4	95.2	-9999	3.4	-9999	-9999	-9999	-9999
1996	4	16	2.481	3.4	5	1.6	95.6	-9999	8	-9999	-9999	-9999	-9999
1996	4	17	7.016	3.5	5.3	1.5	95.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	18	8.974	3.2	5.6	1	94.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	19	6.191	1.8	3.8	-0.1	94.3	-9999	2.6	-9999	-9999	-9999	-9999
1996	4	20	9.538	1.3	4.9	-1	93.6	-9999	0	-9999	-9999	-9999	-9999
1996	4	21	7.031	0	2.8	-3.3	95.3	-9999	1.8	-9999	-9999	-9999	-9999
1996	4	22	12.73	-2.3	1.6	-6.4	95	-9999	0	-9999	-9999	-9999	-9999
1996	4	23	6.34	0.7	6.3	-8.8	96.4	-9999	3.7	-9999	-9999	-9999	-9999
1996	4	24	10.45	3.8	5.3	2.5	95.8	-9999	0	-9999	-9999	-9999	-9999
1996	4	25	3.604	3.6	4.2	2	98.1	-9999	7.7	-9999	-9999	-9999	-9999
1996	4	26	3.441	3.7	4.5	2.6	97.9	-9999	7	-9999	-9999	-9999	-9999
1996	4	27	7.128	2.5	4.3	-0.6	95.4	-9999	3.1	-9999	-9999	-9999	-9999
1996	4	28	9.388	0.7	3.5	-1.9	94.2	-9999	1.9	-9999	-9999	-9999	-9999
1996	4	29	10.614	-0.5	2.2	-2.4	94.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	30	12.219	-0.6	2.4	-3.4	94.5	-9999	0	-9999	-9999	-9999	-9999
1996	5	1	6.77	0.7	3.4	-2.5	94.4	-9999	2.5	-9999	-9999	-9999	-9999
1996	5	2	8.653	2.7	4.8	0.3	93.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	3	11.856	2.9	4.7	0.3	93	-9999	0	-9999	-9999	-9999	-9999
1996	5	4	3.914	3.9	4.5	2	97.5	-9999	4.4	-9999	-9999	-9999	-9999
1996	5	5	16.301	3.6	5.9	-0.4	95.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	6	18.814	3.7	8.9	-2.6	91.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	7	19.183	2.7	5.6	-3.5	96.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	8	11.525	3.1	6.7	-2.1	90.1	-9999	0	-9999	-9999	-9999	-9999
1996	5	9	15.986	2.6	7.1	-4	84.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	10	15.094	2.8	7.1	-5.1	83.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	11	11.552	3.2	6	0.5	81.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	12	18.938	4.6	10.7	-1.7	74.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	13	19.721	7	13.9	-2.5	70.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	14	4.919	5.7	7.3	3.9	87.8	-9999	7.8	-9999	-9999	-9999	-9999
1996	5	15	7.288	6.3	9.9	3.2	88.7	-9999	2.1	-9999	-9999	-9999	-9999
1996	5	16	16.227	7.7	13.9	1.6	73	-9999	0	-9999	-9999	-9999	-9999
1996	5	17	20.949	9.7	18.3	-0.2	63.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	18	4.918	10.9	14.6	6.1	79.3	-9999	12.1	-9999	-9999	-9999	-9999
1996	5	19	12.591	14.7	19.9	7.8	78.3	-9999	2.5	-9999	-9999	-9999	-9999
1996	5	20	14.48	16.8	22.4	11.3	73.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	21	17.496	15.7	20.6	9.2	80.3	-9999	6.3	-9999	-9999	-9999	-9999
1996	5	22	18.039	15.1	22.8	8.6	76.2	-9999	0	-9999	-9999	-9999	-9999
1996	5	23	10.062	15	21	9	85.5	-9999	4.8	-9999	-9999	-9999	-9999
1996	5	24	12.326	13.8	18.4	8.3	86.2	-9999	4.1	-9999	-9999	-9999	-9999
1996	5	25	17.665	12.4	17.3	7.2	73	-9999	0	-9999	-9999	-9999	-9999
1996	5	26	18.565	13.8	21.5	5.8	69.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	27	12.941	14.4	19.4	7.7	80.7	-9999	3.6	-9999	-9999	-9999	-9999
1996	5	28	15.527	17.4	23.5	9.6	74.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	29	20.872	15.5	20.5	7.7	71.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	30	19.63	11.9	16	8.2	57.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	31	21.505	12.2	17.6	6.8	52.9	-9999	0	-9999	-9999	-9999	-9999
1996	6	1	18.83	13.4	19.6	5.2	55.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	2	18.288	14.1	19.9	6.2	59.3	-9999	0	-9999	-9999	-9999	-9999
1996	6	3	19.522	15.2	20.6	8.7	59.6	-9999	0	-9999	-9999	-9999	-9999
1996	6	4	19.658	13.4	17.7	7.9	61.3	-9999	0	-9999	-9999	-9999	-9999
1996	6	5	19.112	12.6	17.3	6.8	58.9	-9999	0	-9999	-9999	-9999	-9999
1996	6	6	17.599	14.8	20.7	6.5	59.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	7	17.956	15.8	21.6	8.7	68	-9999	0	-9999	-9999	-9999	-9999
1996	6	8	17.326	17	25	10.2	71.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	9	17.815	14.8	19.2	9.6	65.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	10	19.62	16.2	23.2	7.9	44.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	11	11.181	14.4	19.8	9.5	56.2	-9999	1.3	-9999	-9999	-9999	-9999
1996	6	12	19.414	13.9	18.4	9.1	57.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	13	20.451	13.7	18.7	8.9	53.3	-9999	0	-9999	-9999	-9999	-9999
1996	6	14	20.454	14.2	19.4	8	53	-9999	0	-9999	-9999	-9999	-9999
1996	6	15	19.706	14.1	18.5	8.2	60.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	16	20.305	17.1	24.5	8.1	51	-9999	0	-9999	-9999	-9999	-9999
1996	6	17	20.275	17.7	25.6	9.6	52.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	18	19.046	18.5	24.1	11.3	57.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	19	16.094	19.1	25.8	13.7	64.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	20	17.954	15.8	19.3	10.5	77.4	-9999	8	-9999	-9999	-9999	-9999
1996	6	21	19.976	15.2	21.4	9.7	65.1	-9999	3.5	-9999	-9999	-9999	-9999
1996	6	22	11.349	15.4	21.2	10.6	79.3	-9999	24.1	-9999	-9999	-9999	-9999
1996	6	23	20.3	13.9	19	7	62.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	24	18.368	14.7	22.4	5.6	57.3	-9999	0	-9999	-9999	-9999	-9999
1996	6	25	19.435	16	21.6	8.1	68.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	26	13.308	17.6	22.8	10.2	73.9	-9999	3.5	-9999	-9999	-9999	-9999
1996	6	27	19.772	15.6	19.3	9	71	-9999	2.8	-9999	-9999	-9999	-9999
1996	6	28	19.873	12	15.5	7.6	61.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	29	16.692	12.9	17.4	6.5	66.5	-9999	0	-9999	-9999	-9999	-9999
1996	6	30	16.113	14.7	19.3	8.3	69.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	1	12.915	15	19.2	10.1	70.7	-9999	0.6	-9999	-9999	-9999	-9999
1996	7	2	17.864	16.3	21.6	10.1	60.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	3	11.963	14.2	18.3	9.5	67.6	-9999	4.6	-9999	-9999	-9999	-9999
1996	7	4	16.805	12.7	16.4	8.8	66.3	-9999	0.7	-9999	-9999	-9999	-9999
1996	7	5	17.803	11.5	15.1	7.6	63.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	6	16.32	11.3	14.9	6.8	68.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	7	18.112	13.5	18	6.8	68.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	8	10.891	15	17.5	10.9	71.7	-9999	1.8	-9999	-9999	-9999	-9999
1996	7	9	16.079	18.5	23	13.7	81.1	-9999	8.1	-9999	-9999	-9999	-9999
1996	7	10	15.515	19	23.5	13.4	84.9	-9999	13.7	-9999	-9999	-9999	-9999
1996	7	11	16.061	19.3	23.3	15.5	84.4	-9999	12	-9999	-9999	-9999	-9999
1996	7	12	15.859	19.1	22.7	15.4	83.1	-9999	7.7	-9999	-9999	-9999	-9999
1996	7	13	16.935	18.8	22.6	15	79.1	-9999	8	-9999	-9999	-9999	-9999
1996	7	14	18.022	18.9	23.2	14.5	70.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	15	18.171	18.7	23.2	14.4	63.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	16	18.269	18.2	23.5	12.7	59.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	17	18.114	18.3	24.2	11.1	56.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	18	17.861	18.7	24.3	11.8	62.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	19	17.667	18.5	23.8	12.8	62.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	20	17.703	18.3	23.6	12.5	60.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	21	17.631	19.2	25.2	11.6	52.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	22	16.321	19.9	25.1	13.8	51.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	23	16.126	20.1	25.8	14.7	59.2	-9999	1	-9999	-9999	-9999	-9999
1996	7	24	15.011	18.3	23.1	12.2	74.6	-9999	11.7	-9999	-9999	-9999	-9999
1996	7	25	16.223	16	20.1	11	72.5	-9999	8.3	-9999	-9999	-9999	-9999
1996	7	26	17.198	13.7	17.8	9.3	55.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	27	13.589	12.3	15.6	8.8	59.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	28	10.502	11.6	14.8	8	69.8	-9999	1.5	-9999	-9999	-9999	-9999
1996	7	29	12.752	12.5	16.2	7.4	68.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	30	13.837	13.2	17.4	8.6	65.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	31	15.642	14.4	19.5	8.8	62.2	-9999	0	-9999	-9999	-9999	-9999
1996	8	1	10.038	15.6	19.5	9.9	70.3	-9999	8.2	-9999	-9999	-9999	-9999
1996	8	2	9.188	16.3	20.5	12	86.8	-9999	7.6	-9999	-9999	-9999	-9999
1996	8	3	13.354	14.8	19.4	9.8	80	-9999	1	-9999	-9999	-9999	-9999
1996	8	4	15.094	14.6	19.6	9.2	84	-9999	3.2	-9999	-9999	-9999	-9999
1996	8	5	16.462	15.7	21.4	9.4	82.1	-9999	1.8	-9999	-9999	-9999	-9999
1996	8	6	15.107	15.4	20.1	10.9	81.5	-9999	6.9	-9999	-9999	-9999	-9999
1996	8	7	15.561	14.7	19.2	10.4	80.7	-9999	5.5	-9999	-9999	-9999	-9999
1996	8	8	14.582	13.7	18	9.7	83.4	-9999	11.7	-9999	-9999	-9999	-9999
1996	8	9	9.884	12.9	16.6	9.1	80.8	-9999	1.2	-9999	-9999	-9999	-9999
1996	8	10	15.7	12.8	18.2	7.1	70.3	-9999	0	-9999	-9999	-9999	-9999
1996	8	11	15.954	13.1	18.9	6.7	66.1	-9999	0	-9999	-9999	-9999	-9999
1996	8	12	10.616	14.6	19.2	8.8	75.2	-9999	1.5	-9999	-9999	-9999	-9999
1996	8	13	10.803	15.4	19.8	11.9	87.1	-9999	1.3	-9999	-9999	-9999	-9999
1996	8	14	12.215	15.6	20.5	11.4	89.8	-9999	7.9	-9999	-9999	-9999	-9999
1996	8	15	11.098	15.3	20.4	11.6	89.7	-9999	15.1	-9999	-9999	-9999	-9999
1996	8	16	5.73	13.6	16.2	11.4	88	-9999	5.4	-9999	-9999	-9999	-9999
1996	8	17	3.492	12.8	14.6	11.4	90.7	-9999	9.7	-9999	-9999	-9999	-9999
1996	8	18	4.879	13.9	17	11.2	91.7	-9999	5.9	-9999	-9999	-9999	-9999
1996	8	19	12.01	14.8	19.9	10.6	88.1	-9999	9.4	-9999	-9999	-9999	-9999
1996	8	20	13.471	15.2	20.5	9.9	72.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	21	12.331	13.9	18.1	10.7	61.8	-9999	0	-9999	-9999	-9999	-9999
1996	8	22	13.946	12.8	18.1	9	59.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	23	14.247	12	17.6	7.8	62.2	-9999	0	-9999	-9999	-9999	-9999
1996	8	24	14.086	11.4	17.2	6.7	66.5	-9999	0	-9999	-9999	-9999	-9999
1996	8	25	13.962	11.9	17.8	6	68.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	26	13.727	12.4	17.9	7.4	69.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	27	13.484	12.5	18	7.8	69.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	28	12.237	12.8	18.2	7.8	72.5	-9999	0	-9999	-9999	-9999	-9999
1996	8	29	12.019	13.4	18.5	9	77.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	30	11.491	14.2	19.7	9.4	79.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	31	11.12	13.6	18.6	9.4	70.1	-9999	0	-9999	-9999	-9999	-9999
1996	9	1	13.685	10.4	13.4	8.4	64.7	-9999	0	-9999	-9999	-9999	-9999
1996	9	2	11.65	9.4	12.4	7.5	66.5	-9999	0	-9999	-9999	-9999	-9999
1996	9	3	12.569	8.4	11.8	5.6	65.9	-9999	0	-9999	-9999	-9999	-9999
1996	9	4	10.69	8.4	12.5	4.5	66.8	-9999	1.8	-9999	-9999	-9999	-9999
1996	9	5	2.877	9.8	12.1	7.6	88.1	-9999	11.1	-9999	-9999	-9999	-9999
1996	9	6	8.801	9.2	12.5	5.4	77.3	-9999	0	-9999	-9999	-9999	-9999
1996	9	7	11.604	8.3	14.4	4.1	75.5	-9999	0	-9999	-9999	-9999	-9999
1996	9	8	8.97	7.7	13.6	3.8	78.1	-9999	0	-9999	-9999	-9999	-9999
1996	9	9	11.319	6.6	12.1	2.3	78.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	10	4.152	7.2	11	2.1	82.8	-9999	13.4	-9999	-9999	-9999	-9999
1996	9	11	2.154	11.1	13.3	8.4	94	-9999	7.4	-9999	-9999	-9999	-9999
1996	9	12	4.114	8.2	11.2	5	84.9	-9999	3.2	-9999	-9999	-9999	-9999
1996	9	13	5.94	5.1	7.2	3.1	74.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	14	9.915	5.6	10.9	1.7	75.4	-9999	0	-9999	-9999	-9999	-9999
1996	9	15	8.779	9.1	15	2.3	88.8	-9999	4.4	-9999	-9999	-9999	-9999
1996	9	16	8.375	11	14.7	8.9	85.8	-9999	2	-9999	-9999	-9999	-9999
1996	9	17	2.658	11.3	12.8	9.5	86.2	-9999	3.2	-9999	-9999	-9999	-9999
1996	9	18	11.338	9.7	14.7	4.2	69.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	19	6.702	7.4	13.6	3.1	85.5	-9999	0	-9999	-9999	-9999	-9999
1996	9	20	10.506	6.2	13.4	1.8	72.6	-9999	0	-9999	-9999	-9999	-9999
1996	9	21	6.622	6.7	13	2.3	76.4	-9999	0	-9999	-9999	-9999	-9999
1996	9	22	2.306	10.1	13.3	4.8	92.3	-9999	10	-9999	-9999	-9999	-9999
1996	9	23	3.935	10.7	13.2	6.9	86.4	-9999	2	-9999	-9999	-9999	-9999
1996	9	24	0.413	11.3	16	5.8	92	-9999	34.7	-9999	-9999	-9999	-9999
1996	9	25	3.487	7.3	15.4	2.5	81	-9999	3	-9999	-9999	-9999	-9999
1996	9	26	7.628	4.2	7.7	1.5	72.1	-9999	0	-9999	-9999	-9999	-9999
1996	9	27	5.021	3.6	7.5	0.5	71.9	-9999	0	-9999	-9999	-9999	-9999
1996	9	28	7.184	4.7	9.4	0.8	79.6	-9999	2.5	-9999	-9999	-9999	-9999
1996	9	29	2.257	7.5	10.2	4.9	88	-9999	6	-9999	-9999	-9999	-9999
1996	9	30	5.012	5.9	8.2	3.1	73.4	-9999	0	-9999	-9999	-9999	-9999
1996	10	1	6.86	3.7	6.7	2	65.8	-9999	0	-9999	-9999	-9999	-9999
1996	10	2	3.718	4.6	7	2.1	73.9	-9999	2.1	-9999	-9999	-9999	-9999
1996	10	3	1.545	6.2	8.1	4.6	84.1	-9999	4.1	-9999	-9999	-9999	-9999
1996	10	4	2.346	5.6	7.3	4.2	83.2	-9999	4	-9999	-9999	-9999	-9999
