year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1996	2	16	2.35	3.4	4.8	1.7	91.8	-9999	4.6	-9999	-9999	-9999	-9999
1996	2	17	3.924	2	3.8	0	89.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	2	18	4.614	0.3	1.8	-0.7	82.3	-9999	0.1	-9999	-9999	-9999	-9999
1996	2	19	4.381	1.4	3.5	-0.5	91.3	-9999	2.1	-9999	-9999	-9999	-9999
1996	2	20	5.245	1.3	3	0	90.7	-9999	2.4	-9999	-9999	-9999	-9999
1996	2	21	4.851	0.3	3	-1.5	83.8	-9999	3.1	-9999	-9999	-9999	-9999
1996	2	22	4.76	1.2	3.4	-0.7	88.4	-9999	4.1	-9999	-9999	-9999	-9999
1996	2	23	2.2	2.3	3.6	1.5	97.3	-9999	2.1	-9999	-9999	-9999	-9999
1996	2	24	1.368	3.6	5.5	2.4	94.3	-9999	4.6	-9999	-9999	-9999	-9999
1996	2	25	2.983	3.5	4.6	2.1	92.2	-9999	1.2	-9999	-9999	-9999	-9999
1996	2	26	3.243	2.6	3.7	1.8	91.8	-9999	1.9	-9999	-9999	-9999	-9999
1996	2	27	7.603	3	5.6	1.5	92.4	-9999	1.9	-9999	-9999	-9999	-9999
1996	2	28	3.252	3.4	4.4	2.6	95.6	-9999	0.5	-9999	-9999	-9999	-9999
1996	2	29	2.986	3.8	5.4	2.6	95.3	-9999	2.9	-9999	-9999	-9999	-9999
1996	3	1	4.19	2.6	4	1.6	92.8	-9999	0.2	-9999	-9999	-9999	-9999
1996	3	2	7.26	3	5.5	1.4	94	-9999	0.3	-9999	-9999	-9999	-9999
1996	3	3	6.02	3	4.1	2.1	90.4	-9999	4.1	-9999	-9999	-9999	-9999
1996	3	4	5.627	1.5	3.1	0.6	82.6	-9999	1.4	-9999	-9999	-9999	-9999
1996	3	5	10.895	1.6	4.3	0.1	78.6	-9999	0	-9999	-9999	-9999	-9999
1996	3	6	8.342	2.8	5.6	1.1	90.5	-9999	0.4	-9999	-9999	-9999	-9999
1996	3	7	2.453	3.9	5.6	2.5	92.9	-9999	1.2	-9999	-9999	-9999	-9999
1996	3	8	5.747	4.8	7.7	3.2	88.5	-9999	1.1	-9999	-9999	-9999	-9999
1996	3	9	4.845	4.7	5.7	4	95	-9999	0.6	-9999	-9999	-9999	-9999
1996	3	10	9.658	5.7	9.2	3.8	91	-9999	1.6	-9999	-9999	-9999	-9999
1996	3	11	7.821	4.6	6	3.7	93.6	-9999	1.7	-9999	-9999	-9999	-9999
1996	3	12	8.396	4.6	7.7	3	90.3	-9999	1.6	-9999	-9999	-9999	-9999
1996	3	13	10.215	5.2	10.5	1.6	88.3	-9999	1	-9999	-9999	-9999	-9999
1996	3	14	6.768	5	6.8	3.6	92.2	-9999	2.5	-9999	-9999	-9999	-9999
1996	3	15	11.155	3.7	5.6	2.4	89.3	-9999	1.2	-9999	-9999	-9999	-9999
1996	3	16	4.988	3.2	4.2	2.4	90.2	-9999	2.4	-9999	-9999	-9999	-9999
1996	3	17	6.404	3.5	5.2	2.3	91	-9999	3.3	-9999	-9999	-9999	-9999
1996	3	18	3.805	4.3	6.3	2.7	95.5	-9999	5.7	-9999	-9999	-9999	-9999
1996	3	19	4.975	3.8	5.4	2.9	87	-9999	1	-9999	-9999	-9999	-9999
1996	3	20	11.043	5	8.8	2.2	79.9	-9999	1.5	-9999	-9999	-9999	-9999
1996	3	21	4.853	4.3	5.9	3.2	96.1	-9999	1.5	-9999	-9999	-9999	-9999
1996	3	22	4.602	4.2	6.3	3.1	92.9	-9999	3.5	-9999	-9999	-9999	-9999
1996	3	23	5.691	3.7	6	2.1	93.5	-9999	0.7	-9999	-9999	-9999	-9999
1996	3	24	13.057	4.2	8.4	1.1	88.4	-9999	0.3	-9999	-9999	-9999	-9999
1996	3	25	11.681	4.7	7.2	3.4	89.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	3	26	10.638	4.8	7.9	2.7	88.7	-9999	1.4	-9999	-9999	-9999	-9999
1996	3	27	9.383	3.7	5.1	2.4	90.8	-9999	2.1	-9999	-9999	-9999	-9999
1996	3	28	12.83	3.7	6.2	2	85	-9999	0.7	-9999	-9999	-9999	-9999
1996	3	29	9.591	3.5	6.1	1.6	91.6	-9999	0.2	-9999	-9999	-9999	-9999
1996	3	30	3.716	1.6	2.9	0.4	94.6	-9999	3.1	-9999	-9999	-9999	-9999
1996	3	31	4.925	2.1	4.8	-0.3	93.7	-9999	1.5	-9999	-9999	-9999	-9999
1996	4	1	8.868	5.2	9	2.1	91.1	-9999	7	-9999	-9999	-9999	-9999
1996	4	2	12.481	5.9	9.8	3.3	88.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	3	12.681	4.7	7.1	3.1	94.4	-9999	2.3	-9999	-9999	-9999	-9999
1996	4	4	8.363	4.9	8.1	2.9	91.3	-9999	0	-9999	-9999	-9999	-9999
1996	4	5	8.27	5.3	8	3.7	95.7	-9999	3.5	-9999	-9999	-9999	-9999
1996	4	6	13.502	6.1	10.8	3	88.9	-9999	0	-9999	-9999	-9999	-9999
1996	4	7	10.491	6.3	9.2	4.4	89.6	-9999	3.7	-9999	-9999	-9999	-9999
1996	4	8	16.596	6.1	10	3.6	86.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	9	16.309	6.3	10	3.9	85.7	-9999	0	-9999	-9999	-9999	-9999
1996	4	10	6.594	4.4	5.6	2.8	93.6	-9999	3.8	-9999	-9999	-9999	-9999
1996	4	11	5.287	3.3	4.7	2.2	93.1	-9999	7.1	-9999	-9999	-9999	-9999
1996	4	12	3.102	3.7	4.7	2.8	93.7	-9999	2.6	-9999	-9999	-9999	-9999
1996	4	13	12.598	4.8	6.6	3.6	91.4	-9999	0	-9999	-9999	-9999	-9999
1996	4	14	8.143	5.7	8.4	3.6	90.3	-9999	0	-9999	-9999	-9999	-9999
1996	4	15	16.989	6.1	9.9	3.6	87.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	16	10.319	8	11.9	3.9	81.1	-9999	2.9	-9999	-9999	-9999	-9999
1996	4	17	8.193	7.5	9.5	6	89.5	-9999	0	-9999	-9999	-9999	-9999
1996	4	18	20.659	8.6	13.8	4.9	80	-9999	0	-9999	-9999	-9999	-9999
1996	4	19	18.865	9.2	13.2	6	84.4	-9999	0	-9999	-9999	-9999	-9999
1996	4	20	12.753	8	10.2	6.6	85.3	-9999	4.1	-9999	-9999	-9999	-9999
1996	4	21	20.5	8.9	13.7	5.4	80.8	-9999	0	-9999	-9999	-9999	-9999
1996	4	22	6.207	7.5	9.5	5.4	90.4	-9999	6.8	-9999	-9999	-9999	-9999
1996	4	23	22.153	7.1	11	4.4	78.3	-9999	0	-9999	-9999	-9999	-9999
1996	4	24	6.102	7.7	10.1	5.2	86.2	-9999	2.8	-9999	-9999	-9999	-9999
1996	4	25	17.691	9.5	14.6	5.4	83.4	-9999	0	-9999	-9999	-9999	-9999
1996	4	26	13.162	10.3	12.9	7.5	85.9	-9999	1.8	-9999	-9999	-9999	-9999
1996	4	27	11.581	10.3	14.9	6.5	87.5	-9999	3.3	-9999	-9999	-9999	-9999
1996	4	28	19.703	9.5	12.7	6.9	82.2	-9999	0	-9999	-9999	-9999	-9999
1996	4	29	22.969	10.1	14.7	6.4	68.9	-9999	0	-9999	-9999	-9999	-9999
1996	4	30	24.062	10.4	15	6.8	64.3	-9999	0	-9999	-9999	-9999	-9999
1996	5	1	14.557	9.2	12.1	6.4	66.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	2	19.081	9.9	14.1	6.5	65.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	3	21.435	10.6	15.2	6.7	64	-9999	0	-9999	-9999	-9999	-9999
1996	5	4	22.065	9.3	12.7	6.5	73	-9999	0	-9999	-9999	-9999	-9999
1996	5	5	22.926	8.6	11.6	6.1	75.5	-9999	0	-9999	-9999	-9999	-9999
1996	5	6	23.078	8	10.3	6.4	76.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	7	21.58	7.8	10.6	5.5	77.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	8	22.565	8.5	11.6	6.1	76.5	-9999	0	-9999	-9999	-9999	-9999
1996	5	9	17.223	8.6	11.4	6.2	78	-9999	0	-9999	-9999	-9999	-9999
1996	5	10	15.464	7.2	8.7	5.8	77	-9999	0	-9999	-9999	-9999	-9999
1996	5	11	17.063	7.1	9.4	4.7	73.4	-9999	0	-9999	-9999	-9999	-9999
1996	5	12	13.826	9.1	12.4	5.7	83.3	-9999	4.1	-9999	-9999	-9999	-9999
1996	5	13	8.398	9.6	11.3	7.9	95.2	-9999	10.4	-9999	-9999	-9999	-9999
1996	5	14	11.143	10.2	12.5	8.2	93.8	-9999	2.3	-9999	-9999	-9999	-9999
1996	5	15	17.577	10.3	12.4	8.1	83.6	-9999	2.7	-9999	-9999	-9999	-9999
1996	5	16	18.222	10.2	12.6	7.9	81.7	-9999	2.5	-9999	-9999	-9999	-9999
1996	5	17	22.241	9.9	11.8	8.2	82.5	-9999	0	-9999	-9999	-9999	-9999
1996	5	18	25.074	10.1	13.2	7.2	72.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	19	25.774	11.6	16	7.1	64.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	20	16.32	12.4	16.7	7.8	65.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	21	25.237	13.7	19	8.6	62.6	-9999	0	-9999	-9999	-9999	-9999
1996	5	22	25.762	13.8	18.8	9.2	65.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	23	24.705	13.4	17.5	8.9	75.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	24	25.746	12.9	16.6	9.7	77.5	-9999	0	-9999	-9999	-9999	-9999
1996	5	25	22.746	12.1	16.2	8.8	81.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	26	24.949	12.2	16.5	8.5	77.9	-9999	0	-9999	-9999	-9999	-9999
1996	5	27	24.229	11.6	15	8.5	77.8	-9999	0	-9999	-9999	-9999	-9999
1996	5	28	21.908	11.3	14.2	8.7	82.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	29	24.187	10.8	13.5	8.6	84.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	30	26.714	12	15.8	8.3	69.7	-9999	0	-9999	-9999	-9999	-9999
1996	5	31	26.955	13.2	17.5	9	61.5	-9999	0	-9999	-9999	-9999	-9999
1996	6	1	25.024	13.7	18.2	9.1	64.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	2	24.673	13.3	16.9	9.7	73.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	3	25.222	13.7	18	9.3	68.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	4	25.249	15	19.8	9.7	66.2	-9999	0	-9999	-9999	-9999	-9999
1996	6	5	24.845	16.7	22	10.7	67.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	6	18.381	17	21.8	11.9	72.9	-9999	3.6	-9999	-9999	-9999	-9999
1996	6	7	16.339	17.5	22	13.2	75	-9999	2.7	-9999	-9999	-9999	-9999
1996	6	8	22.637	18.3	23	13.2	69.8	-9999	0	-9999	-9999	-9999	-9999
1996	6	9	24.78	17.3	21.6	12.9	70.9	-9999	0	-9999	-9999	-9999	-9999
1996	6	10	25.769	14.2	17	11.4	75.3	-9999	0	-9999	-9999	-9999	-9999
1996	6	11	25.494	13.8	17.2	10.4	74.6	-9999	0	-9999	-9999	-9999	-9999
1996	6	12	24.966	16.5	21.2	11	63.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	13	16.451	17	21.1	13.9	79.9	-9999	5.4	-9999	-9999	-9999	-9999
1996	6	14	14.515	15.9	18.4	13.5	89.1	-9999	2.9	-9999	-9999	-9999	-9999
1996	6	15	21.051	16.7	20.2	12.9	83	-9999	5.2	-9999	-9999	-9999	-9999
1996	6	16	21.423	16.4	19.4	13.4	82.1	-9999	5.9	-9999	-9999	-9999	-9999
1996	6	17	12.555	14.8	17.1	12.7	84.5	-9999	0	-9999	-9999	-9999	-9999
1996	6	18	18.493	14.3	16.4	12.1	85.1	-9999	0	-9999	-9999	-9999	-9999
1996	6	19	20.96	15.6	19.2	12	80.9	-9999	0	-9999	-9999	-9999	-9999
1996	6	20	16.287	16.6	19.2	13.6	83.1	-9999	5.3	-9999	-9999	-9999	-9999
1996	6	21	14.248	17.4	20.7	13.7	81.1	-9999	6.1	-9999	-9999	-9999	-9999
1996	6	22	20.299	16.9	19.5	14.2	83.2	-9999	12.3	-9999	-9999	-9999	-9999
1996	6	23	11.73	15.1	16.9	13.4	89.3	-9999	6.7	-9999	-9999	-9999	-9999
1996	6	24	21.765	14.9	17.6	12.5	86	-9999	0	-9999	-9999	-9999	-9999
1996	6	25	21.289	14.9	17.6	12.3	85.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	26	19.898	14.8	16.9	12.9	87.6	-9999	0	-9999	-9999	-9999	-9999
1996	6	27	21.542	15.4	18.3	12.6	85.4	-9999	0	-9999	-9999	-9999	-9999
1996	6	28	24.035	17.1	21.1	13.1	72.7	-9999	0	-9999	-9999	-9999	-9999
1996	6	29	14.89	18.1	21.3	14.7	75.9	-9999	2.4	-9999	-9999	-9999	-9999
1996	6	30	6.862	15.7	17	13.4	95.6	-9999	6	-9999	-9999	-9999	-9999
1996	7	1	8.346	14.4	16.3	12.9	94.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	2	19.321	15.8	19.9	12.1	85.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	3	24.867	19.1	24.2	13.2	77.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	4	25.503	20.3	24.4	16	73.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	5	25.971	20.6	25.1	15.2	67.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	6	25.988	20.6	24.8	16.4	65.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	7	25.586	20	24	15.8	68.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	8	25.091	20.3	24.4	16.1	67.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	9	25.359	20.7	24.8	16.5	70.6	-9999	0	-9999	-9999	-9999	-9999
1996	7	10	24.922	19.8	23.5	16.5	77	-9999	0	-9999	-9999	-9999	-9999
1996	7	11	24.961	19.9	23.9	16	80.9	-9999	0	-9999	-9999	-9999	-9999
1996	7	12	25.102	21	25.7	16.3	75.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	13	25.003	21.6	26	16.9	70.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	14	25.189	21.5	25.9	17.3	68.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	15	24.952	20.9	24.9	17.1	68.4	-9999	0	-9999	-9999	-9999	-9999
1996	7	16	24.666	20.4	24.4	16.5	69.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	17	23.254	20.3	24	16.3	68.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	18	24.458	20.7	24.6	17	70.3	-9999	0	-9999	-9999	-9999	-9999
1996	7	19	24.688	20.2	24.5	16.3	70.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	20	24.696	21.3	26.5	16	64.8	-9999	0	-9999	-9999	-9999	-9999
1996	7	21	23.943	20.8	25	17	72.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	22	22.422	21.1	24.8	17.6	77.1	-9999	0	-9999	-9999	-9999	-9999
1996	7	23	15.261	20.8	23.6	18	87.3	-9999	7.6	-9999	-9999	-9999	-9999
1996	7	24	22.305	21.5	25.6	17.5	83.4	-9999	1.4	-9999	-9999	-9999	-9999
1996	7	25	22.051	21.8	26.2	18.2	81.5	-9999	0	-9999	-9999	-9999	-9999
1996	7	26	19.619	20.6	23.8	18.1	88.4	-9999	4.8	-9999	-9999	-9999	-9999
1996	7	27	15.898	19.6	22.5	16.8	89.7	-9999	0	-9999	-9999	-9999	-9999
1996	7	28	15.91	18.7	21.8	16.1	87.2	-9999	0	-9999	-9999	-9999	-9999
1996	7	29	21.341	19.8	23.4	16.6	85.8	-9999	1.7	-9999	-9999	-9999	-9999
1996	7	30	13.757	19	20.4	17.6	93.6	-9999	14.5	-9999	-9999	-9999	-9999
1996	7	31	11.069	18.1	19.1	16.5	92.9	-9999	11.2	-9999	-9999	-9999	-9999
1996	8	1	23.075	18	21.2	15.4	83.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	2	23.428	18.6	23.2	14.2	77.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	3	16.688	17.5	20.3	14.2	83.1	-9999	4.5	-9999	-9999	-9999	-9999
1996	8	4	20.781	17	20.3	14.4	83.6	-9999	0	-9999	-9999	-9999	-9999
1996	8	5	19.776	16.4	18.6	14.6	86.4	-9999	5	-9999	-9999	-9999	-9999
1996	8	6	20.904	16.6	19.3	14.5	85.5	-9999	3	-9999	-9999	-9999	-9999
1996	8	7	23.201	17.6	21.1	14.2	77.7	-9999	0	-9999	-9999	-9999	-9999
1996	8	8	24.579	17.7	21.3	14.6	74.4	-9999	0	-9999	-9999	-9999	-9999
1996	8	9	20.593	17.9	22.5	13.7	77.2	-9999	0	-9999	-9999	-9999	-9999
1996	8	10	20.603	18.9	23.3	14.8	81	-9999	0	-9999	-9999	-9999	-9999
1996	8	11	11.556	18.3	21	15.6	89.9	-9999	13.7	-9999	-9999	-9999	-9999
1996	8	12	6.837	16.6	18.4	14.6	90.6	-9999	6.4	-9999	-9999	-9999	-9999
1996	8	13	14.749	16.9	20.3	13.7	88.9	-9999	3.1	-9999	-9999	-9999	-9999
1996	8	14	15.065	16.6	18.6	14.9	92.1	-9999	4.7	-9999	-9999	-9999	-9999
1996	8	15	10.37	16.2	17.8	14.8	90.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	16	15.589	15.7	17	14.5	88.9	-9999	0	-9999	-9999	-9999	-9999
1996	8	17	11.887	15.5	18.2	13.5	90	-9999	0	-9999	-9999	-9999	-9999
1996	8	18	15.964	16.5	20.5	12.8	88.9	-9999	8.1	-9999	-9999	-9999	-9999
1996	8	19	8.272	15.6	17.3	13.7	91	-9999	8.4	-9999	-9999	-9999	-9999
1996	8	20	12.212	15.5	18	13.6	92.3	-9999	5.4	-9999	-9999	-9999	-9999
1996	8	21	15.425	16.5	21.2	12.6	89.3	-9999	0	-9999	-9999	-9999	-9999
1996	8	22	16.446	17.9	23	13.7	88.6	-9999	4.6	-9999	-9999	-9999	-9999
1996	8	23	14.14	16.4	18.1	14.2	88.7	-9999	5.8	-9999	-9999	-9999	-9999
1996	8	24	12.895	16.4	19.7	13	83.1	-9999	0	-9999	-9999	-9999	-9999
1996	8	25	14.903	17.8	23.8	13.2	81.5	-9999	0	-9999	-9999	-9999	-9999
1996	8	26	11.429	17.7	22.1	14.7	84.6	-9999	8.5	-9999	-9999	-9999	-9999
1996	8	27	6.792	16	17.9	14.3	89.8	-9999	14.4	-9999	-9999	-9999	-9999
1996	8	28	7.88	15.3	17.5	13.5	90.5	-9999	7.9	-9999	-9999	-9999	-9999
1996	8	29	5.6	14.8	17.3	12.6	91.1	-9999	5.2	-9999	-9999	-9999	-9999
1996	8	30	8.828	14.7	16.9	12.9	91.5	-9999	3.4	-9999	-9999	-9999	-9999
1996	8	31	5.256	13.8	15.4	12.6	95.8	-9999	2.1	-9999	-9999	-9999	-9999
1996	9	1	12.423	15.3	18.5	12.6	90.4	-9999	1.3	-9999	-9999	-9999	-9999
1996	9	2	7.032	15.3	16.7	13.6	91.5	-9999	2.3	-9999	-9999	-9999	-9999
1996	9	3	8.17	16.1	19.6	12.6	93.8	-9999	2.8	-9999	-9999	-9999	-9999
1996	9	4	6.769	15.9	17	15.1	94.9	-9999	1.1	-9999	-9999	-9999	-9999
1996	9	5	11.133	15.9	18	14.5	91.6	-9999	1.2	-9999	-9999	-9999	-9999
1996	9	6	12.689	15.9	19.3	13.6	91.9	-9999	4.2	-9999	-9999	-9999	-9999
1996	9	7	15.178	14.7	17.8	12.3	90.2	-9999	1	-9999	-9999	-9999	-9999
1996	9	8	4.093	13.8	15.7	12.1	87.7	-9999	3.6	-9999	-9999	-9999	-9999
1996	9	9	7.065	14.1	15.4	12.8	94.6	-9999	1.7	-9999	-9999	-9999	-9999
1996	9	10	5.437	13.8	15.3	12.6	92.4	-9999	3.3	-9999	-9999	-9999	-9999
1996	9	11	9.607	13.5	14.9	12.2	87.4	-9999	0.3	-9999	-9999	-9999	-9999
1996	9	12	7.841	14.2	17	12.4	90.7	-9999	0.7	-9999	-9999	-9999	-9999
1996	9	13	8.902	14.7	19	11.6	92.1	-9999	0.2	-9999	-9999	-9999	-9999
1996	9	14	6.432	15.1	17.7	12.8	95.7	-9999	5.1	-9999	-9999	-9999	-9999
1996	9	15	6.523	13.4	15.3	11.8	90.8	-9999	1.5	-9999	-9999	-9999	-9999
1996	9	16	9.527	13.2	17.5	11	88.2	-9999	4.4	-9999	-9999	-9999	-9999
1996	9	17	7.444	13.1	16.8	10.8	91	-9999	1.5	-9999	-9999	-9999	-9999
1996	9	18	10.446	14.2	18.7	11	89	-9999	4.1	-9999	-9999	-9999	-9999
1996	9	19	5.644	13.3	14.3	12.6	92.3	-9999	4.8	-9999	-9999	-9999	-9999
1996	9	20	9.994	13.7	15.6	12.3	92.4	-9999	1.1	-9999	-9999	-9999	-9999
1996	9	21	5.171	13.8	15.9	12.3	95	-9999	5.6	-9999	-9999	-9999	-9999
1996	9	22	6.912	12.5	13.4	11.2	95.3	-9999	4	-9999	-9999	-9999	-9999
1996	9	23	7.05	12.3	14.2	11	93	-9999	1.4	-9999	-9999	-9999	-9999
1996	9	24	8.051	12.8	14.7	11.2	93.6	-9999	2.7	-9999	-9999	-9999	-9999
1996	9	25	9.222	13	14.7	11.7	93.8	-9999	2.9	-9999	-9999	-9999	-9999
1996	9	26	8.671	12	13.2	10.5	93.6	-9999	1.2	-9999	-9999	-9999	-9999
1996	9	27	2.418	10.5	11.5	9.8	96.3	-9999	0.7	-9999	-9999	-9999	-9999
1996	9	28	3.736	10.8	12.4	9.7	97.2	-9999	1.5	-9999	-9999	-9999	-9999
1996	9	29	11.198	11.2	15.9	8.3	91.5	-9999	0.1	-9999	-9999	-9999	-9999
1996	9	30	9.503	12.2	17.7	8.6	90.5	-9999	4.5	-9999	-9999	-9999	-9999
1996	10	1	7.71	12.3	14.5	10.5	90.2	-9999	2	-9999	-9999	-9999	-9999
1996	10	2	6.13	12.6	16.3	9.4	91.4	-9999	1.9	-9999	-9999	-9999	-9999
1996	10	3	4.101	13.8	17	12.2	93.1	-9999	1.1	-9999	-9999	-9999	-9999
1996	10	4	1.866	13.5	16.3	11.9	99.3	-9999	0.3	-9999	-9999	-9999	-9999
1996	10	5	0.907	13.6	15.6	12.2	98.9	-9999	1.7	-9999	-9999	-9999	-9999
1996	10	6	7.954	13.1	15.4	11.9	88.1	-9999	1	-9999	-9999	-9999	-9999
1996	10	7	4.629	13.8	17.6	11.4	89.8	-9999	2	-9999	-9999	-9999	-9999
