year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1960	2	9	1.544	4.8	6.7	3.6	89.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	10	5.337	5.0	7.2	3.9	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	11	5.531	5.2	7.3	3.9	88.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	12	5.180	4.8	6.3	3.9	87.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	13	1.102	4.7	6.3	2.7	91.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	14	5.597	2.9	5.2	1.5	90.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	15	4.584	2.0	3.9	0.8	92.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	16	6.403	2.3	4.7	1.2	90.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	17	4.204	2.7	4.9	1.2	90.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	18	3.000	2.7	4.5	1.3	88.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	19	5.749	3.2	4.8	1.5	90.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	20	6.820	2.2	4.6	0.8	91.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	21	7.044	3.1	5.7	1.3	85.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	22	1.345	4.6	5.6	3.5	92.7	-9999	1.9	-9999	-9999	-9999	-9999
1960	2	23	7.043	4.9	7.0	3.5	90.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	24	0.493	5.9	6.5	5.3	93.4	-9999	8.8	-9999	-9999	-9999	-9999
1960	2	25	3.939	3.4	7.8	2.0	84.6	-9999	2.3	-9999	-9999	-9999	-9999
1960	2	26	3.256	2.7	4.3	1.5	87.1	-9999	2.9	-9999	-9999	-9999	-9999
1960	2	27	2.752	2.3	3.1	1.8	89.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	2	28	3.562	2.4	3.6	1.5	83.9	-9999	2.1	-9999	-9999	-9999	-9999
1960	2	29	3.151	2.0	3.2	0.5	85.1	-9999	1.8	-9999	-9999	-9999	-9999
1960	3	1	2.983	1.2	2.5	-0.8	86.3	-9999	1.8	-9999	-9999	-9999	-9999
1960	3	2	9.918	-0.3	1.1	-1.4	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	3	7.290	0.3	1.5	-0.6	81.5	-9999	1.5	-9999	-9999	-9999	-9999
1960	3	4	4.668	0.5	4.1	-0.7	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	5	0.759	3.7	7.2	1.3	94.9	-9999	3.7	-9999	-9999	-9999	-9999
1960	3	6	0.686	5.4	7.2	4.1	96.3	-9999	6.6	-9999	-9999	-9999	-9999
1960	3	7	7.966	4.9	6.9	3.6	89.4	-9999	4.1	-9999	-9999	-9999	-9999
1960	3	8	4.964	5.3	7.6	3.6	85.3	-9999	3.5	-9999	-9999	-9999	-9999
1960	3	9	6.294	4.2	5.7	3.1	91.0	-9999	4.9	-9999	-9999	-9999	-9999
1960	3	10	1.429	4.0	6.0	1.8	97.9	-9999	6.4	-9999	-9999	-9999	-9999
1960	3	11	6.660	2.4	3.6	1.7	90.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	12	4.569	3.3	5.4	1.8	95.0	-9999	2.7	-9999	-9999	-9999	-9999
1960	3	13	2.879	2.2	5.6	-0.7	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	14	6.196	0.0	2.0	-0.8	94.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	15	3.638	-0.4	0.7	-1.5	97.1	-9999	4.2	-9999	-9999	-9999	-9999
1960	3	16	3.335	-2.3	1.4	-4.7	98.3	-9999	3.8	-9999	-9999	-9999	-9999
1960	3	17	4.995	-3.3	-1.9	-4.3	91.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	18	5.735	-2.9	-1.6	-3.8	84.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	19	7.390	-3.4	-2.2	-4.3	81.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	20	8.169	-2.7	-0.9	-4.1	82.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	21	8.709	-2.6	-1.5	-4.0	73.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	22	5.660	-4.6	-1.9	-5.7	64.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	23	9.600	-3.5	-0.5	-5.1	58.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	24	8.999	-1.6	0.7	-3.0	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	25	9.426	-1.2	1.0	-2.3	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	26	11.575	-1.0	0.2	-1.9	80.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	27	11.901	0.8	4.7	-2.1	84.8	-9999	1.9	-9999	-9999	-9999	-9999
1960	3	28	13.769	1.3	3.1	0.0	74.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	3	29	1.128	2.6	6.1	0.6	98.3	-9999	10.9	-9999	-9999	-9999	-9999
1960	3	30	5.815	4.5	6.7	3.1	93.3	-9999	1.8	-9999	-9999	-9999	-9999
1960	3	31	2.364	3.8	5.8	2.1	97.3	-9999	2.4	-9999	-9999	-9999	-9999
1960	4	1	11.497	3.7	6.2	2.2	92.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	2	16.937	3.5	6.5	1.5	86.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	3	15.605	4.0	6.4	2.4	86.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	4	16.218	4.5	7.8	2.4	92.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	5	4.657	4.5	6.0	3.7	93.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	6	6.196	6.7	11.4	3.6	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	7	10.510	8.5	11.6	6.5	93.3	-9999	2.8	-9999	-9999	-9999	-9999
1960	4	8	5.119	6.7	9.6	5.1	95.9	-9999	6.6	-9999	-9999	-9999	-9999
1960	4	9	14.176	4.6	8.4	1.8	81.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	10	19.170	3.8	6.6	1.3	71.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	11	5.965	5.6	9.1	3.0	85.5	-9999	4.4	-9999	-9999	-9999	-9999
1960	4	12	11.915	7.1	9.7	4.7	87.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	13	14.795	5.9	7.8	4.6	87.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	14	5.162	7.3	11.1	4.0	85.2	-9999	2.3	-9999	-9999	-9999	-9999
1960	4	15	19.503	9.4	14.8	5.4	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	16	10.488	10.9	14.3	8.1	86.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	17	4.117	10.8	11.9	10.2	94.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	18	3.314	8.6	14.8	2.3	91.7	-9999	3.0	-9999	-9999	-9999	-9999
1960	4	19	21.070	3.5	7.1	0.2	76.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	20	20.051	1.6	3.8	0.0	64.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	21	20.731	4.0	9.2	0.4	66.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	22	10.815	6.4	8.7	4.7	86.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	23	12.144	6.7	9.3	5.2	84.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	24	9.175	6.8	9.3	5.1	86.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	25	10.204	7.6	10.7	5.3	86.4	-9999	2.6	-9999	-9999	-9999	-9999
1960	4	26	18.136	8.9	13.1	6.1	76.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	27	7.793	7.8	9.4	6.7	93.3	-9999	2.0	-9999	-9999	-9999	-9999
1960	4	28	9.269	7.6	9.6	5.9	95.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	29	6.839	8.5	10.7	6.8	93.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	4	30	4.214	8.6	9.8	7.9	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	1	3.174	9.0	10.1	8.3	98.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	2	3.736	9.5	11.1	8.3	97.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	3	1.563	9.3	9.8	8.9	96.7	-9999	5.3	-9999	-9999	-9999	-9999
1960	5	4	4.054	10.0	11.5	8.4	96.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	5	8.317	9.7	11.3	8.8	92.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	6	10.154	9.3	11.2	7.6	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	7	20.247	8.0	10.0	4.8	70.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	8	20.158	5.4	8.1	3.8	61.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	9	22.454	4.8	6.9	3.4	65.1	-9999	3.2	-9999	-9999	-9999	-9999
1960	5	10	22.639	5.2	7.8	2.6	61.0	-9999	2.8	-9999	-9999	-9999	-9999
1960	5	11	23.397	6.2	9.2	3.5	59.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	12	23.932	7.5	11.0	3.0	59.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	13	24.300	7.9	10.9	4.8	57.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	14	24.328	8.2	11.8	4.1	64.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	15	10.254	9.0	11.6	6.2	83.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	16	1.611	10.3	13.8	7.7	93.1	-9999	7.9	-9999	-9999	-9999	-9999
1960	5	17	20.038	12.0	15.8	8.7	87.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	18	23.542	13.5	18.3	9.0	85.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	19	16.473	15.1	20.5	10.5	71.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	20	24.562	16.7	22.7	11.9	47.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	21	21.725	16.2	21.3	11.3	54.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	22	9.403	11.8	15.8	7.4	69.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	23	23.253	9.1	11.0	7.2	59.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	24	25.192	9.0	11.9	6.0	54.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	25	22.503	9.0	11.9	6.6	60.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	26	5.171	8.8	11.0	7.2	79.5	-9999	11.1	-9999	-9999	-9999	-9999
1960	5	27	2.214	8.5	9.4	7.9	94.1	-9999	9.7	-9999	-9999	-9999	-9999
1960	5	28	18.132	9.8	13.4	6.7	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	29	25.526	10.0	13.2	7.1	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	30	21.903	10.4	13.5	6.9	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	5	31	25.210	11.8	16.0	7.7	63.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	1	4.007	10.9	12.3	9.6	80.3	-9999	3.7	-9999	-9999	-9999	-9999
1960	6	2	1.486	10.1	10.7	9.7	92.6	-9999	4.1	-9999	-9999	-9999	-9999
1960	6	3	3.860	10.6	12.0	9.5	95.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	4	7.350	11.7	13.8	10.0	97.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	5	4.781	12.2	13.6	11.2	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	6	6.089	12.2	13.7	10.9	80.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	7	18.008	13.4	16.5	10.7	69.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	8	23.451	14.1	17.9	10.7	70.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	9	24.371	15.4	20.0	10.5	68.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	10	19.019	16.0	20.4	11.2	76.7	-9999	1.7	-9999	-9999	-9999	-9999
1960	6	11	14.026	12.6	16.3	10.0	83.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	12	25.258	11.7	15.1	8.3	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	13	10.489	11.7	14.0	8.7	82.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	14	13.413	13.1	16.3	10.6	87.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	15	16.597	14.3	17.1	11.1	80.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	16	22.560	14.8	18.2	12.1	71.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	17	23.954	14.9	18.8	11.7	68.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	18	25.244	14.2	17.5	10.5	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	19	24.874	15.4	20.4	9.8	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	20	24.015	16.7	20.1	12.2	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	21	19.466	14.2	18.2	9.9	77.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	22	22.931	11.9	15.4	8.5	68.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	23	21.274	10.8	13.9	7.9	67.3	-9999	2.6	-9999	-9999	-9999	-9999
1960	6	24	22.627	11.8	15.0	7.7	74.8	-9999	3.0	-9999	-9999	-9999	-9999
1960	6	25	21.657	12.9	15.7	9.8	77.0	-9999	4.1	-9999	-9999	-9999	-9999
1960	6	26	22.924	13.3	15.7	10.6	76.5	-9999	4.0	-9999	-9999	-9999	-9999
1960	6	27	22.308	13.4	16.2	10.9	76.3	-9999	4.0	-9999	-9999	-9999	-9999
1960	6	28	22.875	12.5	14.9	10.0	64.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	29	23.004	12.6	15.5	9.7	59.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	6	30	22.231	11.6	14.7	8.7	69.2	-9999	2.1	-9999	-9999	-9999	-9999
1960	7	1	21.159	11.6	14.4	8.8	64.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	2	20.760	12.6	15.9	8.3	66.6	-9999	1.8	-9999	-9999	-9999	-9999
1960	7	3	15.673	13.5	16.2	10.8	85.0	-9999	3.8	-9999	-9999	-9999	-9999
1960	7	4	23.836	13.5	17.0	9.5	76.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	5	24.997	13.9	17.2	10.5	72.7	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	6	16.739	14.8	18.0	10.4	73.7	-9999	1.9	-9999	-9999	-9999	-9999
1960	7	7	20.527	15.5	18.0	13.0	86.7	-9999	4.2	-9999	-9999	-9999	-9999
1960	7	8	24.339	15.6	19.2	11.2	77.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	9	3.651	15.8	17.5	14.1	89.4	-9999	9.3	-9999	-9999	-9999	-9999
1960	7	10	19.507	14.9	17.4	12.1	85.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	11	20.237	14.2	17.2	10.8	78.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	12	20.413	15.1	17.9	11.7	75.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	13	7.746	15.3	17.6	13.6	88.6	-9999	9.5	-9999	-9999	-9999	-9999
1960	7	14	18.666	15.5	18.3	13.0	88.3	-9999	2.4	-9999	-9999	-9999	-9999
1960	7	15	16.829	14.6	17.6	12.2	87.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	16	8.692	13.6	16.0	11.7	81.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	17	23.920	14.8	18.8	11.0	75.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	18	24.058	15.4	19.6	11.4	72.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	19	19.771	16.1	19.4	12.4	73.4	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	20	16.368	16.0	18.7	13.7	75.4	-9999	2.4	-9999	-9999	-9999	-9999
1960	7	21	17.022	14.8	17.5	12.0	80.9	-9999	1.9	-9999	-9999	-9999	-9999
1960	7	22	17.379	13.6	15.6	11.5	69.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	23	5.668	13.6	15.0	12.5	77.6	-9999	3.5	-9999	-9999	-9999	-9999
1960	7	24	12.772	14.1	16.2	12.3	88.1	-9999	6.7	-9999	-9999	-9999	-9999
1960	7	25	17.556	14.4	17.2	11.9	84.2	-9999	3.3	-9999	-9999	-9999	-9999
1960	7	26	21.495	14.3	17.2	11.5	72.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	27	12.344	14.7	17.5	11.4	79.7	-9999	2.0	-9999	-9999	-9999	-9999
1960	7	28	15.523	15.3	17.8	13.0	85.4	-9999	4.0	-9999	-9999	-9999	-9999
1960	7	29	21.893	14.6	17.7	11.9	75.1	-9999	0.0	-9999	-9999	-9999	-9999
1960	7	30	19.538	14.8	17.8	11.5	75.6	-9999	3.3	-9999	-9999	-9999	-9999
1960	7	31	3.338	14.6	15.8	13.8	95.0	-9999	14.3	-9999	-9999	-9999	-9999
1960	8	1	14.991	15.2	17.9	13.3	89.2	-9999	3.4	-9999	-9999	-9999	-9999
1960	8	2	17.095	14.9	17.8	12.5	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	3	21.085	14.9	18.7	11.5	81.0	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	4	17.801	14.9	18.5	11.8	85.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	5	19.553	14.0	17.4	10.9	72.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	6	21.259	16.3	20.9	11.2	70.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	7	8.815	15.9	17.6	13.4	87.8	-9999	7.0	-9999	-9999	-9999	-9999
1960	8	8	18.123	15.6	19.1	12.3	86.2	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	9	6.334	16.1	18.3	13.9	93.4	-9999	6.9	-9999	-9999	-9999	-9999
1960	8	10	17.648	15.8	19.8	12.8	85.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	11	18.116	15.9	19.7	12.6	85.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	12	20.262	16.7	20.8	11.3	79.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	13	6.876	18.7	23.2	15.1	87.4	-9999	5.6	-9999	-9999	-9999	-9999
1960	8	14	20.030	17.1	20.0	14.3	76.8	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	15	17.456	17.0	20.9	13.5	76.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	16	10.901	17.1	19.5	14.8	79.5	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	17	2.923	17.1	18.3	16.5	93.3	-9999	11.9	-9999	-9999	-9999	-9999
1960	8	18	1.732	15.6	19.2	11.7	97.6	-9999	27.0	-9999	-9999	-9999	-9999
1960	8	19	3.873	12.8	15.0	11.4	91.0	-9999	4.4	-9999	-9999	-9999	-9999
1960	8	20	14.455	12.2	14.5	10.3	76.8	-9999	2.6	-9999	-9999	-9999	-9999
1960	8	21	16.758	12.5	15.1	10.7	73.7	-9999	2.2	-9999	-9999	-9999	-9999
1960	8	22	14.165	12.3	14.7	10.3	77.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	23	12.101	13.9	17.5	10.9	85.9	-9999	2.2	-9999	-9999	-9999	-9999
1960	8	24	4.960	14.2	15.5	13.2	90.7	-9999	2.4	-9999	-9999	-9999	-9999
1960	8	25	7.364	14.9	17.1	12.3	94.7	-9999	5.6	-9999	-9999	-9999	-9999
1960	8	26	12.748	15.8	18.0	14.1	91.8	-9999	3.0	-9999	-9999	-9999	-9999
1960	8	27	12.642	15.3	17.5	13.6	90.9	-9999	3.8	-9999	-9999	-9999	-9999
1960	8	28	2.781	15.4	16.8	14.2	97.7	-9999	6.0	-9999	-9999	-9999	-9999
1960	8	29	6.316	15.3	17.4	13.4	96.7	-9999	2.5	-9999	-9999	-9999	-9999
1960	8	30	11.833	13.0	16.2	9.5	89.9	-9999	0.0	-9999	-9999	-9999	-9999
1960	8	31	14.234	11.5	14.1	9.4	78.3	-9999	0.0	-9999	-9999	-9999	-9999
1960	9	1	13.439	10.7	13.5	8.9	71.8	-9999	0.4	-9999	-9999	-9999	-9999
1960	9	2	16.282	10.8	14.1	7.9	68.6	-9999	0.0	-9999	-9999	-9999	-9999
1960	9	3	13.988	11.9	15.7	8.6	76.5	-9999	0.1	-9999	-9999	-9999	-9999
1960	9	4	5.589	12.6	15.3	10.8	83.0	-9999	1.1	-9999	-9999	-9999	-9999
1960	9	5	8.407	13.3	16.2	11.7	91.7	-9999	1.6	-9999	-9999	-9999	-9999
1960	9	6	0.699	14.3	16.5	12.4	95.5	-9999	8.1	-9999	-9999	-9999	-9999
1960	9	7	8.392	15.2	17.0	13.6	91.2	-9999	1.8	-9999	-9999	-9999	-9999
1960	9	8	0.772	14.3	15.6	11.9	97.8	-9999	9.7	-9999	-9999	-9999	-9999
1960	9	9	14.285	12.4	15.5	10.1	82.8	-9999	0.3	-9999	-9999	-9999	-9999
1960	9	10	4.355	12.5	15.6	9.8	92.0	-9999	2.7	-9999	-9999	-9999	-9999
1960	9	11	11.206	13.6	16.3	11.2	91.7	-9999	1.9	-9999	-9999	-9999	-9999
1960	9	12	12.650	12.6	15.4	10.8	87.9	-9999	0.1	-9999	-9999	-9999	-9999
1960	9	13	4.550	14.1	17.0	11.8	91.7	-9999	0.1	-9999	-9999	-9999	-9999
1960	9	14	10.068	14.5	17.5	12.1	86.3	-9999	0.3	-9999	-9999	-9999	-9999
1960	9	15	3.879	14.9	18.3	12.2	89.8	-9999	0.6	-9999	-9999	-9999	-9999
1960	9	16	11.189	13.2	15.7	10.1	80.5	-9999	0.3	-9999	-9999	-9999	-9999
1960	9	17	11.615	11.1	13.7	9.6	74.9	-9999	0.4	-9999	-9999	-9999	-9999
1960	9	18	8.606	10.1	12.0	8.3	73.7	-9999	0.9	-9999	-9999	-9999	-9999
1960	9	19	9.210	10.6	14.6	7.4	82.3	-9999	2.7	-9999	-9999	-9999	-9999
1960	9	20	7.697	12.2	15.0	10.4	90.7	-9999	3.6	-9999	-9999	-9999	-9999
1960	9	21	7.665	12.3	14.6	10.3	84.6	-9999	2.9	-9999	-9999	-9999	-9999
1960	9	22	4.484	13.5	15.6	12.3	88.8	-9999	1.5	-9999	-9999	-9999	-9999
1960	9	23	2.106	13.3	16.3	9.7	93.9	-9999	4.6	-9999	-9999	-9999	-9999
1960	9	24	10.894	10.1	12.6	8.2	79.0	-9999	0.7	-9999	-9999	-9999	-9999
1960	9	25	10.575	10.5	14.6	7.3	81.0	-9999	0.2	-9999	-9999	-9999	-9999
1960	9	26	5.957	11.3	13.7	9.9	89.1	-9999	0.8	-9999	-9999	-9999	-9999
