year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2001	1	30	2.031	2.0	5.2	0.4	79.0	-9999	1.4	-9999	-9999	-9999	-9999
2001	1	31	2.407	5.1	7.0	3.0	85.2	-9999	2.0	-9999	-9999	-9999	-9999
2001	2	1	2.073	5.5	6.5	4.7	84.3	-9999	2.6	-9999	-9999	-9999	-9999
2001	2	2	1.351	4.9	5.7	4.2	91.5	-9999	0.8	-9999	-9999	-9999	-9999
2001	2	3	1.068	4.0	5.0	3.1	88.7	-9999	2.2	-9999	-9999	-9999	-9999
2001	2	4	1.740	1.7	5.0	-1.1	83.0	-9999	0.9	-9999	-9999	-9999	-9999
2001	2	5	3.340	-1.4	0.3	-2.4	82.3	-9999	0.2	-9999	-9999	-9999	-9999
2001	2	6	2.719	-0.8	1.2	-2.2	84.6	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	7	2.424	1.5	3.3	-0.2	87.6	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	8	2.778	2.1	3.3	1.4	92.5	-9999	0.2	-9999	-9999	-9999	-9999
2001	2	9	3.834	1.3	3.5	0.1	90.0	-9999	0.2	-9999	-9999	-9999	-9999
2001	2	10	2.697	0.7	2.5	-0.5	90.4	-9999	0.3	-9999	-9999	-9999	-9999
2001	2	11	2.408	2.6	3.7	1.2	87.5	-9999	0.6	-9999	-9999	-9999	-9999
2001	2	12	2.566	1.6	4.3	-0.4	83.8	-9999	0.8	-9999	-9999	-9999	-9999
2001	2	13	4.176	0.0	1.1	-0.9	85.4	-9999	0.3	-9999	-9999	-9999	-9999
2001	2	14	1.743	0.5	3.2	-0.8	87.5	-9999	2.7	-9999	-9999	-9999	-9999
2001	2	15	2.469	3.3	4.6	1.7	89.1	-9999	2.0	-9999	-9999	-9999	-9999
2001	2	16	2.762	2.4	3.2	1.9	86.3	-9999	1.3	-9999	-9999	-9999	-9999
2001	2	17	2.468	2.2	2.9	1.8	88.5	-9999	1.3	-9999	-9999	-9999	-9999
2001	2	18	1.892	2.6	3.5	1.7	92.2	-9999	1.2	-9999	-9999	-9999	-9999
2001	2	19	3.262	2.3	3.4	1.3	90.4	-9999	0.4	-9999	-9999	-9999	-9999
2001	2	20	3.773	1.4	2.5	0.3	88.9	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	21	4.277	0.5	1.3	-0.1	90.7	-9999	0.6	-9999	-9999	-9999	-9999
2001	2	22	3.693	1.4	2.6	0.5	93.4	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	23	3.761	2.1	3.1	1.4	93.4	-9999	0.6	-9999	-9999	-9999	-9999
2001	2	24	3.728	2.8	3.8	2.0	92.8	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	25	2.747	3.4	4.7	2.9	91.8	-9999	0.3	-9999	-9999	-9999	-9999
2001	2	26	4.261	2.8	4.0	1.8	79.6	-9999	0.5	-9999	-9999	-9999	-9999
2001	2	27	4.917	1.4	2.6	0.6	75.6	-9999	0.3	-9999	-9999	-9999	-9999
2001	2	28	3.887	1.6	3.8	0.3	84.2	-9999	0.4	-9999	-9999	-9999	-9999
2001	3	1	3.468	3.1	4.5	2.1	87.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	2	1.370	4.0	5.7	3.1	89.1	-9999	5.6	-9999	-9999	-9999	-9999
2001	3	3	2.679	3.5	6.1	2.4	80.4	-9999	2.7	-9999	-9999	-9999	-9999
2001	3	4	5.670	2.8	4.6	2.1	76.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	5	7.135	1.5	4.0	-0.4	75.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	6	5.466	1.4	4.7	-0.7	77.7	-9999	1.7	-9999	-9999	-9999	-9999
2001	3	7	3.279	3.8	5.5	2.5	90.1	-9999	4.2	-9999	-9999	-9999	-9999
2001	3	8	2.942	4.0	5.3	3.3	91.6	-9999	3.6	-9999	-9999	-9999	-9999
2001	3	9	2.400	3.4	5.4	2.2	90.2	-9999	5.0	-9999	-9999	-9999	-9999
2001	3	10	3.347	1.9	3.6	0.6	89.0	-9999	1.8	-9999	-9999	-9999	-9999
2001	3	11	5.715	0.6	2.0	-0.4	85.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	12	7.845	-0.4	1.1	-1.4	84.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	13	10.228	0.1	4.3	-2.4	84.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	14	5.228	2.6	4.6	1.0	88.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	15	2.195	3.8	6.0	2.2	95.0	-9999	2.1	-9999	-9999	-9999	-9999
2001	3	16	4.603	5.6	7.8	4.1	91.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	17	3.709	5.9	7.4	5.0	87.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	18	5.804	6.6	9.1	5.0	79.7	-9999	2.4	-9999	-9999	-9999	-9999
2001	3	19	4.041	5.8	9.7	1.9	79.0	-9999	4.0	-9999	-9999	-9999	-9999
2001	3	20	8.337	3.2	5.5	2.0	70.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	21	6.640	2.1	3.1	1.4	79.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	22	6.881	2.1	3.7	1.3	82.4	-9999	1.7	-9999	-9999	-9999	-9999
2001	3	23	12.715	2.4	5.9	0.6	75.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	24	12.125	2.5	5.7	1.0	64.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	25	15.890	2.2	6.1	0.2	68.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	26	15.739	2.2	6.7	-0.5	66.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	27	14.167	3.3	8.4	0.6	78.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	28	16.295	3.7	8.5	0.4	81.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	29	16.661	4.1	9.2	0.8	76.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	30	16.840	5.3	11.4	1.4	81.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	3	31	17.253	6.1	11.7	2.6	78.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	1	16.504	8.1	13.5	4.5	74.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	2	16.539	9.2	14.1	6.1	68.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	3	17.016	9.8	14.2	6.7	64.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	4	12.554	10.0	14.0	7.0	67.1	-9999	1.5	-9999	-9999	-9999	-9999
2001	4	5	4.187	7.6	9.1	6.5	88.5	-9999	6.7	-9999	-9999	-9999	-9999
2001	4	6	3.204	7.2	8.8	6.3	89.8	-9999	11.1	-9999	-9999	-9999	-9999
2001	4	7	3.495	7.1	8.8	5.9	93.1	-9999	7.2	-9999	-9999	-9999	-9999
2001	4	8	2.706	7.1	9.5	5.2	94.6	-9999	6.0	-9999	-9999	-9999	-9999
2001	4	9	12.163	4.5	6.8	2.3	72.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	10	15.286	4.1	7.2	1.1	60.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	11	15.586	5.9	10.0	2.5	64.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	12	4.847	7.6	10.8	5.5	93.5	-9999	1.7	-9999	-9999	-9999	-9999
2001	4	13	2.716	7.7	8.8	6.6	97.5	-9999	6.4	-9999	-9999	-9999	-9999
2001	4	14	5.334	9.2	12.3	7.0	94.8	-9999	3.0	-9999	-9999	-9999	-9999
2001	4	15	18.512	9.0	12.3	6.2	79.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	16	16.306	9.1	14.4	4.9	77.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	17	15.932	8.7	11.8	6.6	80.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	18	5.263	7.9	9.1	6.9	93.0	-9999	3.4	-9999	-9999	-9999	-9999
2001	4	19	4.220	8.7	10.7	7.1	92.6	-9999	1.9	-9999	-9999	-9999	-9999
2001	4	20	11.597	9.1	12.8	6.7	82.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	21	7.545	8.7	11.2	6.7	91.8	-9999	3.3	-9999	-9999	-9999	-9999
2001	4	22	13.615	8.6	11.2	6.8	85.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	23	16.985	8.8	12.6	5.6	78.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	24	16.676	10.8	15.4	6.6	79.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	25	21.441	10.8	13.9	6.3	71.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	26	16.905	8.5	12.5	5.3	69.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	27	16.037	9.2	12.1	7.2	76.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	28	18.502	9.3	14.7	6.2	69.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	29	13.785	11.5	15.4	7.8	69.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	4	30	15.898	12.1	16.5	8.8	78.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	1	17.640	12.2	17.6	8.2	68.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	2	10.686	11.0	13.8	8.7	85.2	-9999	4.7	-9999	-9999	-9999	-9999
2001	5	3	15.534	9.8	12.4	7.3	79.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	4	6.745	10.2	12.4	7.3	77.5	-9999	8.3	-9999	-9999	-9999	-9999
2001	5	5	15.718	11.2	14.9	8.6	83.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	6	15.357	9.4	12.3	6.9	74.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	7	18.988	8.3	10.8	6.0	60.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	8	11.383	9.3	12.2	5.8	67.3	-9999	10.0	-9999	-9999	-9999	-9999
2001	5	9	8.845	9.7	11.4	8.2	72.8	-9999	7.9	-9999	-9999	-9999	-9999
2001	5	10	17.816	10.2	13.7	7.1	68.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	11	22.217	11.3	17.0	7.0	62.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	12	14.085	12.2	15.2	9.5	66.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	13	9.596	12.1	16.4	9.6	84.3	-9999	4.0	-9999	-9999	-9999	-9999
2001	5	14	14.254	11.1	13.8	8.7	84.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	15	20.294	11.1	14.0	7.8	78.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	16	22.339	11.6	14.8	8.4	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	17	21.757	11.6	14.7	8.6	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	18	22.792	12.5	15.8	8.7	65.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	19	22.946	14.4	19.9	10.0	57.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	20	22.972	14.1	17.7	10.3	65.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	21	22.429	14.7	18.2	11.3	67.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	22	22.681	15.2	18.9	11.2	70.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	23	19.119	15.9	18.9	12.7	70.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	24	8.971	15.2	19.7	12.1	85.1	-9999	5.5	-9999	-9999	-9999	-9999
2001	5	25	22.595	13.8	16.5	11.3	74.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	26	21.648	15.7	21.3	10.9	60.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	27	10.783	14.4	18.1	11.7	77.2	-9999	6.8	-9999	-9999	-9999	-9999
2001	5	28	20.599	13.7	16.3	10.8	80.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	29	17.265	13.1	15.5	10.7	78.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	30	20.220	13.2	15.7	10.3	79.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	5	31	15.956	14.8	18.8	10.8	82.1	-9999	1.9	-9999	-9999	-9999	-9999
2001	6	1	18.230	16.5	19.4	13.4	80.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	2	8.942	15.3	16.6	13.1	74.7	-9999	7.0	-9999	-9999	-9999	-9999
2001	6	3	16.783	14.6	17.1	12.3	76.2	-9999	1.2	-9999	-9999	-9999	-9999
2001	6	4	20.843	15.5	19.4	11.3	72.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	5	20.915	16.5	19.6	12.9	69.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	6	19.954	17.0	19.7	14.2	68.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	7	17.028	16.9	20.6	13.3	63.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	8	20.502	15.9	19.0	12.6	72.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	9	19.160	15.8	18.6	12.8	71.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	10	21.165	17.6	22.5	12.2	58.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	11	20.625	18.8	22.4	14.3	54.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	12	18.522	19.4	23.2	16.0	59.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	13	19.810	19.2	23.1	14.6	65.7	-9999	3.7	-9999	-9999	-9999	-9999
2001	6	14	20.128	16.2	18.8	13.1	73.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	15	18.622	14.3	16.2	12.2	67.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	16	17.090	15.0	17.3	12.1	72.8	-9999	3.8	-9999	-9999	-9999	-9999
2001	6	17	13.590	15.4	17.7	12.4	80.1	-9999	12.2	-9999	-9999	-9999	-9999
2001	6	18	19.935	14.7	17.2	12.1	79.1	-9999	2.9	-9999	-9999	-9999	-9999
2001	6	19	20.877	14.0	16.7	11.4	68.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	20	20.848	14.1	16.6	10.3	65.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	21	17.891	16.1	19.2	12.5	65.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	22	17.078	17.4	21.5	13.8	68.7	-9999	1.8	-9999	-9999	-9999	-9999
2001	6	23	20.467	18.4	21.8	14.9	67.3	-9999	1.6	-9999	-9999	-9999	-9999
2001	6	24	19.296	19.1	23.4	15.3	67.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	25	19.953	19.4	23.0	16.0	73.8	-9999	2.0	-9999	-9999	-9999	-9999
2001	6	26	19.596	19.5	23.7	15.3	78.2	-9999	2.5	-9999	-9999	-9999	-9999
2001	6	27	20.297	18.6	22.0	15.0	78.1	-9999	5.8	-9999	-9999	-9999	-9999
2001	6	28	20.847	19.5	23.9	14.3	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	29	20.513	20.2	24.1	15.5	65.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	6	30	19.251	20.3	24.2	15.9	64.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	1	18.825	21.2	25.4	17.0	58.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	2	19.746	20.7	25.0	16.4	60.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	3	16.880	19.1	21.7	16.5	69.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	4	19.343	18.9	21.9	15.9	67.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	5	18.456	18.7	21.5	16.3	67.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	6	20.502	18.3	20.9	15.7	63.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	7	20.610	17.4	20.0	14.7	62.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	8	20.349	18.2	22.3	14.6	59.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	9	20.125	19.2	22.2	15.4	65.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	10	19.594	20.5	23.5	16.8	67.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	11	18.843	21.7	25.5	17.7	68.2	-9999	3.6	-9999	-9999	-9999	-9999
2001	7	12	18.924	20.6	23.7	17.4	77.1	-9999	5.3	-9999	-9999	-9999	-9999
2001	7	13	18.573	19.9	22.5	17.3	84.4	-9999	7.8	-9999	-9999	-9999	-9999
2001	7	14	17.032	19.9	22.2	17.6	88.0	-9999	14.6	-9999	-9999	-9999	-9999
2001	7	15	16.281	19.9	22.2	17.9	86.4	-9999	13.2	-9999	-9999	-9999	-9999
2001	7	16	15.601	19.8	22.6	17.5	88.2	-9999	18.7	-9999	-9999	-9999	-9999
2001	7	17	16.627	19.0	21.5	16.7	91.6	-9999	23.0	-9999	-9999	-9999	-9999
2001	7	18	18.488	18.5	21.2	15.9	86.8	-9999	4.8	-9999	-9999	-9999	-9999
2001	7	19	19.129	18.3	21.2	15.3	77.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	20	19.430	17.6	20.6	14.9	70.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	21	19.795	17.1	20.2	14.1	68.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	22	19.802	17.4	20.8	13.9	65.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	23	16.381	18.0	21.0	14.5	64.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	24	18.116	18.8	21.5	15.5	66.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	25	15.453	19.3	22.9	16.5	67.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	26	18.549	19.0	21.8	16.3	71.4	-9999	1.8	-9999	-9999	-9999	-9999
2001	7	27	18.285	17.6	20.3	15.2	73.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	28	18.487	17.6	20.9	14.5	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	29	18.462	18.9	23.5	15.1	66.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	30	18.204	21.0	24.5	16.7	71.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	7	31	17.478	22.3	25.2	19.6	75.8	-9999	1.2	-9999	-9999	-9999	-9999
2001	8	1	18.248	23.1	27.9	19.3	76.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	2	17.229	21.0	23.6	18.0	84.0	-9999	9.0	-9999	-9999	-9999	-9999
2001	8	3	19.647	18.4	21.3	15.4	69.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	4	17.388	17.7	20.7	14.7	65.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	5	11.032	18.2	20.8	15.3	74.5	-9999	6.6	-9999	-9999	-9999	-9999
2001	8	6	17.233	17.6	20.1	15.3	76.2	-9999	2.2	-9999	-9999	-9999	-9999
2001	8	7	18.390	16.6	19.5	14.4	69.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	8	14.828	16.7	19.5	13.8	65.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	9	16.226	18.7	22.4	14.9	70.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	10	17.218	19.6	23.0	16.7	75.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	11	17.709	18.4	21.2	15.7	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	12	18.586	16.2	18.8	14.0	66.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	13	18.085	16.2	19.6	13.3	63.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	14	14.058	17.2	20.6	13.8	62.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	15	16.868	17.7	21.1	14.5	65.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	16	17.597	18.2	22.1	14.8	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	17	12.378	18.8	21.7	15.7	70.0	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	18	8.554	18.1	20.7	15.4	82.7	-9999	12.0	-9999	-9999	-9999	-9999
2001	8	19	16.941	16.6	19.5	14.1	76.6	-9999	3.2	-9999	-9999	-9999	-9999
2001	8	20	15.949	15.0	17.2	13.3	75.0	-9999	5.6	-9999	-9999	-9999	-9999
2001	8	21	15.860	14.7	17.4	12.5	73.0	-9999	5.7	-9999	-9999	-9999	-9999
2001	8	22	9.981	15.5	18.7	13.0	72.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	23	12.120	16.6	20.3	14.3	79.6	-9999	7.4	-9999	-9999	-9999	-9999
2001	8	24	11.944	15.1	16.9	13.9	78.6	-9999	3.2	-9999	-9999	-9999	-9999
2001	8	25	9.757	15.2	17.3	13.4	85.2	-9999	5.8	-9999	-9999	-9999	-9999
2001	8	26	11.692	16.0	18.9	14.3	80.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	27	12.552	16.2	19.5	13.5	84.7	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	28	10.183	16.3	19.2	14.4	86.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	29	11.994	15.9	19.2	13.3	81.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	8	30	7.315	16.0	18.6	13.9	87.4	-9999	9.5	-9999	-9999	-9999	-9999
2001	8	31	13.276	14.8	17.8	12.6	77.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	1	14.965	13.6	17.5	10.5	74.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	2	11.887	12.8	15.8	10.6	77.6	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	3	8.418	12.4	14.4	10.6	80.3	-9999	2.2	-9999	-9999	-9999	-9999
2001	9	4	11.870	12.6	15.3	10.1	75.5	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	5	11.333	12.1	15.4	9.5	75.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	6	9.778	13.3	17.1	10.8	79.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	7	7.382	13.2	15.8	11.4	86.5	-9999	2.9	-9999	-9999	-9999	-9999
2001	9	8	5.209	14.0	16.6	12.4	88.4	-9999	4.3	-9999	-9999	-9999	-9999
2001	9	9	12.488	13.2	16.0	11.4	76.4	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	10	5.488	14.2	17.3	10.8	84.2	-9999	6.8	-9999	-9999	-9999	-9999
2001	9	11	7.815	15.6	17.6	13.5	80.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	12	8.854	13.5	15.7	11.7	77.3	-9999	2.5	-9999	-9999	-9999	-9999
2001	9	13	9.306	12.2	14.3	10.6	75.9	-9999	3.8	-9999	-9999	-9999	-9999
2001	9	14	8.698	11.1	13.4	9.7	77.1	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	15	8.901	10.8	12.3	9.6	73.3	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	16	13.351	11.7	15.0	9.6	71.8	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	17	3.506	12.3	15.0	9.9	87.3	-9999	10.1	-9999	-9999	-9999	-9999
2001	9	18	5.016	12.5	14.7	10.9	83.5	-9999	5.6	-9999	-9999	-9999	-9999
2001	9	19	8.827	11.5	13.8	10.3	74.9	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	20	5.275	10.5	11.6	9.5	80.3	-9999	7.1	-9999	-9999	-9999	-9999
2001	9	21	5.490	9.9	11.3	8.5	78.9	-9999	6.1	-9999	-9999	-9999	-9999
2001	9	22	7.856	9.0	11.2	8.0	75.8	-9999	3.4	-9999	-9999	-9999	-9999
2001	9	23	6.465	8.4	10.4	7.4	79.1	-9999	6.9	-9999	-9999	-9999	-9999
2001	9	24	9.756	8.2	11.3	6.6	79.6	-9999	6.4	-9999	-9999	-9999	-9999
2001	9	25	8.359	8.4	11.4	6.2	81.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	26	5.500	8.7	10.4	7.6	76.8	-9999	2.2	-9999	-9999	-9999	-9999
2001	9	27	8.522	8.7	12.5	6.5	72.2	-9999	0.0	-9999	-9999	-9999	-9999
2001	9	28	6.982	9.1	12.7	6.6	80.4	-9999	0.0	-9999	-9999	-9999	-9999
